filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01493.jpg,24.610958,10.637853,42.12952,15.478165,61.675915,21.240738,79.554504,28.686012,27.231106,20.724976,33.790607,22.168182,37.70351,24.35457,62.974518,30.943777,69.37865,32.37815,74.27242,35.170425,44.197906,46.602745,25.734163,55.456245,41.235386,62.397717,59.471886,63.93239
01494.jpg,26.861704,45.452976,67.147865,43.139904,104.32244,40.36871,128.2088,31.785088,34.369877,59.456337,50.81507,58.902283,65.811676,59.661114,102.925514,53.29349,115.04763,49.8956,127.4042,48.957474,103.39131,96.09726,69.2663,127.285446,99.733444,124.47856,117.795006,118.71284
01495.jpg,40.318954,39.70717,65.361786,45.596004,102.158005,44.45804,143.31897,42.78694,46.879425,56.926258,60.498318,57.65091,69.71208,58.88985,109.44975,57.52473,124.6179,56.084377,137.72638,56.6557,79.139206,105.04426,70.02203,119.14939,92.14369,125.57523,128.704,116.324234
01496.jpg,45.13138,30.976892,63.910526,32.17713,95.80831,33.231895,133.94804,38.479813,47.414547,52.88668,58.410526,51.992126,68.96841,53.607803,100.274315,54.32538,114.53689,53.33304,127.54938,55.826668,69.22845,84.96534,58.84679,120.51761,72.9362,118.038,96.19233,121.04335
01497.jpg,3.5148387,27.283072,10.35068,21.286974,15.756847,13.071419,24.800497,5.084653,8.216507,28.963531,11.122035,26.503115,13.333491,23.726774,20.436266,14.285362,22.541782,12.11063,25.027523,8.240184,24.927372,27.349525,25.934061,34.694855,33.007236,30.91911,36.611885,22.20235
01498.jpg,19.282425,42.277084,37.187717,35.53049,54.887035,22.333246,75.73439,15.6218405,26.60855,57.093384,31.995026,52.86251,37.27432,49.277134,64.43162,34.986492,70.46987,31.780994,80.59376,30.28798,39.14951,56.817932,46.666336,93.58653,56.088932,82.84766,73.0212,81.37568
01499.jpg,33.9277,89.832375,43.832222,77.195984,65.462776,42.144985,94.46913,25.69801,42.22181,114.704765,44.85183,103.87075,52.95342,97.193184,93.39512,55.69886,102.41255,49.96643,112.979095,44.632027,74.67759,80.2645,91.0935,138.38034,104.119064,114.884384,126.43387,101.519554
01500.jpg,89.36885,22.816496,131.42279,71.598976,190.81436,111.61693,247.76634,137.36557,87.35789,62.396584,106.30752,80.30276,122.14923,97.9941,185.61113,137.8214,207.6494,151.1373,231.74365,167.8042,105.52723,177.94374,42.03744,193.07149,77.141,220.07797,119.86116,244.60577
01501.jpg,42.215424,37.4084,52.673573,42.961384,84.08504,38.11405,109.40039,30.78033,50.580746,59.906746,55.926212,59.08723,61.286243,56.45416,93.00389,53.001873,103.21228,52.760437,111.42495,50.6299,60.014797,96.2565,79.23686,118.54913,86.24928,119.80515,117.66293,110.399605
01502.jpg,11.43658,10.254997,22.745348,9.527464,33.026505,10.595046,43.76027,14.031997,13.506089,15.224699,17.720154,15.036632,21.586143,15.937631,33.228218,16.198065,37.398026,16.469873,41.117233,17.384714,27.29895,26.072248,17.859217,38.52035,25.48619,38.56533,32.75077,39.357914
01503.jpg,63.964798,31.33913,123.489006,57.46891,179.69183,70.26686,230.91026,69.177864,66.08978,65.35252,90.91274,80.91822,109.937454,81.19815,173.32947,93.21423,196.48111,102.58866,213.55602,100.01172,136.04745,161.49355,77.5394,168.96455,118.45172,187.91782,153.14607,183.40608
01504.jpg,18.431446,14.379222,28.931124,16.773518,42.58444,16.634228,56.818275,16.91876,20.27849,21.628466,25.307215,22.275303,29.624926,23.098103,44.81783,23.720377,49.87149,23.57834,55.773117,23.84002,33.225967,41.432674,29.016977,50.130062,35.45025,50.76477,46.63397,50.476845
01505.jpg,140.70476,237.0112,181.7735,210.10454,296.69116,127.42666,440.9368,81.56653,174.0097,323.2172,193.71887,309.4769,220.48166,285.47473,366.88263,208.5657,413.7924,190.87175,467.81418,174.43423,240.62958,347.39258,292.68542,541.2124,346.6561,503.2459,467.66708,480.5674
01506.jpg,28.921297,15.73945,41.25989,21.722946,64.62789,23.115816,80.767586,23.1686,29.616297,28.98703,35.47025,29.972454,40.713898,30.927683,66.46602,34.91844,73.76809,35.338055,81.78564,36.14691,45.44445,57.083477,36.52702,70.40532,47.241695,72.73101,63.058437,74.4901
01507.jpg,25.090172,36.563522,70.35859,35.153233,109.904976,42.275196,146.8949,48.007168,35.830433,58.24243,51.513752,57.808292,63.10643,59.357666,109.04136,61.32753,124.621994,63.59638,136.61053,64.741104,85.989815,86.5135,54.644978,134.61165,80.2909,132.83226,98.69197,135.44203
01508.jpg,68.52576,75.44042,150.72269,71.191956,229.1196,80.4319,275.82553,79.138016,82.41927,106.50944,110.90929,108.892265,142.18205,111.99132,223.58064,114.436134,241.23183,115.82171,261.40515,115.330345,204.25426,174.8513,133.85281,237.20993,183.28276,234.10739,218.06886,236.06853
01509.jpg,37.393322,25.384003,54.239502,30.099415,79.788246,27.631899,107.4057,27.705795,43.147224,45.10931,51.26734,46.056225,58.534313,45.638344,86.975365,45.53871,98.017044,46.10447,108.57815,46.298634,57.958023,77.549706,52.049206,106.12431,64.44499,105.44778,86.95273,107.31155
01510.jpg,514.327,387.54184,679.69916,354.92978,965.0415,403.44568,1191.577,490.77234,563.83344,487.62625,593.81464,475.5173,644.0251,464.5612,996.46686,511.52292,1043.3251,548.30084,1117.6544,564.14264,605.93146,819.0052,610.69556,1103.1721,699.2491,1109.7587,869.5452,1126.4209
01511.jpg,88.34414,21.638271,130.11067,69.21142,190.06113,108.6804,245.85382,133.83165,85.88436,59.204258,104.2391,76.6372,121.53285,94.29849,185.15315,134.15738,207.37404,148.30649,231.3025,164.15288,105.705185,173.24734,41.14122,187.91014,75.24055,214.08719,118.2272,238.10365
01512.jpg,311.20282,327.19073,465.60745,332.47397,718.1207,297.95026,1057.9048,257.011,376.48032,485.70493,463.37756,475.59546,544.8371,474.70004,815.8342,438.57495,932.8645,412.82715,1037.6938,404.38748,585.0794,776.3248,570.046,1043.0273,685.18304,1025.2426,870.7822,1020.1553
01513.jpg,789.36945,273.65335,954.1569,448.07697,1261.5867,552.7933,1706.8103,636.3015,784.5749,561.03503,877.71606,618.2725,995.7116,633.59045,1346.9542,753.8587,1504.6484,814.5626,1677.3733,864.79865,853.1789,1086.699,743.365,1348.8042,905.13525,1406.5001,1217.5187,1480.5244
01514.jpg,5.5135565,42.200058,28.600403,35.857353,41.52443,21.336058,69.355286,8.742747,15.908722,49.907536,27.057943,45.206413,34.309135,41.618645,55.637524,29.667875,63.907696,25.168316,71.53676,21.290083,55.481373,53.035526,53.606068,80.19911,67.18196,71.319595,78.77247,66.36933
01515.jpg,50.1401,52.325245,74.45696,50.461254,117.73705,46.966583,159.82393,48.36485,57.75345,65.53515,67.998924,65.582405,83.33317,66.35357,130.37656,62.749954,141.52625,60.578266,157.99132,61.01675,98.17166,119.85304,89.298775,152.86769,114.22755,156.47818,145.91795,151.25676
01516.jpg,41.32775,40.08172,79.4985,30.215141,106.97047,30.099176,143.34299,39.32105,52.12151,60.719738,64.03705,60.275475,75.14179,59.737045,115.63514,59.05061,126.9437,59.51109,137.36972,58.57737,96.67661,97.2857,64.22595,130.86743,98.12673,134.7382,131.09512,128.84715
01517.jpg,52.901108,132.53586,98.857895,82.5025,182.00311,57.245705,271.77655,62.90469,70.75881,166.39514,86.44363,149.13463,118.76237,144.45435,201.64627,107.63613,224.93906,93.60281,259.5991,93.33377,141.33504,145.98169,133.92923,265.38895,176.76543,233.14838,241.26389,224.59761
01518.jpg,13.488875,12.5792265,27.060377,12.75133,39.094563,13.803657,53.89417,16.864222,16.455347,18.152308,20.746851,18.24109,26.173174,18.225235,40.061615,19.558805,45.28826,19.80653,49.7372,20.47376,31.34837,32.556805,22.480543,45.82805,31.878246,47.011368,42.042374,46.52843
01519.jpg,316.18518,175.99008,484.0408,228.44437,637.5215,255.39738,883.50824,308.5443,334.23175,282.78738,411.28204,302.895,477.85724,319.14987,684.2655,359.84357,772.4519,372.62024,862.2356,393.25946,445.62842,519.24774,363.65155,727.49255,483.38776,735.20026,627.0158,772.71265
01520.jpg,172.25032,133.03586,239.63531,148.16023,333.81146,145.5257,458.73746,134.99905,198.23363,212.05328,222.74971,212.07828,251.28592,210.49608,388.3703,207.25471,429.43594,209.91441,474.76025,211.50671,248.53194,329.93613,260.29343,442.92676,324.2095,446.58585,444.72794,425.1351
01521.jpg,32.441746,22.337143,48.655155,27.580795,76.50826,31.177269,97.793526,32.674805,36.4734,33.679676,43.992775,35.03721,51.696125,37.07956,79.67874,41.248325,88.45344,40.493645,98.08012,41.48455,52.794716,69.07113,47.507896,82.7744,62.899242,87.69972,88.40631,84.122406
01522.jpg,133.30896,132.42607,208.01102,157.15193,301.24915,145.69136,458.4099,119.521095,167.66469,215.88176,205.94775,218.87152,238.57538,216.26596,352.74353,201.95822,404.20963,195.1766,457.50763,185.35657,257.05634,361.75348,269.0533,447.1688,327.14194,449.23862,442.61536,421.16858
01523.jpg,24.313105,10.825048,31.77438,14.801583,53.602547,12.89368,66.927536,16.602467,25.174217,30.074753,29.650248,30.34013,34.07151,28.938372,52.78126,29.24646,57.723167,31.929657,63.19088,31.39958,34.523064,43.842976,30.898327,57.922382,39.570015,58.191013,56.649014,55.43296
01524.jpg,40.805878,59.967175,81.28027,69.86625,129.25125,69.2708,189.85971,67.04064,51.58919,91.15065,64.72278,93.82618,87.39953,94.91954,145.00705,95.206985,159.68625,95.57912,188.32387,92.74478,93.90153,160.57243,91.11567,191.60614,119.00155,195.13866,158.80617,192.42915
01525.jpg,81.804306,50.090515,115.27422,53.257927,166.19066,59.32018,228.97247,80.63861,95.91915,83.3045,111.33359,83.04458,123.94415,89.2988,181.24574,92.43771,199.13545,92.4601,214.16698,98.55107,128.11166,144.61255,124.02464,200.95241,149.24535,206.73395,196.05379,208.68515
01526.jpg,22.082624,25.718515,45.44861,29.776701,64.90678,32.137146,89.118576,25.185656,28.140179,37.549934,36.3635,37.719475,43.12779,38.464165,70.876526,36.022827,79.75822,34.882423,87.80068,33.768,53.54036,66.12525,42.948177,81.48662,56.689438,81.41945,70.55886,79.361404
01527.jpg,131.308,91.24895,196.01488,107.793106,288.2606,109.687614,416.35687,109.94797,145.76392,162.21947,171.39995,162.75645,203.5,168.88364,315.44778,172.0908,355.3358,167.17667,399.2879,169.31299,215.0348,283.03873,181.29562,360.89786,243.84236,363.55624,335.08255,360.66153
01528.jpg,27.022873,27.036116,52.57353,31.739323,81.84008,34.559452,109.84981,32.86273,33.111595,39.892826,44.86907,41.20066,53.92976,43.836517,83.907524,44.141666,95.874084,43.252174,106.51525,43.7765,68.43875,80.01554,49.445934,96.22061,68.42754,98.612686,88.17098,95.74032
01529.jpg,54.911957,68.79363,75.93457,72.87014,123.97348,58.49737,174.38539,41.594128,65.74205,89.06923,77.16162,88.12952,93.01968,86.90902,131.69438,76.61881,154.85605,67.96245,173.35696,64.065605,103.81528,147.03247,114.94252,169.35136,132.95337,168.24959,161.05032,159.80188
01530.jpg,50.04476,51.734337,73.46984,50.762634,115.68446,46.49637,158.9273,48.30497,58.140644,65.502,68.512955,65.26398,82.31242,66.33098,128.85236,62.83728,140.84991,60.82818,155.92719,61.483738,94.7184,120.77565,86.54704,153.56769,111.77229,157.7391,144.08548,151.63873
01531.jpg,38.800056,43.122787,79.99895,31.173037,107.34689,29.883347,145.68726,42.08811,50.817204,63.04556,62.520363,62.554173,75.087326,61.741547,113.149994,60.19335,125.27205,60.47843,137.48659,58.873108,95.882576,95.74699,64.018,133.76974,99.07181,136.89952,130.3968,131.45337
01532.jpg,44.785748,49.640923,62.92875,52.2698,88.06172,41.29637,133.59505,36.838852,53.222427,69.54603,60.520935,65.40083,70.3189,63.559357,103.43352,55.519394,117.53596,52.115074,130.7564,50.35865,65.670586,99.44408,71.81865,141.65309,87.14776,133.4992,107.577995,131.60454
01533.jpg,317.8883,176.27553,483.55768,229.38031,647.439,256.06683,893.24976,313.66458,332.82962,285.7996,410.1476,303.95352,477.34567,321.50992,687.62854,363.07907,775.3878,376.3114,866.6656,398.23184,446.61523,524.41693,360.60907,733.00824,482.09802,742.78705,625.5664,782.27637
01534.jpg,172.19435,129.07964,241.92476,145.74078,337.0587,144.75757,467.38574,138.72926,197.40732,208.19984,224.34209,208.22115,252.77386,208.41646,391.08798,206.9164,433.4686,209.72044,479.68146,211.76224,248.57166,330.8818,256.3823,442.43628,322.43866,447.4946,442.4696,428.5096
01535.jpg,44.63193,87.74226,63.669434,77.55663,96.303085,52.984344,157.53145,37.551094,54.277023,109.74205,66.39021,104.97407,79.19636,98.215744,119.579,74.40046,139.68674,62.426773,161.11969,55.766235,80.25471,143.24149,108.67161,198.46495,128.6879,186.6885,164.79791,179.4404
01536.jpg,81.70724,36.682766,108.681694,49.71195,166.89857,54.727665,211.12946,58.21659,80.28077,76.220604,95.44356,78.383125,111.91053,81.37894,166.24953,89.36356,188.23965,90.689926,207.39473,95.62741,107.24093,137.57181,80.20098,185.54518,108.670525,191.9201,145.43855,197.5133
01537.jpg,48.135326,29.16907,66.370766,38.2828,99.05458,42.53266,131.7342,43.706776,52.326378,47.069748,61.418488,50.080936,70.8095,51.66969,105.739685,55.30173,118.342995,57.209618,128.19908,58.212055,70.46073,91.57004,67.14836,115.80341,82.283585,118.48827,103.611374,119.1004
01538.jpg,258.35327,134.54411,359.32617,187.14763,522.3711,187.63281,677.886,183.61403,263.3964,277.06607,316.17117,283.62817,374.5281,301.90384,537.3389,308.73904,595.7764,303.61047,660.9619,305.95935,364.61926,500.8369,309.15768,635.19446,390.77274,651.8597,523.3126,656.41345
01539.jpg,132.37665,135.33163,208.77898,160.35394,298.95184,147.98384,463.18005,121.21118,167.61653,216.6618,206.49983,219.041,239.27357,216.61221,350.74677,202.48094,403.67554,195.48575,457.73938,184.98088,255.436,361.83096,267.13593,445.1627,324.8549,448.23468,440.9544,419.94354
01540.jpg,20.513191,22.921461,30.640606,21.444954,50.13755,20.343534,75.317764,21.990446,24.323135,34.223824,29.574411,33.359024,34.696476,32.640484,55.046856,29.010115,63.379597,28.528454,69.808846,28.642424,39.153683,47.23063,33.163315,66.52334,45.310436,65.03734,61.925674,63.375
01541.jpg,87.74116,101.356346,137.61108,103.78054,203.36311,89.988235,290.17664,75.9887,95.51118,117.89018,120.34719,118.537575,149.6446,120.08603,220.10736,113.31677,245.76077,108.58429,279.56335,109.07095,165.1333,224.76054,161.98747,256.36276,192.0158,260.66495,255.5001,251.16396
01542.jpg,78.13222,139.87671,133.30124,122.905426,204.6314,93.55658,315.38223,67.04712,104.30013,186.59096,131.22122,174.94647,156.7955,170.0322,247.67845,136.63866,284.19324,122.60864,312.7521,113.87374,185.32837,251.93896,182.73276,332.66833,235.82866,311.11398,306.92215,291.65848
01543.jpg,35.764812,19.740665,44.895897,24.4792,61.091537,26.272305,86.0292,28.854233,37.0874,29.270037,41.65047,29.591053,45.7436,30.84445,66.90239,32.84234,73.8895,33.664516,80.92975,34.98819,43.760452,58.546444,43.26189,76.3224,49.380093,78.00714,65.27354,78.51626
01544.jpg,16.702349,16.685492,33.047897,14.816371,48.793026,13.884102,58.968166,15.701861,19.374922,27.238358,24.303577,27.339268,30.722946,27.07367,46.616074,25.12409,51.37714,24.909836,56.918594,24.81558,44.125885,41.06956,29.132856,56.015705,41.947735,55.387146,51.10492,54.360275
01545.jpg,18.971014,31.056145,34.78039,27.226107,53.10662,21.06833,76.31671,16.352568,22.009575,42.393906,29.223022,39.39884,34.80417,38.43362,59.70286,30.212828,69.28937,28.058443,76.56807,27.736553,43.360004,50.6237,38.549854,79.20296,51.983707,74.07466,67.9613,70.86217
01546.jpg,49.90299,59.436356,84.02738,52.599583,128.15791,49.70696,170.11563,45.57447,60.519936,83.55434,74.32704,81.31311,88.31277,78.752174,143.41583,71.68954,159.96368,68.968765,175.02907,70.09253,107.81203,110.117615,89.45724,171.09627,121.24448,162.2497,155.94276,161.30045
01547.jpg,14.868469,17.231388,32.692085,12.840266,50.992645,14.074716,68.34679,19.532148,18.468538,28.226484,25.345232,28.025667,32.807575,26.603525,51.402348,26.458658,58.284138,28.527456,64.78436,29.034616,42.57118,40.99219,28.471392,57.768543,41.345192,58.325203,54.033768,58.90443
01548.jpg,50.72474,39.12789,78.13727,45.1366,101.46708,46.929077,147.46,45.809544,53.870342,55.422653,63.73732,57.15308,74.200035,59.76491,115.18337,59.325047,131.13385,57.79465,144.71672,57.56505,85.781105,107.209305,79.640335,134.22322,95.1628,135.01096,124.84335,133.44908
01549.jpg,61.309116,68.33827,108.69059,63.675007,156.70012,54.51973,245.59691,32.61112,76.58081,89.35388,94.293564,84.767914,116.58398,84.071526,184.62279,74.18954,206.93753,66.40466,231.0521,63.581245,133.0468,143.51776,119.558266,204.23836,152.2279,198.36317,203.68077,196.93748
01550.jpg,86.50476,94.120575,130.58812,86.91942,191.27527,73.48276,283.5864,69.8637,106.38856,127.87918,121.14949,125.62544,143.63734,122.213,215.80775,112.05431,244.33438,111.15609,275.31705,106.479485,137.14246,196.34595,129.88283,292.99768,167.54504,279.51938,220.66861,283.4867
01551.jpg,22.834446,41.99112,39.195263,36.317917,62.17087,23.096079,98.56824,16.045773,28.77355,60.540066,35.655277,56.241722,44.30098,53.889706,73.02727,40.890842,84.63613,36.96707,96.78525,33.66265,47.1492,61.916466,51.292664,96.56776,63.550743,87.64176,86.181564,83.98774
01552.jpg,20.336136,35.283802,38.90087,32.499588,68.32092,28.2368,92.83722,21.900759,27.362942,45.56229,35.5118,45.160706,43.134453,43.89258,74.5328,37.49837,82.65118,36.0639,92.78914,32.620083,60.26611,69.60491,51.968937,85.71122,69.64463,84.997604,89.21536,78.025986
01553.jpg,22.794004,34.539165,41.299046,35.701378,66.660095,29.709883,97.879845,24.385065,28.869312,47.41074,36.84767,45.774513,43.45189,45.227077,73.62894,38.027287,83.542946,35.523457,92.688576,35.032032,53.086292,72.6124,53.429077,93.25894,66.766365,91.625336,89.352066,85.26455
01554.jpg,49.58958,52.062202,73.066895,50.45792,115.94078,46.63317,158.3219,47.59306,58.00495,65.49372,68.38539,65.4124,82.014656,66.189606,129.23944,62.540623,140.98761,60.415604,155.9292,61.20987,96.255646,120.13109,87.37341,153.2962,112.55101,157.1713,144.51959,150.89592
01555.jpg,21.777588,130.54213,88.62051,82.34332,141.5338,51.768597,196.0349,21.861088,56.44671,145.04039,75.02274,132.6325,98.65243,124.73503,160.50967,84.39769,176.36823,74.72714,206.92296,60.465153,168.67195,143.66104,150.13979,215.36945,200.59052,193.25446,235.53677,160.09348
01556.jpg,43.198376,46.848637,78.779465,54.705704,111.863396,52.757477,169.29099,43.151524,53.923885,69.443115,70.11811,68.65277,83.9224,69.75764,127.13721,67.92569,146.26227,63.950394,160.81929,62.69267,96.48543,121.15956,85.87583,143.28954,109.81592,150.56534,154.85591,137.93561
01557.jpg,29.792242,13.508911,37.35513,17.503288,56.057148,24.596626,71.48664,29.856897,34.67792,26.974834,37.958508,28.433071,39.95037,29.996193,56.54419,32.870216,60.179127,34.339973,63.998516,36.17399,38.818523,51.260056,40.15817,61.343033,47.905594,63.286495,57.462204,64.55549
01558.jpg,23.141397,23.5479,44.548344,22.733128,71.509605,24.709208,94.3737,26.584055,30.114532,32.569115,39.484608,33.30666,45.55345,33.986557,73.49137,35.724895,82.26779,35.07872,88.04545,36.71605,57.881832,61.551525,38.728268,73.90127,57.372036,79.19909,77.53697,75.19031
01559.jpg,30.015955,35.321175,66.23977,38.93119,97.89494,40.319317,129.25743,33.219753,36.690544,51.122013,50.816467,50.51595,62.5114,50.832886,103.74208,50.97688,115.32468,48.68289,129.00237,48.46165,85.03757,89.82587,53.4524,107.72357,87.21565,115.80799,122.026566,104.87986
01560.jpg,29.613092,59.82419,75.43529,50.10943,113.66671,45.862583,151.43431,45.280857,44.425926,67.679756,59.971584,65.10695,74.60712,65.90925,117.97432,60.096188,133.92905,54.791332,150.46747,53.571426,109.09875,111.040405,72.79723,132.24588,110.37313,135.64369,140.59686,120.391235
