filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01083.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,32.0,29.0,39.0,31.0,59.0,33.0,66.0,32.0,76.0,32.0,49.0,52.0,38.0,67.0,51.0,67.0,65.0,67.0
01084.jpg,32.0,29.0,58.0,32.0,81.0,29.0,111.0,35.0,38.0,43.0,46.0,41.0,55.0,45.0,84.0,47.0,94.0,45.0,107.0,46.0,69.0,73.0,53.0,94.0,72.0,95.0,92.0,94.0
01085.jpg,17.0,16.0,32.0,17.0,44.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,52.0,39.0,52.0,50.0,51.0
01086.jpg,12.0,11.0,23.0,12.0,32.0,11.0,43.0,13.0,15.0,17.0,18.0,16.0,21.0,17.0,33.0,18.0,37.0,17.0,42.0,18.0,27.0,29.0,21.0,37.0,28.0,37.0,36.0,37.0
01087.jpg,21.0,20.0,39.0,22.0,54.0,19.0,75.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,30.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
01088.jpg,13.0,12.0,23.0,13.0,33.0,12.0,45.0,14.0,15.0,17.0,19.0,16.0,22.0,18.0,34.0,19.0,38.0,18.0,44.0,18.0,28.0,30.0,21.0,38.0,29.0,38.0,38.0,38.0
01089.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,39.0,73.0,41.0,81.0,39.0,93.0,40.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,82.0
01090.jpg,31.0,28.0,56.0,31.0,78.0,28.0,107.0,34.0,37.0,42.0,45.0,39.0,53.0,43.0,81.0,45.0,90.0,44.0,103.0,44.0,66.0,71.0,51.0,91.0,69.0,91.0,89.0,90.0
01091.jpg,31.0,29.0,56.0,31.0,79.0,28.0,108.0,34.0,37.0,42.0,45.0,40.0,54.0,44.0,82.0,46.0,91.0,44.0,105.0,45.0,67.0,72.0,52.0,92.0,70.0,92.0,90.0,92.0
01092.jpg,26.0,24.0,47.0,26.0,66.0,23.0,91.0,28.0,31.0,35.0,38.0,33.0,45.0,36.0,68.0,38.0,76.0,37.0,88.0,37.0,56.0,60.0,43.0,77.0,59.0,77.0,75.0,77.0
01093.jpg,26.0,23.0,46.0,26.0,65.0,23.0,89.0,28.0,31.0,35.0,37.0,32.0,44.0,36.0,67.0,37.0,75.0,36.0,86.0,37.0,55.0,59.0,42.0,75.0,57.0,76.0,74.0,75.0
01094.jpg,27.0,25.0,48.0,27.0,68.0,24.0,93.0,29.0,32.0,36.0,39.0,34.0,46.0,37.0,70.0,39.0,78.0,38.0,90.0,38.0,57.0,62.0,44.0,79.0,60.0,79.0,77.0,79.0
01095.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,38.0,40.0,35.0,47.0,39.0,73.0,40.0,81.0,39.0,93.0,39.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,81.0
01096.jpg,30.0,28.0,54.0,30.0,76.0,27.0,104.0,33.0,36.0,41.0,44.0,38.0,51.0,42.0,79.0,44.0,88.0,42.0,101.0,43.0,65.0,69.0,50.0,89.0,68.0,89.0,87.0,88.0
01097.jpg,29.0,27.0,52.0,29.0,73.0,26.0,100.0,32.0,35.0,39.0,42.0,37.0,50.0,40.0,76.0,42.0,84.0,41.0,97.0,41.0,62.0,67.0,48.0,85.0,65.0,85.0,84.0,85.0
01098.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,38.0,73.0,40.0,81.0,39.0,93.0,40.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,81.0
01099.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,38.0,40.0,35.0,48.0,38.0,73.0,41.0,81.0,39.0,93.0,40.0,59.0,64.0,46.0,82.0,62.0,82.0,80.0,81.0
01100.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,38.0,72.0,40.0,81.0,39.0,93.0,39.0,59.0,63.0,46.0,81.0,62.0,82.0,80.0,81.0
01101.jpg,26.0,23.0,46.0,26.0,65.0,23.0,89.0,28.0,31.0,35.0,37.0,32.0,44.0,36.0,67.0,37.0,75.0,36.0,86.0,37.0,55.0,59.0,42.0,75.0,58.0,76.0,74.0,75.0
01102.jpg,27.0,25.0,49.0,27.0,68.0,24.0,94.0,29.0,32.0,37.0,39.0,34.0,46.0,37.0,71.0,39.0,79.0,38.0,91.0,39.0,58.0,62.0,45.0,80.0,61.0,80.0,78.0,79.0
01103.jpg,27.0,24.0,48.0,27.0,67.0,24.0,92.0,29.0,32.0,36.0,38.0,34.0,45.0,37.0,70.0,39.0,78.0,37.0,89.0,38.0,57.0,61.0,44.0,78.0,60.0,79.0,77.0,78.0
01104.jpg,20.0,18.0,36.0,20.0,50.0,18.0,69.0,21.0,24.0,27.0,28.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,59.0,57.0,58.0
01105.jpg,20.0,18.0,36.0,20.0,50.0,17.0,68.0,22.0,24.0,27.0,29.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,58.0,57.0,58.0
01106.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,24.0,26.0,29.0,31.0,27.0,37.0,30.0,57.0,31.0,63.0,31.0,73.0,31.0,46.0,50.0,36.0,64.0,48.0,64.0,63.0,63.0
01107.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
01108.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,26.0,36.0,29.0,55.0,31.0,61.0,29.0,70.0,30.0,45.0,48.0,34.0,62.0,47.0,62.0,60.0,61.0
01109.jpg,21.0,19.0,37.0,21.0,52.0,18.0,72.0,22.0,25.0,28.0,30.0,26.0,35.0,29.0,54.0,30.0,60.0,29.0,70.0,30.0,44.0,48.0,34.0,61.0,46.0,61.0,60.0,61.0
01110.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,26.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,56.0,54.0,55.0
01111.jpg,18.0,16.0,33.0,18.0,46.0,16.0,63.0,20.0,22.0,24.0,26.0,23.0,31.0,25.0,48.0,26.0,53.0,26.0,61.0,26.0,39.0,42.0,30.0,53.0,40.0,54.0,52.0,53.0
01112.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,56.0,27.0,65.0,28.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
01113.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,27.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,56.0,55.0,56.0
01114.jpg,30.0,28.0,54.0,30.0,76.0,27.0,104.0,33.0,36.0,41.0,43.0,38.0,52.0,42.0,79.0,44.0,88.0,42.0,101.0,43.0,64.0,69.0,50.0,88.0,67.0,89.0,87.0,88.0
01115.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,30.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,46.0,49.0,35.0,63.0,48.0,63.0,61.0,62.0
01116.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,57.0,27.0,65.0,28.0,42.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
01117.jpg,22.0,20.0,40.0,22.0,56.0,20.0,76.0,24.0,26.0,30.0,31.0,28.0,37.0,31.0,58.0,32.0,64.0,31.0,74.0,31.0,47.0,50.0,36.0,65.0,49.0,65.0,63.0,65.0
01118.jpg,21.0,20.0,39.0,21.0,54.0,19.0,75.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
01119.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,24.0,26.0,29.0,31.0,28.0,37.0,31.0,57.0,32.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,64.0,63.0,64.0
01120.jpg,21.0,20.0,39.0,21.0,54.0,19.0,75.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
01121.jpg,34.0,31.0,61.0,34.0,85.0,30.0,116.0,37.0,40.0,46.0,49.0,43.0,58.0,47.0,88.0,49.0,98.0,47.0,113.0,48.0,72.0,77.0,56.0,99.0,75.0,99.0,97.0,98.0
01122.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,27.0,36.0,29.0,55.0,30.0,62.0,30.0,71.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,61.0,62.0
01123.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,32.0,29.0,39.0,32.0,60.0,33.0,66.0,32.0,76.0,32.0,49.0,52.0,38.0,67.0,51.0,67.0,66.0,67.0
01124.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,24.0,26.0,29.0,31.0,27.0,37.0,30.0,57.0,31.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,64.0,63.0,64.0
01125.jpg,20.0,19.0,37.0,21.0,52.0,18.0,71.0,22.0,24.0,28.0,29.0,26.0,35.0,29.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,61.0,46.0,61.0,59.0,60.0
01126.jpg,23.0,21.0,42.0,23.0,59.0,21.0,80.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,53.0,38.0,68.0,52.0,69.0,67.0,68.0
01127.jpg,152.0,139.0,273.0,152.0,381.0,137.0,523.0,165.0,181.0,205.0,220.0,192.0,259.0,210.0,396.0,222.0,441.0,215.0,506.0,217.0,324.0,348.0,251.0,445.0,339.0,447.0,435.0,443.0
01128.jpg,33.0,30.0,60.0,33.0,83.0,30.0,114.0,36.0,39.0,45.0,48.0,42.0,56.0,46.0,86.0,48.0,97.0,47.0,111.0,47.0,71.0,76.0,55.0,97.0,74.0,97.0,95.0,97.0
01129.jpg,25.0,23.0,45.0,25.0,63.0,22.0,87.0,27.0,30.0,34.0,36.0,32.0,43.0,35.0,66.0,36.0,73.0,35.0,84.0,36.0,54.0,57.0,41.0,74.0,56.0,74.0,72.0,73.0
01130.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,76.0,32.0,49.0,52.0,38.0,67.0,51.0,67.0,65.0,67.0
01131.jpg,17.0,15.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,25.0,22.0,29.0,24.0,45.0,24.0,50.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,51.0,49.0,50.0
01132.jpg,29.0,27.0,53.0,29.0,73.0,26.0,101.0,32.0,35.0,39.0,42.0,37.0,50.0,40.0,77.0,43.0,85.0,41.0,98.0,42.0,63.0,67.0,48.0,86.0,65.0,86.0,84.0,85.0
01133.jpg,24.0,22.0,43.0,24.0,60.0,21.0,83.0,26.0,29.0,32.0,35.0,30.0,41.0,33.0,63.0,35.0,70.0,34.0,80.0,34.0,51.0,55.0,40.0,71.0,54.0,71.0,69.0,70.0
01134.jpg,26.0,24.0,47.0,26.0,65.0,23.0,90.0,28.0,31.0,35.0,37.0,33.0,44.0,36.0,68.0,38.0,76.0,37.0,87.0,37.0,56.0,59.0,43.0,76.0,58.0,77.0,75.0,76.0
01135.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,48.0,38.0,73.0,41.0,81.0,39.0,93.0,40.0,60.0,64.0,46.0,82.0,62.0,82.0,80.0,81.0
01136.jpg,21.0,20.0,39.0,21.0,54.0,19.0,74.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,62.0,30.0,72.0,31.0,46.0,49.0,35.0,63.0,48.0,63.0,62.0,63.0
01137.jpg,18.0,17.0,33.0,18.0,46.0,16.0,64.0,20.0,22.0,25.0,26.0,23.0,31.0,25.0,48.0,27.0,54.0,26.0,62.0,26.0,39.0,42.0,30.0,54.0,41.0,54.0,53.0,54.0
01138.jpg,18.0,16.0,32.0,18.0,45.0,16.0,62.0,19.0,21.0,24.0,26.0,23.0,31.0,25.0,47.0,26.0,53.0,25.0,60.0,26.0,38.0,41.0,30.0,53.0,40.0,53.0,52.0,53.0
01139.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,29.0,26.0,35.0,29.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,61.0,46.0,61.0,59.0,60.0
01140.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,30.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,46.0,49.0,35.0,63.0,48.0,63.0,61.0,62.0
01141.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,32.0,29.0,39.0,32.0,59.0,33.0,66.0,32.0,76.0,32.0,49.0,52.0,37.0,67.0,51.0,67.0,66.0,67.0
01142.jpg,11.0,10.0,20.0,11.0,29.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,16.0,30.0,16.0,33.0,16.0,38.0,16.0,24.0,26.0,19.0,33.0,25.0,34.0,33.0,33.0
01143.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,16.0,17.0,19.0,21.0,18.0,25.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,43.0,32.0,43.0,42.0,42.0
01144.jpg,11.0,10.0,20.0,11.0,28.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,33.0,16.0,37.0,16.0,24.0,26.0,18.0,33.0,25.0,33.0,32.0,33.0
01145.jpg,21.0,19.0,37.0,21.0,53.0,19.0,72.0,23.0,25.0,28.0,30.0,26.0,35.0,29.0,55.0,30.0,61.0,29.0,70.0,30.0,45.0,48.0,34.0,61.0,47.0,62.0,60.0,61.0
01146.jpg,21.0,19.0,38.0,21.0,53.0,19.0,72.0,23.0,25.0,28.0,30.0,26.0,35.0,29.0,55.0,30.0,61.0,29.0,70.0,30.0,45.0,48.0,34.0,61.0,47.0,62.0,60.0,61.0
01147.jpg,21.0,19.0,38.0,21.0,53.0,19.0,72.0,23.0,25.0,28.0,30.0,26.0,35.0,29.0,55.0,30.0,61.0,29.0,70.0,30.0,45.0,48.0,34.0,61.0,47.0,62.0,60.0,61.0
01148.jpg,21.0,20.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,30.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,46.0,49.0,35.0,63.0,48.0,63.0,62.0,62.0
01149.jpg,23.0,21.0,41.0,23.0,57.0,20.0,79.0,25.0,27.0,31.0,32.0,29.0,39.0,32.0,60.0,33.0,66.0,32.0,76.0,32.0,49.0,52.0,38.0,67.0,51.0,67.0,66.0,67.0
01150.jpg,21.0,20.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,30.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,46.0,49.0,35.0,63.0,48.0,63.0,62.0,62.0
01151.jpg,21.0,20.0,39.0,21.0,54.0,19.0,75.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,56.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
01152.jpg,15.0,13.0,26.0,15.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,33.0,24.0,43.0,33.0,43.0,42.0,43.0
01153.jpg,14.0,13.0,26.0,14.0,36.0,13.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,21.0,42.0,20.0,48.0,20.0,30.0,33.0,23.0,42.0,32.0,42.0,41.0,42.0
01154.jpg,13.0,12.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,34.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,38.0
01155.jpg,13.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,41.0,40.0,40.0
01156.jpg,16.0,15.0,30.0,17.0,42.0,15.0,58.0,18.0,20.0,23.0,24.0,21.0,28.0,23.0,44.0,24.0,49.0,24.0,56.0,24.0,36.0,38.0,28.0,49.0,37.0,50.0,48.0,49.0
01157.jpg,14.0,13.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,17.0,24.0,19.0,37.0,20.0,41.0,19.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01158.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,19.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
01159.jpg,14.0,13.0,25.0,14.0,35.0,12.0,49.0,15.0,16.0,19.0,20.0,18.0,24.0,20.0,37.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01160.jpg,15.0,14.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,22.0,19.0,26.0,21.0,40.0,22.0,44.0,21.0,51.0,21.0,32.0,35.0,25.0,44.0,34.0,45.0,44.0,44.0
01161.jpg,18.0,16.0,32.0,18.0,45.0,16.0,62.0,19.0,21.0,24.0,26.0,23.0,30.0,25.0,47.0,26.0,52.0,25.0,60.0,25.0,38.0,41.0,29.0,53.0,40.0,53.0,51.0,52.0
01162.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,20.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
01163.jpg,14.0,13.0,26.0,14.0,36.0,13.0,50.0,16.0,17.0,19.0,20.0,18.0,24.0,20.0,38.0,21.0,42.0,20.0,48.0,20.0,31.0,33.0,24.0,43.0,32.0,43.0,42.0,42.0
01164.jpg,170.0,155.0,305.0,169.0,427.0,152.0,585.0,185.0,202.0,228.0,245.0,216.0,289.0,237.0,442.0,247.0,493.0,241.0,565.0,242.0,360.0,388.0,280.0,498.0,379.0,499.0,485.0,495.0
01165.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
01166.jpg,15.0,13.0,26.0,15.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,34.0,24.0,43.0,33.0,43.0,42.0,43.0
01167.jpg,296.0,269.0,529.0,295.0,742.0,267.0,1013.0,320.0,350.0,399.0,425.0,374.0,501.0,412.0,767.0,428.0,858.0,419.0,980.0,420.0,628.0,671.0,487.0,864.0,659.0,866.0,842.0,860.0
01168.jpg,14.0,13.0,25.0,14.0,36.0,12.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,20.0,41.0,20.0,48.0,20.0,30.0,32.0,23.0,42.0,32.0,42.0,41.0,41.0
01169.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,20.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
01170.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,19.0,20.0,17.0,24.0,19.0,36.0,20.0,41.0,20.0,47.0,20.0,30.0,32.0,23.0,41.0,31.0,41.0,40.0,41.0
01171.jpg,13.0,12.0,24.0,13.0,34.0,12.0,47.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,45.0,19.0,29.0,31.0,22.0,40.0,30.0,40.0,39.0,39.0
01172.jpg,17.0,15.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,24.0,21.0,29.0,24.0,45.0,25.0,50.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,50.0,49.0,50.0
01173.jpg,15.0,14.0,28.0,15.0,39.0,14.0,53.0,17.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,52.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
01174.jpg,13.0,13.0,24.0,14.0,33.0,13.0,46.0,16.0,16.0,19.0,19.0,18.0,22.0,20.0,35.0,21.0,39.0,20.0,44.0,20.0,28.0,33.0,22.0,43.0,30.0,43.0,38.0,42.0
01175.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,22.0,40.0,31.0,41.0,39.0,40.0
01176.jpg,14.0,13.0,25.0,14.0,36.0,12.0,49.0,15.0,17.0,19.0,20.0,18.0,24.0,20.0,37.0,21.0,41.0,20.0,48.0,20.0,30.0,33.0,23.0,42.0,32.0,42.0,41.0,42.0
01177.jpg,22.0,21.0,41.0,22.0,57.0,20.0,78.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,66.0,32.0,75.0,32.0,48.0,51.0,37.0,66.0,50.0,66.0,65.0,66.0
01178.jpg,15.0,14.0,28.0,15.0,39.0,13.0,53.0,17.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,21.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
01179.jpg,10.0,9.0,18.0,10.0,26.0,9.0,35.0,11.0,12.0,14.0,15.0,13.0,17.0,14.0,27.0,15.0,30.0,14.0,34.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,29.0,30.0
01180.jpg,11.0,10.0,20.0,11.0,28.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,18.0,15.0,29.0,16.0,32.0,15.0,37.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,31.0,32.0
01181.jpg,10.0,9.0,18.0,10.0,26.0,9.0,35.0,11.0,12.0,13.0,14.0,13.0,17.0,14.0,27.0,15.0,30.0,14.0,34.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,29.0,30.0
01182.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,34.0,16.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
01183.jpg,11.0,10.0,21.0,11.0,29.0,10.0,40.0,12.0,14.0,15.0,17.0,14.0,20.0,16.0,30.0,17.0,34.0,16.0,39.0,16.0,25.0,27.0,19.0,34.0,26.0,34.0,33.0,34.0
01184.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
01185.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
01186.jpg,10.0,9.0,18.0,10.0,26.0,9.0,35.0,11.0,12.0,14.0,15.0,13.0,17.0,14.0,27.0,15.0,30.0,14.0,34.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,29.0,30.0
01187.jpg,13.0,12.0,24.0,13.0,33.0,11.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,38.0,18.0,44.0,19.0,28.0,30.0,22.0,39.0,29.0,39.0,38.0,39.0
01188.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,17.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,37.0,28.0,38.0,37.0,37.0
01189.jpg,11.0,10.0,20.0,11.0,28.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,33.0,16.0,37.0,16.0,24.0,25.0,18.0,33.0,25.0,33.0,32.0,33.0
01190.jpg,22.0,20.0,40.0,22.0,56.0,20.0,77.0,24.0,27.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,65.0,31.0,75.0,32.0,48.0,51.0,37.0,65.0,50.0,66.0,65.0,65.0
01191.jpg,23.0,21.0,41.0,23.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,53.0,38.0,67.0,51.0,67.0,66.0,67.0
01192.jpg,22.0,20.0,40.0,22.0,56.0,20.0,77.0,24.0,26.0,30.0,32.0,28.0,38.0,31.0,58.0,32.0,65.0,31.0,74.0,32.0,47.0,51.0,37.0,65.0,50.0,66.0,64.0,65.0
01193.jpg,26.0,23.0,47.0,26.0,65.0,23.0,90.0,28.0,31.0,35.0,37.0,33.0,44.0,36.0,68.0,38.0,76.0,37.0,87.0,37.0,55.0,60.0,43.0,76.0,58.0,76.0,74.0,76.0
01194.jpg,22.0,20.0,39.0,22.0,55.0,19.0,76.0,24.0,26.0,29.0,32.0,28.0,37.0,30.0,57.0,32.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,65.0,63.0,64.0
01195.jpg,20.0,19.0,37.0,20.0,51.0,18.0,70.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,53.0,29.0,59.0,28.0,68.0,29.0,43.0,47.0,33.0,60.0,45.0,60.0,59.0,59.0
01196.jpg,12.0,11.0,22.0,12.0,30.0,11.0,42.0,13.0,14.0,16.0,17.0,15.0,20.0,17.0,32.0,17.0,35.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,35.0
01197.jpg,23.0,21.0,41.0,23.0,58.0,21.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,33.0,67.0,32.0,77.0,33.0,49.0,52.0,38.0,68.0,51.0,68.0,66.0,67.0
01198.jpg,11.0,10.0,19.0,11.0,27.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,18.0,15.0,28.0,16.0,32.0,15.0,37.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,31.0,32.0
