filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01803.jpg,8.0,10.0,18.0,10.0,29.0,10.0,39.0,9.0,10.0,15.0,14.0,16.0,17.0,15.0,30.0,14.0,34.0,15.0,37.0,14.0,23.0,24.0,16.0,34.0,23.0,34.0,31.0,34.0
01804.jpg,18.0,20.0,37.0,19.0,59.0,20.0,75.0,21.0,23.0,28.0,29.0,28.0,36.0,28.0,58.0,28.0,65.0,28.0,71.0,29.0,48.0,50.0,30.0,65.0,46.0,67.0,59.0,64.0
01805.jpg,359.0,94.0,480.0,165.0,634.0,263.0,713.0,355.0,350.0,171.0,396.0,203.0,436.0,252.0,586.0,351.0,640.0,371.0,671.0,414.0,408.0,471.0,232.0,473.0,319.0,572.0,443.0,612.0
01806.jpg,69.0,64.0,121.0,64.0,170.0,63.0,244.0,61.0,84.0,95.0,105.0,92.0,122.0,96.0,185.0,92.0,210.0,89.0,233.0,92.0,136.0,173.0,116.0,215.0,145.0,220.0,194.0,215.0
01807.jpg,6.0,8.0,13.0,7.0,23.0,7.0,30.0,6.0,8.0,13.0,11.0,12.0,13.0,12.0,23.0,11.0,26.0,11.0,28.0,11.0,20.0,19.0,14.0,27.0,19.0,26.0,24.0,26.0
01808.jpg,53.0,33.0,78.0,38.0,117.0,41.0,160.0,49.0,56.0,51.0,68.0,53.0,81.0,55.0,119.0,59.0,135.0,60.0,151.0,64.0,80.0,100.0,68.0,133.0,87.0,137.0,112.0,140.0
01809.jpg,30.0,33.0,42.0,32.0,67.0,26.0,96.0,23.0,34.0,46.0,40.0,43.0,47.0,42.0,73.0,37.0,82.0,35.0,92.0,36.0,53.0,69.0,51.0,98.0,62.0,97.0,81.0,94.0
01810.jpg,26.0,44.0,49.0,36.0,96.0,27.0,139.0,27.0,39.0,67.0,51.0,64.0,61.0,62.0,103.0,53.0,117.0,50.0,132.0,48.0,79.0,88.0,78.0,125.0,91.0,119.0,110.0,119.0
01811.jpg,31.0,38.0,52.0,42.0,88.0,39.0,120.0,34.0,40.0,53.0,50.0,53.0,59.0,52.0,97.0,47.0,109.0,47.0,119.0,45.0,77.0,93.0,73.0,115.0,89.0,115.0,111.0,111.0
01812.jpg,72.0,50.0,107.0,60.0,144.0,59.0,196.0,54.0,82.0,82.0,94.0,83.0,109.0,82.0,160.0,83.0,177.0,83.0,195.0,83.0,119.0,157.0,119.0,182.0,144.0,191.0,194.0,173.0
01813.jpg,50.0,26.0,78.0,34.0,114.0,43.0,153.0,52.0,57.0,43.0,68.0,47.0,79.0,51.0,116.0,59.0,129.0,62.0,142.0,66.0,85.0,98.0,69.0,123.0,85.0,129.0,107.0,132.0
01814.jpg,123.0,154.0,210.0,136.0,364.0,119.0,482.0,127.0,145.0,199.0,188.0,195.0,230.0,194.0,368.0,178.0,418.0,173.0,460.0,176.0,262.0,295.0,205.0,444.0,278.0,427.0,368.0,427.0
01815.jpg,62.0,61.0,108.0,65.0,162.0,65.0,216.0,69.0,71.0,79.0,93.0,78.0,112.0,81.0,166.0,80.0,188.0,81.0,207.0,86.0,140.0,165.0,106.0,183.0,141.0,191.0,180.0,180.0
01816.jpg,162.0,72.0,229.0,111.0,335.0,136.0,472.0,183.0,173.0,131.0,204.0,140.0,240.0,155.0,349.0,186.0,396.0,188.0,436.0,206.0,227.0,283.0,189.0,334.0,241.0,364.0,354.0,377.0
01817.jpg,74.0,52.0,115.0,60.0,181.0,71.0,233.0,75.0,81.0,81.0,99.0,82.0,119.0,84.0,186.0,92.0,207.0,93.0,227.0,97.0,142.0,165.0,116.0,195.0,143.0,202.0,187.0,201.0
01818.jpg,41.0,34.0,67.0,35.0,106.0,36.0,144.0,39.0,45.0,50.0,57.0,50.0,69.0,52.0,110.0,53.0,125.0,52.0,138.0,54.0,80.0,96.0,65.0,123.0,83.0,125.0,110.0,125.0
01819.jpg,117.0,191.0,199.0,156.0,342.0,126.0,493.0,118.0,161.0,251.0,202.0,232.0,241.0,221.0,377.0,196.0,426.0,188.0,471.0,183.0,306.0,359.0,298.0,503.0,360.0,482.0,452.0,460.0
01820.jpg,27.0,29.0,56.0,31.0,87.0,32.0,116.0,30.0,34.0,43.0,44.0,45.0,55.0,45.0,89.0,45.0,100.0,43.0,109.0,45.0,71.0,81.0,54.0,101.0,71.0,101.0,90.0,100.0
01821.jpg,53.0,37.0,82.0,43.0,124.0,47.0,171.0,53.0,59.0,56.0,72.0,59.0,86.0,61.0,128.0,65.0,146.0,66.0,161.0,68.0,93.0,118.0,80.0,139.0,102.0,144.0,136.0,142.0
01822.jpg,17.0,15.0,35.0,16.0,52.0,18.0,65.0,20.0,21.0,22.0,26.0,22.0,32.0,23.0,48.0,25.0,54.0,25.0,59.0,26.0,42.0,44.0,26.0,53.0,38.0,54.0,47.0,54.0
01823.jpg,38.0,26.0,62.0,36.0,92.0,37.0,126.0,33.0,39.0,48.0,51.0,48.0,63.0,50.0,98.0,51.0,112.0,50.0,124.0,51.0,71.0,90.0,54.0,107.0,77.0,112.0,112.0,108.0
01824.jpg,354.0,591.0,601.0,340.0,970.0,248.0,1447.0,278.0,464.0,719.0,581.0,645.0,700.0,604.0,1080.0,483.0,1205.0,454.0,1348.0,458.0,862.0,749.0,742.0,1283.0,951.0,1147.0,1200.0,1140.0
01825.jpg,42.0,43.0,66.0,45.0,98.0,36.0,142.0,38.0,48.0,63.0,58.0,60.0,69.0,59.0,106.0,54.0,121.0,52.0,134.0,53.0,73.0,100.0,68.0,137.0,85.0,136.0,109.0,132.0
01826.jpg,24.0,69.0,54.0,60.0,97.0,40.0,139.0,23.0,35.0,91.0,50.0,82.0,66.0,79.0,110.0,59.0,125.0,50.0,143.0,42.0,92.0,109.0,89.0,153.0,112.0,146.0,143.0,133.0
01827.jpg,13.0,10.0,20.0,10.0,34.0,10.0,45.0,11.0,15.0,17.0,18.0,17.0,21.0,18.0,34.0,17.0,38.0,18.0,42.0,18.0,24.0,28.0,21.0,40.0,26.0,40.0,34.0,40.0
01828.jpg,66.0,30.0,90.0,47.0,124.0,51.0,173.0,52.0,72.0,56.0,83.0,60.0,92.0,65.0,133.0,71.0,148.0,72.0,166.0,74.0,90.0,120.0,82.0,154.0,96.0,160.0,125.0,164.0
01829.jpg,68.0,80.0,118.0,67.0,172.0,54.0,261.0,59.0,85.0,103.0,102.0,99.0,127.0,98.0,187.0,87.0,207.0,81.0,238.0,84.0,136.0,160.0,121.0,230.0,152.0,222.0,203.0,217.0
01830.jpg,127.0,106.0,186.0,110.0,282.0,107.0,379.0,112.0,153.0,149.0,170.0,148.0,199.0,144.0,312.0,144.0,341.0,152.0,368.0,156.0,217.0,271.0,199.0,369.0,238.0,374.0,322.0,372.0
01831.jpg,61.0,31.0,83.0,38.0,111.0,43.0,152.0,50.0,63.0,54.0,72.0,56.0,83.0,56.0,125.0,60.0,139.0,64.0,152.0,68.0,82.0,106.0,71.0,139.0,90.0,139.0,119.0,147.0
01832.jpg,43.0,50.0,66.0,41.0,111.0,35.0,153.0,39.0,49.0,73.0,62.0,69.0,73.0,66.0,118.0,58.0,132.0,59.0,147.0,58.0,85.0,96.0,69.0,146.0,93.0,140.0,125.0,138.0
01833.jpg,25.0,19.0,48.0,18.0,71.0,22.0,88.0,28.0,32.0,30.0,38.0,30.0,44.0,31.0,68.0,35.0,75.0,36.0,81.0,38.0,59.0,55.0,39.0,73.0,54.0,75.0,67.0,76.0
01834.jpg,15.0,36.0,35.0,28.0,56.0,21.0,70.0,15.0,21.0,45.0,29.0,42.0,37.0,39.0,59.0,31.0,66.0,28.0,72.0,26.0,59.0,61.0,45.0,79.0,61.0,76.0,70.0,68.0
01835.jpg,38.0,51.0,57.0,47.0,82.0,36.0,125.0,27.0,51.0,70.0,56.0,66.0,65.0,62.0,94.0,51.0,105.0,49.0,118.0,46.0,64.0,102.0,75.0,143.0,82.0,137.0,107.0,131.0
01836.jpg,41.0,40.0,59.0,40.0,93.0,35.0,126.0,30.0,46.0,58.0,56.0,57.0,64.0,55.0,103.0,49.0,114.0,49.0,127.0,49.0,75.0,99.0,71.0,126.0,86.0,127.0,115.0,121.0
01837.jpg,27.0,20.0,41.0,24.0,63.0,25.0,84.0,23.0,31.0,33.0,37.0,33.0,43.0,34.0,68.0,35.0,76.0,35.0,84.0,35.0,52.0,61.0,51.0,76.0,60.0,77.0,76.0,75.0
01838.jpg,26.0,19.0,47.0,22.0,75.0,25.0,98.0,29.0,29.0,32.0,37.0,33.0,45.0,34.0,76.0,38.0,84.0,39.0,93.0,40.0,58.0,64.0,38.0,75.0,55.0,82.0,77.0,80.0
01839.jpg,7.0,19.0,13.0,14.0,24.0,10.0,33.0,6.0,10.0,24.0,13.0,21.0,16.0,21.0,27.0,14.0,30.0,13.0,33.0,12.0,23.0,27.0,21.0,39.0,28.0,37.0,37.0,31.0
01840.jpg,30.0,19.0,47.0,22.0,72.0,26.0,89.0,30.0,32.0,30.0,39.0,31.0,45.0,32.0,72.0,35.0,79.0,37.0,85.0,38.0,55.0,60.0,39.0,80.0,54.0,82.0,68.0,82.0
01841.jpg,112.0,92.0,164.0,94.0,258.0,87.0,326.0,82.0,113.0,137.0,140.0,131.0,163.0,137.0,270.0,128.0,293.0,126.0,319.0,128.0,208.0,267.0,173.0,330.0,232.0,342.0,292.0,321.0
01842.jpg,29.0,27.0,50.0,26.0,81.0,28.0,108.0,33.0,32.0,39.0,42.0,40.0,52.0,39.0,84.0,41.0,95.0,44.0,104.0,43.0,66.0,68.0,52.0,87.0,65.0,90.0,82.0,91.0
01843.jpg,59.0,83.0,109.0,83.0,170.0,75.0,233.0,63.0,69.0,106.0,92.0,104.0,111.0,102.0,181.0,93.0,208.0,90.0,229.0,84.0,151.0,180.0,129.0,222.0,160.0,228.0,197.0,216.0
01844.jpg,20.0,26.0,32.0,21.0,49.0,17.0,67.0,15.0,24.0,36.0,30.0,35.0,35.0,33.0,55.0,28.0,61.0,28.0,66.0,27.0,42.0,48.0,37.0,71.0,46.0,69.0,58.0,67.0
01845.jpg,34.0,51.0,73.0,41.0,119.0,37.0,168.0,37.0,46.0,73.0,60.0,70.0,76.0,66.0,126.0,59.0,143.0,60.0,160.0,63.0,98.0,92.0,73.0,138.0,103.0,135.0,139.0,130.0
01846.jpg,40.0,23.0,53.0,33.0,84.0,33.0,113.0,33.0,45.0,44.0,53.0,45.0,59.0,46.0,88.0,47.0,96.0,47.0,108.0,48.0,63.0,82.0,62.0,99.0,74.0,103.0,90.0,101.0
01847.jpg,93.0,48.0,137.0,63.0,201.0,70.0,269.0,83.0,92.0,87.0,116.0,90.0,136.0,93.0,206.0,100.0,233.0,108.0,258.0,116.0,136.0,161.0,100.0,218.0,141.0,225.0,204.0,231.0
01848.jpg,35.0,44.0,64.0,39.0,104.0,33.0,148.0,37.0,41.0,62.0,55.0,58.0,67.0,57.0,109.0,53.0,125.0,51.0,139.0,54.0,79.0,84.0,64.0,131.0,84.0,126.0,108.0,128.0
01849.jpg,58.0,41.0,89.0,52.0,131.0,54.0,176.0,54.0,62.0,64.0,73.0,65.0,89.0,67.0,137.0,67.0,154.0,66.0,171.0,68.0,95.0,127.0,80.0,155.0,103.0,159.0,142.0,157.0
01850.jpg,12.0,18.0,21.0,17.0,38.0,15.0,53.0,14.0,13.0,27.0,18.0,27.0,23.0,26.0,41.0,23.0,46.0,23.0,51.0,22.0,26.0,39.0,21.0,57.0,27.0,55.0,40.0,54.0
01851.jpg,30.0,29.0,45.0,34.0,71.0,31.0,104.0,21.0,37.0,44.0,44.0,45.0,51.0,45.0,78.0,41.0,87.0,40.0,98.0,39.0,59.0,82.0,60.0,96.0,70.0,97.0,87.0,93.0
01852.jpg,14.0,17.0,27.0,17.0,46.0,17.0,61.0,16.0,17.0,22.0,22.0,22.0,28.0,22.0,46.0,22.0,52.0,21.0,57.0,21.0,39.0,40.0,27.0,52.0,38.0,52.0,49.0,50.0
01853.jpg,218.0,211.0,305.0,185.0,491.0,170.0,701.0,213.0,244.0,277.0,299.0,271.0,351.0,270.0,530.0,264.0,600.0,263.0,665.0,276.0,357.0,482.0,352.0,622.0,433.0,636.0,603.0,599.0
01854.jpg,58.0,53.0,80.0,48.0,127.0,43.0,168.0,47.0,63.0,78.0,77.0,75.0,87.0,73.0,133.0,67.0,149.0,68.0,162.0,70.0,91.0,114.0,81.0,161.0,100.0,158.0,130.0,157.0
01855.jpg,48.0,57.0,71.0,47.0,117.0,37.0,172.0,41.0,60.0,72.0,73.0,70.0,83.0,68.0,126.0,62.0,143.0,61.0,157.0,63.0,90.0,114.0,76.0,146.0,98.0,143.0,138.0,138.0
01856.jpg,72.0,106.0,144.0,93.0,245.0,83.0,334.0,82.0,94.0,133.0,124.0,126.0,152.0,123.0,250.0,112.0,278.0,106.0,309.0,107.0,203.0,215.0,160.0,266.0,220.0,267.0,285.0,248.0
01857.jpg,43.0,20.0,60.0,30.0,87.0,40.0,109.0,44.0,43.0,30.0,50.0,35.0,58.0,38.0,85.0,49.0,91.0,51.0,99.0,52.0,62.0,71.0,44.0,77.0,57.0,84.0,75.0,87.0
01858.jpg,42.0,23.0,61.0,24.0,86.0,28.0,112.0,42.0,47.0,34.0,53.0,35.0,59.0,37.0,87.0,42.0,95.0,45.0,104.0,48.0,58.0,68.0,46.0,88.0,58.0,93.0,76.0,97.0
01859.jpg,161.0,31.0,177.0,83.0,212.0,135.0,229.0,158.0,145.0,57.0,153.0,70.0,164.0,89.0,189.0,138.0,200.0,148.0,207.0,159.0,125.0,167.0,76.0,139.0,91.0,167.0,112.0,185.0
01860.jpg,105.0,115.0,187.0,117.0,355.0,125.0,482.0,146.0,121.0,194.0,153.0,186.0,203.0,198.0,364.0,202.0,405.0,197.0,450.0,203.0,246.0,314.0,176.0,422.0,262.0,435.0,381.0,428.0
01861.jpg,18.0,62.0,44.0,49.0,81.0,31.0,107.0,23.0,28.0,66.0,38.0,61.0,49.0,59.0,80.0,41.0,90.0,34.0,101.0,31.0,85.0,91.0,62.0,110.0,90.0,106.0,103.0,86.0
01862.jpg,56.0,72.0,113.0,70.0,183.0,70.0,253.0,70.0,72.0,90.0,94.0,88.0,117.0,91.0,187.0,89.0,212.0,87.0,237.0,88.0,152.0,171.0,111.0,209.0,152.0,213.0,196.0,208.0
01863.jpg,35.0,21.0,54.0,28.0,75.0,27.0,107.0,33.0,36.0,37.0,44.0,38.0,52.0,38.0,79.0,40.0,89.0,42.0,99.0,44.0,49.0,65.0,45.0,86.0,55.0,90.0,83.0,90.0
01864.jpg,20.0,78.0,35.0,64.0,63.0,40.0,90.0,10.0,30.0,92.0,36.0,83.0,46.0,74.0,75.0,45.0,84.0,35.0,93.0,27.0,79.0,99.0,88.0,124.0,104.0,113.0,120.0,88.0
01865.jpg,23.0,25.0,44.0,25.0,77.0,25.0,103.0,29.0,28.0,38.0,38.0,37.0,48.0,38.0,77.0,37.0,88.0,37.0,98.0,39.0,61.0,63.0,45.0,84.0,62.0,85.0,81.0,84.0
01866.jpg,42.0,26.0,60.0,32.0,89.0,33.0,127.0,37.0,45.0,44.0,55.0,45.0,64.0,46.0,95.0,49.0,108.0,49.0,122.0,52.0,61.0,81.0,54.0,107.0,67.0,106.0,87.0,111.0
01867.jpg,26.0,23.0,52.0,21.0,83.0,25.0,103.0,33.0,33.0,36.0,41.0,36.0,50.0,38.0,79.0,40.0,89.0,41.0,97.0,43.0,65.0,70.0,41.0,85.0,61.0,91.0,81.0,88.0
01868.jpg,29.0,24.0,57.0,20.0,93.0,25.0,124.0,38.0,35.0,41.0,45.0,43.0,56.0,44.0,90.0,47.0,101.0,48.0,112.0,51.0,71.0,72.0,50.0,97.0,67.0,97.0,84.0,100.0
01869.jpg,25.0,26.0,55.0,29.0,88.0,32.0,117.0,35.0,33.0,39.0,43.0,39.0,55.0,42.0,85.0,44.0,95.0,44.0,106.0,45.0,70.0,76.0,45.0,90.0,66.0,95.0,85.0,93.0
01870.jpg,88.0,38.0,143.0,64.0,204.0,83.0,263.0,96.0,90.0,67.0,112.0,74.0,137.0,86.0,205.0,105.0,229.0,107.0,252.0,118.0,146.0,170.0,92.0,180.0,136.0,207.0,193.0,208.0
01871.jpg,134.0,182.0,256.0,142.0,397.0,127.0,567.0,156.0,174.0,235.0,228.0,230.0,270.0,230.0,411.0,211.0,474.0,205.0,522.0,208.0,333.0,353.0,268.0,512.0,351.0,497.0,439.0,494.0
01872.jpg,51.0,32.0,69.0,31.0,114.0,29.0,144.0,39.0,51.0,57.0,62.0,57.0,73.0,59.0,114.0,60.0,125.0,59.0,140.0,61.0,83.0,95.0,59.0,127.0,80.0,127.0,115.0,130.0
01873.jpg,38.0,59.0,73.0,46.0,128.0,39.0,186.0,43.0,50.0,82.0,67.0,81.0,85.0,79.0,136.0,69.0,155.0,66.0,175.0,65.0,108.0,120.0,85.0,165.0,114.0,160.0,146.0,158.0
01874.jpg,300.0,239.0,446.0,237.0,664.0,230.0,899.0,264.0,338.0,334.0,406.0,335.0,473.0,340.0,702.0,355.0,783.0,356.0,865.0,372.0,502.0,602.0,439.0,790.0,554.0,828.0,786.0,794.0
01875.jpg,415.0,411.0,675.0,448.0,1075.0,472.0,1421.0,447.0,460.0,571.0,581.0,571.0,729.0,586.0,1155.0,562.0,1303.0,550.0,1413.0,565.0,898.0,979.0,744.0,1279.0,967.0,1259.0,1222.0,1257.0
01876.jpg,55.0,85.0,95.0,78.0,153.0,63.0,218.0,50.0,69.0,112.0,86.0,108.0,104.0,105.0,171.0,90.0,193.0,82.0,215.0,80.0,141.0,169.0,131.0,217.0,164.0,217.0,211.0,197.0
01877.jpg,42.0,35.0,62.0,40.0,92.0,36.0,134.0,31.0,50.0,59.0,60.0,59.0,68.0,56.0,101.0,52.0,113.0,52.0,127.0,52.0,74.0,98.0,74.0,128.0,87.0,127.0,113.0,124.0
01878.jpg,59.0,55.0,79.0,47.0,130.0,39.0,182.0,41.0,63.0,83.0,75.0,80.0,89.0,75.0,140.0,67.0,155.0,68.0,175.0,70.0,92.0,116.0,86.0,171.0,102.0,166.0,128.0,166.0
01879.jpg,99.0,170.0,195.0,146.0,324.0,127.0,467.0,132.0,122.0,229.0,169.0,224.0,214.0,221.0,351.0,206.0,406.0,198.0,454.0,193.0,239.0,369.0,216.0,511.0,275.0,505.0,362.0,501.0
01880.jpg,32.0,21.0,61.0,22.0,92.0,27.0,120.0,38.0,35.0,38.0,45.0,41.0,56.0,42.0,91.0,46.0,102.0,49.0,112.0,51.0,72.0,66.0,49.0,95.0,70.0,96.0,89.0,99.0
01881.jpg,17.0,24.0,36.0,23.0,56.0,20.0,74.0,16.0,21.0,32.0,28.0,32.0,34.0,31.0,59.0,28.0,65.0,28.0,71.0,27.0,50.0,49.0,36.0,69.0,52.0,69.0,67.0,63.0
01882.jpg,18.0,50.0,34.0,39.0,55.0,27.0,67.0,15.0,21.0,59.0,32.0,54.0,37.0,50.0,58.0,33.0,64.0,29.0,70.0,25.0,63.0,66.0,49.0,83.0,62.0,77.0,71.0,68.0
01883.jpg,56.0,43.0,77.0,51.0,125.0,43.0,170.0,36.0,64.0,79.0,76.0,81.0,92.0,79.0,139.0,73.0,154.0,73.0,174.0,71.0,110.0,138.0,102.0,171.0,123.0,174.0,157.0,168.0
01884.jpg,29.0,22.0,42.0,23.0,64.0,20.0,88.0,19.0,32.0,38.0,37.0,37.0,43.0,36.0,68.0,34.0,75.0,34.0,84.0,35.0,47.0,60.0,44.0,84.0,52.0,83.0,65.0,84.0
01885.jpg,35.0,42.0,57.0,43.0,83.0,38.0,127.0,34.0,44.0,57.0,54.0,56.0,63.0,54.0,99.0,47.0,109.0,47.0,121.0,46.0,73.0,93.0,68.0,122.0,85.0,123.0,108.0,118.0
01886.jpg,13.0,9.0,21.0,11.0,32.0,12.0,47.0,12.0,14.0,16.0,18.0,17.0,22.0,17.0,34.0,17.0,39.0,18.0,44.0,18.0,24.0,30.0,19.0,40.0,25.0,40.0,34.0,41.0
01887.jpg,37.0,48.0,80.0,47.0,135.0,46.0,187.0,48.0,49.0,70.0,66.0,73.0,84.0,74.0,135.0,71.0,155.0,68.0,170.0,68.0,112.0,124.0,90.0,161.0,109.0,159.0,131.0,159.0
01888.jpg,85.0,103.0,141.0,89.0,225.0,79.0,289.0,71.0,97.0,141.0,124.0,137.0,145.0,131.0,236.0,116.0,259.0,115.0,282.0,114.0,207.0,225.0,156.0,290.0,205.0,290.0,248.0,278.0
01889.jpg,84.0,44.0,120.0,56.0,169.0,64.0,220.0,65.0,90.0,81.0,106.0,83.0,123.0,87.0,179.0,91.0,197.0,95.0,218.0,100.0,131.0,158.0,122.0,204.0,141.0,208.0,175.0,212.0
01890.jpg,87.0,77.0,125.0,78.0,186.0,71.0,268.0,75.0,93.0,104.0,114.0,103.0,135.0,102.0,198.0,101.0,227.0,99.0,253.0,102.0,138.0,183.0,125.0,244.0,159.0,238.0,206.0,238.0
01891.jpg,182.0,147.0,292.0,137.0,456.0,144.0,581.0,153.0,188.0,232.0,238.0,225.0,292.0,231.0,463.0,225.0,513.0,222.0,565.0,237.0,378.0,386.0,282.0,556.0,371.0,552.0,464.0,556.0
01892.jpg,7.0,13.0,16.0,13.0,26.0,11.0,35.0,9.0,11.0,17.0,13.0,17.0,16.0,16.0,27.0,14.0,31.0,14.0,34.0,12.0,24.0,30.0,20.0,32.0,26.0,33.0,33.0,29.0
01893.jpg,21.0,16.0,35.0,16.0,55.0,18.0,67.0,20.0,22.0,25.0,28.0,25.0,33.0,25.0,55.0,26.0,61.0,27.0,67.0,28.0,43.0,46.0,32.0,61.0,42.0,60.0,50.0,62.0
01894.jpg,53.0,40.0,94.0,48.0,145.0,52.0,188.0,53.0,54.0,65.0,69.0,71.0,89.0,67.0,141.0,70.0,159.0,76.0,175.0,74.0,116.0,124.0,75.0,145.0,104.0,150.0,129.0,150.0
01895.jpg,30.0,28.0,54.0,33.0,86.0,34.0,116.0,32.0,38.0,41.0,47.0,43.0,57.0,44.0,91.0,44.0,102.0,44.0,113.0,44.0,66.0,84.0,56.0,101.0,72.0,104.0,95.0,101.0
01896.jpg,23.0,35.0,37.0,29.0,65.0,22.0,88.0,20.0,28.0,49.0,34.0,45.0,40.0,41.0,71.0,33.0,78.0,32.0,87.0,32.0,53.0,60.0,49.0,93.0,62.0,88.0,78.0,84.0
01897.jpg,28.0,19.0,44.0,18.0,66.0,21.0,84.0,26.0,30.0,30.0,37.0,30.0,43.0,31.0,67.0,32.0,73.0,34.0,79.0,36.0,53.0,57.0,36.0,76.0,50.0,77.0,65.0,80.0
01898.jpg,24.0,13.0,34.0,18.0,47.0,21.0,65.0,22.0,27.0,21.0,31.0,23.0,35.0,24.0,51.0,27.0,57.0,27.0,63.0,29.0,35.0,45.0,30.0,53.0,37.0,56.0,48.0,57.0
01899.jpg,32.0,30.0,60.0,30.0,95.0,33.0,123.0,35.0,35.0,46.0,46.0,46.0,59.0,47.0,97.0,48.0,108.0,49.0,118.0,51.0,76.0,80.0,52.0,101.0,76.0,106.0,100.0,104.0
01900.jpg,142.0,115.0,258.0,133.0,405.0,155.0,539.0,171.0,170.0,174.0,220.0,181.0,257.0,188.0,408.0,208.0,463.0,210.0,502.0,221.0,307.0,353.0,214.0,408.0,304.0,440.0,424.0,435.0
01901.jpg,50.0,38.0,75.0,39.0,115.0,40.0,161.0,45.0,55.0,64.0,68.0,63.0,78.0,63.0,125.0,63.0,139.0,65.0,156.0,68.0,86.0,104.0,73.0,146.0,94.0,145.0,118.0,147.0
01902.jpg,28.0,33.0,40.0,29.0,68.0,23.0,94.0,23.0,35.0,45.0,40.0,43.0,45.0,42.0,74.0,35.0,81.0,35.0,89.0,36.0,54.0,60.0,50.0,92.0,61.0,89.0,79.0,88.0
01903.jpg,41.0,44.0,60.0,38.0,87.0,34.0,129.0,34.0,47.0,55.0,56.0,54.0,63.0,53.0,97.0,46.0,110.0,47.0,122.0,47.0,66.0,82.0,60.0,124.0,79.0,125.0,110.0,115.0
01904.jpg,47.0,47.0,91.0,44.0,131.0,48.0,186.0,57.0,57.0,66.0,74.0,64.0,90.0,65.0,142.0,66.0,162.0,66.0,176.0,70.0,107.0,118.0,83.0,159.0,113.0,163.0,151.0,160.0
01905.jpg,38.0,35.0,58.0,36.0,94.0,32.0,127.0,35.0,48.0,56.0,56.0,53.0,66.0,54.0,100.0,51.0,111.0,49.0,122.0,50.0,76.0,89.0,65.0,121.0,82.0,119.0,102.0,119.0
01906.jpg,38.0,17.0,66.0,19.0,91.0,31.0,110.0,42.0,39.0,32.0,49.0,34.0,57.0,36.0,86.0,46.0,93.0,48.0,100.0,52.0,75.0,65.0,41.0,84.0,62.0,90.0,77.0,94.0
01907.jpg,37.0,44.0,65.0,44.0,109.0,40.0,145.0,36.0,44.0,65.0,55.0,64.0,69.0,65.0,120.0,59.0,131.0,55.0,144.0,56.0,98.0,104.0,82.0,136.0,105.0,135.0,129.0,128.0
01908.jpg,59.0,56.0,93.0,55.0,152.0,52.0,205.0,50.0,66.0,88.0,83.0,87.0,100.0,86.0,164.0,84.0,183.0,82.0,205.0,83.0,125.0,144.0,105.0,196.0,134.0,195.0,173.0,190.0
01909.jpg,30.0,17.0,51.0,21.0,73.0,28.0,88.0,30.0,30.0,26.0,38.0,28.0,46.0,30.0,69.0,36.0,76.0,36.0,83.0,39.0,57.0,61.0,29.0,68.0,48.0,76.0,64.0,74.0
01910.jpg,25.0,24.0,52.0,26.0,80.0,29.0,110.0,34.0,30.0,38.0,40.0,38.0,50.0,40.0,81.0,40.0,90.0,40.0,99.0,43.0,63.0,69.0,42.0,88.0,61.0,89.0,80.0,89.0
01911.jpg,30.0,55.0,55.0,44.0,96.0,36.0,134.0,32.0,41.0,70.0,52.0,66.0,65.0,62.0,106.0,53.0,120.0,49.0,132.0,49.0,79.0,88.0,69.0,130.0,95.0,124.0,125.0,114.0
01912.jpg,14.0,30.0,39.0,23.0,63.0,20.0,77.0,20.0,20.0,36.0,30.0,34.0,37.0,33.0,61.0,28.0,67.0,28.0,74.0,28.0,58.0,54.0,35.0,72.0,54.0,73.0,66.0,67.0
01913.jpg,16.0,33.0,38.0,30.0,67.0,25.0,86.0,19.0,21.0,49.0,32.0,47.0,40.0,45.0,68.0,38.0,77.0,37.0,84.0,34.0,58.0,75.0,47.0,97.0,59.0,94.0,71.0,89.0
01914.jpg,60.0,44.0,86.0,42.0,146.0,40.0,194.0,47.0,66.0,77.0,82.0,74.0,100.0,77.0,155.0,77.0,172.0,76.0,189.0,79.0,110.0,139.0,95.0,186.0,124.0,187.0,168.0,183.0
01915.jpg,39.0,53.0,62.0,52.0,88.0,39.0,139.0,32.0,51.0,77.0,59.0,74.0,71.0,69.0,105.0,58.0,119.0,54.0,135.0,53.0,77.0,113.0,81.0,150.0,99.0,143.0,123.0,137.0
01916.jpg,85.0,65.0,139.0,67.0,236.0,77.0,309.0,87.0,93.0,105.0,120.0,105.0,145.0,112.0,232.0,116.0,260.0,116.0,286.0,122.0,180.0,192.0,135.0,249.0,174.0,254.0,222.0,258.0
01917.jpg,78.0,85.0,130.0,87.0,221.0,77.0,301.0,72.0,92.0,127.0,116.0,126.0,140.0,125.0,234.0,119.0,261.0,113.0,292.0,113.0,182.0,209.0,156.0,269.0,195.0,270.0,254.0,260.0
01918.jpg,164.0,291.0,275.0,263.0,451.0,191.0,632.0,133.0,227.0,403.0,270.0,379.0,331.0,361.0,500.0,286.0,558.0,260.0,629.0,234.0,428.0,536.0,433.0,707.0,540.0,685.0,692.0,592.0
