filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01325.jpg,82.0,84.0,152.0,83.0,223.0,87.0,288.0,79.0,105.0,110.0,126.0,110.0,148.0,112.0,232.0,114.0,253.0,114.0,278.0,115.0,187.0,199.0,143.0,254.0,192.0,258.0,240.0,253.0
01326.jpg,41.0,36.0,79.0,38.0,119.0,42.0,152.0,42.0,50.0,54.0,62.0,55.0,76.0,56.0,120.0,58.0,132.0,59.0,145.0,61.0,97.0,97.0,68.0,129.0,93.0,129.0,115.0,132.0
01327.jpg,92.0,170.0,180.0,151.0,260.0,116.0,361.0,78.0,125.0,200.0,154.0,191.0,187.0,182.0,286.0,155.0,318.0,138.0,356.0,131.0,253.0,264.0,221.0,373.0,280.0,349.0,336.0,333.0
01328.jpg,34.0,50.0,56.0,47.0,90.0,36.0,133.0,27.0,44.0,65.0,53.0,63.0,64.0,60.0,101.0,52.0,115.0,47.0,131.0,45.0,74.0,99.0,75.0,132.0,93.0,129.0,122.0,123.0
01329.jpg,26.0,52.0,52.0,47.0,82.0,37.0,127.0,25.0,38.0,66.0,48.0,62.0,58.0,59.0,97.0,50.0,110.0,45.0,127.0,43.0,67.0,94.0,67.0,126.0,87.0,122.0,117.0,114.0
01330.jpg,174.0,161.0,320.0,176.0,456.0,168.0,596.0,148.0,209.0,213.0,256.0,216.0,310.0,224.0,466.0,218.0,516.0,210.0,571.0,210.0,375.0,400.0,284.0,500.0,381.0,502.0,472.0,491.0
01331.jpg,20.0,19.0,38.0,21.0,59.0,21.0,77.0,19.0,26.0,28.0,32.0,28.0,39.0,28.0,62.0,28.0,68.0,28.0,75.0,29.0,46.0,50.0,36.0,66.0,47.0,66.0,60.0,66.0
01332.jpg,73.0,55.0,106.0,61.0,159.0,58.0,225.0,56.0,87.0,83.0,97.0,83.0,110.0,83.0,174.0,86.0,193.0,85.0,216.0,86.0,113.0,146.0,109.0,198.0,134.0,200.0,177.0,203.0
01333.jpg,123.0,129.0,184.0,142.0,287.0,126.0,419.0,97.0,156.0,181.0,182.0,180.0,211.0,177.0,327.0,170.0,362.0,162.0,417.0,157.0,213.0,319.0,228.0,387.0,276.0,400.0,376.0,378.0
01334.jpg,117.0,128.0,200.0,135.0,296.0,126.0,388.0,113.0,137.0,170.0,165.0,171.0,197.0,171.0,304.0,168.0,335.0,162.0,371.0,163.0,236.0,277.0,184.0,363.0,245.0,365.0,314.0,355.0
01335.jpg,60.0,77.0,113.0,72.0,174.0,67.0,240.0,62.0,77.0,101.0,96.0,100.0,117.0,100.0,183.0,95.0,204.0,91.0,228.0,90.0,145.0,161.0,114.0,211.0,154.0,212.0,196.0,206.0
01336.jpg,19.0,32.0,37.0,30.0,60.0,25.0,83.0,20.0,26.0,42.0,33.0,40.0,40.0,39.0,65.0,35.0,72.0,33.0,80.0,32.0,53.0,60.0,46.0,83.0,57.0,79.0,71.0,78.0
01337.jpg,25.0,14.0,39.0,18.0,52.0,23.0,65.0,26.0,25.0,21.0,30.0,23.0,35.0,25.0,51.0,30.0,55.0,31.0,60.0,33.0,41.0,41.0,26.0,52.0,35.0,54.0,43.0,58.0
01338.jpg,75.0,94.0,122.0,97.0,189.0,78.0,273.0,58.0,98.0,127.0,116.0,126.0,137.0,122.0,211.0,112.0,236.0,104.0,270.0,99.0,150.0,206.0,157.0,264.0,190.0,265.0,245.0,252.0
01339.jpg,18.0,17.0,34.0,17.0,53.0,18.0,66.0,19.0,22.0,24.0,27.0,24.0,33.0,25.0,53.0,26.0,58.0,26.0,63.0,27.0,44.0,43.0,31.0,58.0,42.0,58.0,52.0,59.0
01340.jpg,314.0,178.0,501.0,217.0,685.0,254.0,894.0,296.0,340.0,281.0,397.0,301.0,457.0,312.0,710.0,366.0,772.0,388.0,857.0,404.0,495.0,553.0,368.0,740.0,496.0,759.0,653.0,798.0
01341.jpg,151.0,142.0,260.0,143.0,378.0,141.0,505.0,139.0,181.0,201.0,217.0,204.0,253.0,203.0,405.0,205.0,445.0,207.0,495.0,206.0,305.0,346.0,250.0,459.0,328.0,465.0,428.0,461.0
01342.jpg,59.0,39.0,94.0,50.0,136.0,55.0,176.0,56.0,70.0,60.0,80.0,63.0,94.0,65.0,138.0,72.0,151.0,74.0,169.0,78.0,99.0,114.0,78.0,147.0,100.0,150.0,129.0,156.0
01343.jpg,43.0,35.0,69.0,37.0,101.0,37.0,138.0,39.0,49.0,50.0,59.0,50.0,68.0,52.0,107.0,55.0,118.0,53.0,132.0,56.0,73.0,87.0,62.0,118.0,79.0,117.0,106.0,120.0
01344.jpg,35.0,24.0,66.0,30.0,93.0,35.0,116.0,37.0,40.0,37.0,49.0,40.0,60.0,42.0,91.0,48.0,100.0,48.0,108.0,50.0,76.0,73.0,45.0,97.0,67.0,98.0,82.0,102.0
01345.jpg,150.0,132.0,232.0,141.0,365.0,136.0,486.0,121.0,182.0,194.0,210.0,194.0,250.0,196.0,390.0,195.0,430.0,193.0,479.0,193.0,279.0,343.0,248.0,438.0,311.0,447.0,408.0,438.0
01346.jpg,157.0,177.0,286.0,174.0,429.0,160.0,579.0,145.0,203.0,247.0,243.0,241.0,287.0,242.0,457.0,230.0,502.0,224.0,562.0,227.0,347.0,380.0,279.0,529.0,370.0,525.0,476.0,520.0
01347.jpg,26.0,28.0,46.0,28.0,69.0,27.0,93.0,26.0,32.0,38.0,39.0,38.0,47.0,38.0,71.0,38.0,79.0,37.0,88.0,37.0,56.0,62.0,44.0,81.0,58.0,82.0,75.0,81.0
01348.jpg,27.0,22.0,46.0,25.0,69.0,26.0,92.0,27.0,31.0,31.0,38.0,32.0,45.0,33.0,71.0,36.0,79.0,36.0,88.0,37.0,52.0,58.0,39.0,74.0,55.0,76.0,72.0,77.0
01349.jpg,52.0,43.0,83.0,47.0,124.0,50.0,166.0,50.0,62.0,60.0,72.0,61.0,85.0,63.0,128.0,67.0,141.0,66.0,157.0,69.0,93.0,107.0,75.0,135.0,100.0,141.0,129.0,141.0
01350.jpg,138.0,133.0,262.0,136.0,407.0,145.0,524.0,151.0,170.0,187.0,215.0,191.0,257.0,192.0,410.0,208.0,455.0,205.0,505.0,211.0,330.0,337.0,239.0,434.0,322.0,436.0,416.0,444.0
01351.jpg,37.0,58.0,75.0,50.0,119.0,43.0,164.0,33.0,53.0,75.0,66.0,74.0,79.0,71.0,129.0,65.0,144.0,61.0,161.0,60.0,100.0,119.0,82.0,160.0,112.0,158.0,146.0,151.0
01352.jpg,99.0,98.0,165.0,100.0,250.0,99.0,345.0,97.0,120.0,133.0,145.0,136.0,170.0,138.0,269.0,135.0,298.0,137.0,333.0,134.0,197.0,236.0,163.0,304.0,213.0,309.0,283.0,306.0
01353.jpg,26.0,24.0,44.0,24.0,66.0,23.0,91.0,22.0,31.0,35.0,37.0,35.0,44.0,36.0,71.0,36.0,78.0,35.0,88.0,36.0,50.0,56.0,42.0,83.0,54.0,81.0,70.0,83.0
01354.jpg,117.0,137.0,223.0,141.0,342.0,140.0,475.0,120.0,151.0,187.0,188.0,191.0,230.0,191.0,370.0,186.0,408.0,182.0,460.0,179.0,274.0,323.0,225.0,404.0,295.0,412.0,383.0,405.0
01355.jpg,35.0,81.0,68.0,65.0,110.0,45.0,159.0,30.0,52.0,98.0,65.0,93.0,78.0,86.0,129.0,65.0,144.0,60.0,162.0,55.0,104.0,123.0,100.0,184.0,126.0,172.0,163.0,160.0
01356.jpg,67.0,97.0,128.0,86.0,190.0,74.0,264.0,64.0,90.0,120.0,111.0,117.0,131.0,114.0,204.0,104.0,229.0,97.0,256.0,95.0,164.0,180.0,141.0,246.0,182.0,238.0,226.0,235.0
01357.jpg,32.0,67.0,82.0,54.0,128.0,44.0,176.0,37.0,48.0,82.0,67.0,78.0,83.0,77.0,135.0,66.0,153.0,62.0,169.0,61.0,121.0,116.0,90.0,167.0,125.0,159.0,154.0,155.0
01358.jpg,34.0,49.0,58.0,47.0,91.0,37.0,124.0,27.0,43.0,65.0,53.0,64.0,64.0,62.0,102.0,53.0,113.0,49.0,127.0,46.0,80.0,96.0,74.0,128.0,95.0,125.0,121.0,118.0
01359.jpg,305.0,359.0,559.0,350.0,800.0,320.0,1065.0,285.0,354.0,465.0,439.0,467.0,540.0,471.0,832.0,446.0,917.0,421.0,1019.0,412.0,691.0,730.0,540.0,993.0,720.0,959.0,874.0,947.0
01360.jpg,27.0,37.0,44.0,34.0,71.0,26.0,97.0,21.0,34.0,49.0,40.0,48.0,48.0,46.0,77.0,41.0,86.0,38.0,96.0,36.0,59.0,72.0,55.0,96.0,70.0,94.0,90.0,89.0
01361.jpg,112.0,175.0,192.0,154.0,321.0,122.0,453.0,98.0,154.0,220.0,188.0,211.0,227.0,204.0,363.0,184.0,402.0,172.0,459.0,167.0,259.0,319.0,258.0,438.0,322.0,430.0,428.0,413.0
01362.jpg,102.0,85.0,166.0,110.0,232.0,113.0,301.0,97.0,119.0,125.0,138.0,131.0,163.0,133.0,242.0,138.0,264.0,139.0,294.0,139.0,188.0,237.0,157.0,281.0,196.0,289.0,244.0,287.0
01363.jpg,47.0,48.0,79.0,46.0,122.0,45.0,160.0,46.0,57.0,64.0,68.0,65.0,80.0,65.0,127.0,64.0,139.0,63.0,153.0,65.0,96.0,102.0,73.0,143.0,97.0,141.0,126.0,141.0
01364.jpg,64.0,42.0,97.0,49.0,145.0,53.0,191.0,56.0,74.0,67.0,85.0,70.0,97.0,70.0,151.0,78.0,166.0,80.0,186.0,83.0,103.0,126.0,85.0,165.0,110.0,169.0,147.0,174.0
01365.jpg,221.0,287.0,435.0,281.0,656.0,269.0,909.0,265.0,290.0,366.0,360.0,367.0,430.0,375.0,676.0,376.0,755.0,358.0,844.0,369.0,522.0,642.0,402.0,822.0,543.0,837.0,699.0,824.0
01366.jpg,94.0,131.0,164.0,113.0,246.0,93.0,325.0,84.0,113.0,167.0,139.0,162.0,166.0,158.0,260.0,140.0,286.0,131.0,317.0,129.0,219.0,231.0,173.0,326.0,234.0,315.0,287.0,305.0
01367.jpg,33.0,61.0,72.0,52.0,116.0,41.0,163.0,33.0,48.0,79.0,62.0,75.0,76.0,72.0,125.0,62.0,141.0,58.0,159.0,56.0,101.0,115.0,89.0,160.0,115.0,154.0,145.0,149.0
01368.jpg,79.0,52.0,127.0,60.0,185.0,57.0,253.0,60.0,86.0,87.0,100.0,94.0,126.0,94.0,205.0,99.0,226.0,100.0,245.0,100.0,122.0,152.0,103.0,226.0,146.0,236.0,208.0,234.0
01369.jpg,41.0,35.0,68.0,36.0,103.0,38.0,133.0,39.0,48.0,50.0,58.0,52.0,68.0,52.0,108.0,54.0,119.0,55.0,131.0,55.0,86.0,93.0,66.0,119.0,88.0,120.0,112.0,122.0
01370.jpg,43.0,36.0,69.0,39.0,103.0,38.0,141.0,39.0,50.0,51.0,59.0,51.0,69.0,53.0,109.0,56.0,120.0,54.0,134.0,57.0,75.0,90.0,63.0,120.0,82.0,120.0,108.0,122.0
01371.jpg,35.0,25.0,67.0,30.0,95.0,35.0,117.0,36.0,39.0,37.0,49.0,40.0,60.0,42.0,92.0,48.0,101.0,48.0,110.0,50.0,78.0,74.0,47.0,98.0,68.0,99.0,83.0,103.0
01372.jpg,67.0,117.0,119.0,98.0,189.0,73.0,281.0,56.0,89.0,147.0,109.0,140.0,132.0,133.0,216.0,112.0,242.0,103.0,276.0,98.0,162.0,197.0,153.0,282.0,197.0,268.0,258.0,257.0
01373.jpg,44.0,87.0,90.0,71.0,154.0,55.0,217.0,38.0,70.0,104.0,87.0,100.0,105.0,95.0,170.0,81.0,190.0,72.0,215.0,70.0,134.0,159.0,126.0,222.0,164.0,216.0,208.0,205.0
01374.jpg,70.0,61.0,116.0,72.0,189.0,74.0,259.0,67.0,89.0,92.0,103.0,96.0,122.0,98.0,201.0,99.0,225.0,102.0,251.0,100.0,135.0,189.0,118.0,230.0,152.0,238.0,199.0,235.0
01375.jpg,31.0,22.0,44.0,26.0,66.0,26.0,86.0,26.0,34.0,32.0,39.0,33.0,47.0,34.0,70.0,36.0,76.0,36.0,85.0,37.0,50.0,58.0,43.0,75.0,54.0,77.0,70.0,78.0
01376.jpg,41.0,56.0,83.0,52.0,131.0,49.0,168.0,44.0,53.0,72.0,67.0,71.0,82.0,71.0,135.0,67.0,149.0,64.0,163.0,65.0,118.0,117.0,85.0,152.0,119.0,151.0,147.0,145.0
01377.jpg,58.0,32.0,92.0,38.0,134.0,47.0,171.0,55.0,62.0,51.0,73.0,54.0,87.0,58.0,131.0,68.0,144.0,70.0,159.0,76.0,98.0,99.0,66.0,134.0,90.0,138.0,115.0,147.0
01378.jpg,22.0,23.0,36.0,21.0,55.0,20.0,74.0,22.0,26.0,31.0,32.0,30.0,37.0,30.0,58.0,30.0,64.0,29.0,71.0,30.0,43.0,45.0,35.0,64.0,46.0,62.0,61.0,64.0
01379.jpg,49.0,67.0,95.0,58.0,148.0,50.0,196.0,48.0,63.0,89.0,79.0,87.0,97.0,84.0,156.0,76.0,174.0,73.0,192.0,73.0,123.0,124.0,92.0,189.0,128.0,180.0,163.0,181.0
01380.jpg,11.0,15.0,24.0,14.0,38.0,13.0,52.0,12.0,15.0,21.0,19.0,20.0,24.0,20.0,40.0,19.0,45.0,18.0,50.0,18.0,33.0,35.0,24.0,46.0,33.0,47.0,43.0,45.0
01381.jpg,28.0,31.0,56.0,32.0,84.0,31.0,107.0,28.0,35.0,43.0,44.0,43.0,54.0,43.0,85.0,43.0,94.0,43.0,102.0,43.0,70.0,70.0,50.0,95.0,69.0,94.0,85.0,94.0
01382.jpg,28.0,30.0,54.0,31.0,82.0,31.0,107.0,29.0,36.0,40.0,45.0,41.0,54.0,42.0,84.0,43.0,92.0,41.0,102.0,42.0,67.0,70.0,50.0,90.0,67.0,90.0,83.0,91.0
01383.jpg,24.0,28.0,45.0,26.0,70.0,26.0,94.0,24.0,31.0,38.0,37.0,37.0,46.0,37.0,74.0,36.0,81.0,35.0,90.0,36.0,57.0,62.0,46.0,83.0,61.0,83.0,77.0,82.0
01384.jpg,19.0,24.0,35.0,22.0,54.0,19.0,70.0,18.0,23.0,32.0,28.0,32.0,35.0,31.0,56.0,29.0,61.0,28.0,68.0,28.0,47.0,47.0,35.0,66.0,49.0,64.0,60.0,64.0
01385.jpg,34.0,53.0,61.0,46.0,93.0,36.0,131.0,30.0,47.0,67.0,55.0,64.0,65.0,61.0,104.0,54.0,115.0,51.0,129.0,49.0,79.0,92.0,76.0,129.0,96.0,126.0,123.0,120.0
01386.jpg,183.0,171.0,307.0,174.0,457.0,177.0,599.0,167.0,219.0,243.0,262.0,239.0,308.0,240.0,486.0,239.0,529.0,244.0,585.0,245.0,364.0,404.0,295.0,535.0,387.0,533.0,493.0,533.0
01387.jpg,23.0,17.0,39.0,18.0,57.0,19.0,77.0,22.0,27.0,25.0,32.0,25.0,37.0,26.0,59.0,28.0,65.0,28.0,73.0,30.0,39.0,46.0,29.0,65.0,41.0,65.0,55.0,68.0
01388.jpg,53.0,34.0,100.0,41.0,145.0,53.0,189.0,60.0,62.0,54.0,77.0,59.0,93.0,62.0,145.0,73.0,159.0,75.0,178.0,79.0,112.0,119.0,76.0,152.0,106.0,155.0,132.0,164.0
01389.jpg,22.0,15.0,33.0,16.0,49.0,17.0,67.0,20.0,24.0,23.0,28.0,23.0,33.0,24.0,53.0,26.0,58.0,27.0,64.0,28.0,35.0,40.0,27.0,55.0,36.0,57.0,50.0,58.0
01390.jpg,29.0,25.0,58.0,27.0,80.0,27.0,105.0,24.0,35.0,39.0,42.0,40.0,54.0,41.0,84.0,43.0,93.0,42.0,101.0,42.0,62.0,67.0,40.0,93.0,64.0,100.0,91.0,97.0
01391.jpg,33.0,37.0,73.0,36.0,98.0,34.0,133.0,28.0,43.0,53.0,53.0,53.0,67.0,53.0,106.0,53.0,116.0,50.0,127.0,51.0,82.0,87.0,54.0,119.0,84.0,126.0,115.0,120.0
01392.jpg,45.0,118.0,103.0,112.0,181.0,84.0,236.0,39.0,69.0,147.0,89.0,146.0,119.0,137.0,193.0,106.0,215.0,99.0,240.0,86.0,173.0,223.0,143.0,287.0,189.0,274.0,230.0,252.0
01393.jpg,32.0,37.0,60.0,36.0,96.0,33.0,125.0,29.0,40.0,52.0,50.0,51.0,63.0,52.0,100.0,48.0,111.0,47.0,122.0,48.0,79.0,83.0,59.0,114.0,81.0,112.0,102.0,110.0
01394.jpg,26.0,24.0,41.0,23.0,62.0,23.0,81.0,22.0,30.0,34.0,35.0,33.0,41.0,33.0,64.0,33.0,70.0,33.0,78.0,33.0,50.0,53.0,40.0,73.0,52.0,72.0,66.0,72.0
01395.jpg,26.0,64.0,53.0,52.0,84.0,37.0,116.0,22.0,42.0,78.0,49.0,73.0,60.0,66.0,96.0,51.0,106.0,45.0,119.0,42.0,83.0,99.0,83.0,138.0,102.0,129.0,126.0,119.0
01396.jpg,65.0,61.0,109.0,62.0,165.0,61.0,221.0,59.0,80.0,82.0,93.0,85.0,109.0,86.0,174.0,88.0,191.0,87.0,211.0,88.0,131.0,147.0,105.0,190.0,136.0,195.0,174.0,195.0
01397.jpg,47.0,48.0,79.0,46.0,122.0,45.0,160.0,46.0,58.0,64.0,68.0,65.0,80.0,65.0,127.0,64.0,139.0,64.0,154.0,66.0,96.0,102.0,73.0,144.0,97.0,141.0,126.0,142.0
01398.jpg,37.0,62.0,73.0,53.0,120.0,45.0,167.0,36.0,50.0,79.0,63.0,76.0,78.0,74.0,132.0,63.0,147.0,60.0,162.0,57.0,106.0,119.0,87.0,160.0,118.0,158.0,153.0,148.0
01399.jpg,68.0,87.0,124.0,92.0,199.0,82.0,268.0,63.0,88.0,123.0,110.0,125.0,136.0,121.0,214.0,108.0,241.0,107.0,269.0,104.0,162.0,209.0,145.0,269.0,188.0,269.0,243.0,258.0
01400.jpg,51.0,63.0,91.0,58.0,139.0,51.0,193.0,50.0,64.0,83.0,77.0,82.0,94.0,82.0,148.0,77.0,166.0,75.0,186.0,74.0,110.0,129.0,92.0,179.0,120.0,175.0,156.0,176.0
01401.jpg,35.0,50.0,58.0,47.0,90.0,36.0,133.0,30.0,46.0,66.0,54.0,64.0,65.0,62.0,104.0,53.0,116.0,50.0,132.0,48.0,74.0,93.0,72.0,131.0,90.0,128.0,117.0,124.0
01402.jpg,38.0,23.0,61.0,33.0,82.0,36.0,107.0,36.0,42.0,36.0,49.0,38.0,58.0,41.0,83.0,46.0,92.0,48.0,102.0,48.0,61.0,74.0,45.0,91.0,59.0,94.0,76.0,97.0
01403.jpg,223.0,289.0,436.0,284.0,659.0,272.0,913.0,267.0,292.0,370.0,362.0,370.0,433.0,379.0,679.0,379.0,759.0,362.0,848.0,373.0,523.0,648.0,405.0,828.0,546.0,845.0,702.0,832.0
01404.jpg,29.0,29.0,46.0,29.0,72.0,27.0,95.0,26.0,35.0,41.0,41.0,42.0,48.0,41.0,76.0,39.0,85.0,40.0,94.0,40.0,56.0,67.0,48.0,89.0,64.0,89.0,83.0,88.0
01405.jpg,43.0,44.0,64.0,48.0,97.0,41.0,139.0,33.0,53.0,61.0,61.0,59.0,71.0,60.0,108.0,58.0,119.0,55.0,136.0,54.0,72.0,102.0,75.0,129.0,91.0,132.0,119.0,127.0
01406.jpg,27.0,30.0,46.0,27.0,72.0,24.0,94.0,23.0,33.0,42.0,39.0,41.0,47.0,40.0,76.0,38.0,83.0,37.0,92.0,38.0,59.0,60.0,46.0,87.0,62.0,85.0,79.0,84.0
01407.jpg,25.0,30.0,45.0,27.0,67.0,25.0,87.0,22.0,31.0,41.0,38.0,41.0,45.0,39.0,70.0,37.0,77.0,36.0,86.0,36.0,57.0,58.0,44.0,83.0,58.0,79.0,73.0,79.0
01408.jpg,41.0,36.0,71.0,36.0,110.0,39.0,139.0,42.0,49.0,54.0,59.0,55.0,70.0,55.0,113.0,56.0,124.0,58.0,136.0,59.0,90.0,88.0,66.0,122.0,90.0,123.0,114.0,124.0
01409.jpg,33.0,34.0,58.0,33.0,90.0,33.0,123.0,32.0,40.0,46.0,50.0,46.0,59.0,47.0,94.0,48.0,105.0,46.0,117.0,47.0,72.0,79.0,55.0,106.0,75.0,107.0,97.0,106.0
01410.jpg,60.0,44.0,101.0,50.0,144.0,60.0,190.0,63.0,70.0,66.0,83.0,70.0,97.0,71.0,150.0,79.0,165.0,83.0,181.0,84.0,109.0,129.0,77.0,156.0,107.0,164.0,143.0,166.0
01411.jpg,25.0,31.0,38.0,32.0,64.0,26.0,90.0,19.0,31.0,43.0,36.0,42.0,44.0,41.0,71.0,37.0,80.0,34.0,91.0,33.0,50.0,69.0,50.0,93.0,63.0,91.0,83.0,87.0
01412.jpg,43.0,34.0,67.0,39.0,103.0,39.0,137.0,39.0,50.0,49.0,59.0,51.0,69.0,52.0,108.0,54.0,120.0,55.0,133.0,56.0,75.0,95.0,62.0,120.0,82.0,123.0,107.0,123.0
01413.jpg,43.0,48.0,71.0,48.0,108.0,42.0,145.0,36.0,53.0,63.0,63.0,63.0,74.0,63.0,115.0,57.0,126.0,56.0,141.0,55.0,93.0,101.0,82.0,136.0,102.0,134.0,124.0,130.0
01414.jpg,21.0,18.0,35.0,18.0,52.0,19.0,67.0,19.0,25.0,25.0,29.0,25.0,35.0,26.0,54.0,27.0,59.0,27.0,65.0,28.0,41.0,44.0,33.0,60.0,43.0,60.0,54.0,60.0
01415.jpg,39.0,49.0,65.0,45.0,100.0,39.0,137.0,33.0,50.0,62.0,59.0,61.0,69.0,60.0,109.0,55.0,120.0,52.0,134.0,52.0,82.0,93.0,73.0,128.0,93.0,125.0,119.0,123.0
01416.jpg,14.0,11.0,21.0,11.0,31.0,11.0,43.0,12.0,16.0,16.0,18.0,16.0,22.0,16.0,32.0,17.0,36.0,17.0,40.0,17.0,23.0,26.0,19.0,36.0,24.0,36.0,32.0,37.0
01417.jpg,195.0,162.0,348.0,190.0,534.0,203.0,692.0,183.0,237.0,240.0,287.0,243.0,348.0,245.0,553.0,260.0,605.0,264.0,666.0,268.0,417.0,464.0,320.0,590.0,419.0,597.0,524.0,602.0
01418.jpg,110.0,71.0,188.0,93.0,275.0,96.0,367.0,83.0,128.0,108.0,155.0,116.0,183.0,121.0,282.0,130.0,313.0,129.0,350.0,132.0,210.0,227.0,161.0,278.0,214.0,286.0,267.0,288.0
01419.jpg,60.0,122.0,150.0,107.0,235.0,92.0,306.0,67.0,90.0,147.0,120.0,145.0,151.0,141.0,239.0,126.0,267.0,114.0,297.0,111.0,226.0,230.0,167.0,297.0,229.0,291.0,278.0,272.0
01420.jpg,109.0,142.0,222.0,150.0,353.0,142.0,458.0,112.0,144.0,201.0,179.0,202.0,227.0,196.0,367.0,185.0,405.0,181.0,443.0,185.0,300.0,345.0,224.0,460.0,299.0,447.0,372.0,439.0
01421.jpg,27.0,23.0,47.0,24.0,70.0,26.0,91.0,27.0,32.0,34.0,39.0,35.0,46.0,34.0,72.0,36.0,79.0,36.0,86.0,37.0,58.0,57.0,41.0,76.0,56.0,76.0,70.0,78.0
01422.jpg,10.0,10.0,18.0,11.0,25.0,11.0,31.0,10.0,12.0,14.0,14.0,14.0,17.0,14.0,25.0,14.0,27.0,14.0,29.0,14.0,22.0,22.0,15.0,28.0,20.0,28.0,24.0,28.0
01423.jpg,34.0,28.0,59.0,31.0,89.0,33.0,118.0,31.0,41.0,42.0,50.0,43.0,59.0,43.0,93.0,46.0,102.0,46.0,114.0,46.0,70.0,82.0,55.0,103.0,73.0,105.0,93.0,105.0
01424.jpg,26.0,24.0,39.0,25.0,61.0,23.0,85.0,21.0,33.0,34.0,37.0,33.0,43.0,34.0,66.0,33.0,73.0,33.0,83.0,33.0,45.0,58.0,43.0,78.0,53.0,78.0,70.0,78.0
01425.jpg,89.0,85.0,161.0,90.0,240.0,92.0,300.0,92.0,102.0,115.0,127.0,119.0,156.0,121.0,242.0,124.0,266.0,120.0,289.0,123.0,203.0,191.0,137.0,247.0,190.0,248.0,233.0,249.0
01426.jpg,8.0,16.0,21.0,13.0,34.0,11.0,45.0,9.0,12.0,20.0,16.0,19.0,21.0,19.0,35.0,17.0,39.0,15.0,44.0,15.0,31.0,29.0,22.0,43.0,31.0,40.0,37.0,40.0
01427.jpg,21.0,28.0,35.0,29.0,55.0,23.0,80.0,17.0,27.0,38.0,33.0,37.0,40.0,37.0,62.0,33.0,69.0,30.0,79.0,28.0,46.0,60.0,46.0,77.0,57.0,77.0,73.0,72.0
01428.jpg,26.0,21.0,48.0,24.0,74.0,26.0,95.0,26.0,32.0,33.0,39.0,33.0,48.0,34.0,76.0,36.0,83.0,37.0,92.0,38.0,59.0,62.0,43.0,82.0,59.0,83.0,74.0,85.0
01429.jpg,14.0,22.0,24.0,19.0,40.0,14.0,57.0,11.0,18.0,29.0,23.0,28.0,27.0,27.0,45.0,23.0,50.0,21.0,56.0,20.0,34.0,40.0,31.0,58.0,39.0,55.0,51.0,53.0
01430.jpg,97.0,75.0,165.0,87.0,238.0,90.0,315.0,91.0,111.0,112.0,137.0,115.0,156.0,118.0,245.0,129.0,272.0,129.0,302.0,132.0,181.0,206.0,135.0,267.0,182.0,272.0,235.0,278.0
01431.jpg,71.0,69.0,136.0,72.0,210.0,74.0,272.0,71.0,89.0,101.0,111.0,100.0,134.0,102.0,216.0,104.0,238.0,103.0,262.0,106.0,170.0,180.0,126.0,238.0,170.0,238.0,213.0,239.0
01432.jpg,62.0,67.0,117.0,65.0,176.0,66.0,227.0,62.0,78.0,89.0,95.0,88.0,114.0,91.0,182.0,90.0,198.0,88.0,219.0,91.0,149.0,150.0,111.0,200.0,148.0,199.0,183.0,198.0
01433.jpg,315.0,404.0,593.0,416.0,909.0,357.0,1251.0,296.0,388.0,537.0,485.0,546.0,607.0,537.0,976.0,495.0,1085.0,475.0,1219.0,466.0,735.0,886.0,581.0,1203.0,780.0,1172.0,1016.0,1147.0
01434.jpg,39.0,46.0,80.0,48.0,128.0,47.0,167.0,39.0,53.0,63.0,67.0,64.0,82.0,65.0,133.0,62.0,147.0,62.0,161.0,62.0,107.0,117.0,80.0,150.0,109.0,150.0,136.0,146.0
01435.jpg,34.0,40.0,73.0,42.0,116.0,42.0,152.0,37.0,46.0,55.0,58.0,58.0,73.0,59.0,119.0,58.0,131.0,56.0,146.0,57.0,96.0,105.0,68.0,132.0,95.0,135.0,117.0,132.0
01436.jpg,234.0,275.0,407.0,276.0,603.0,238.0,829.0,204.0,297.0,374.0,356.0,372.0,412.0,364.0,650.0,342.0,722.0,332.0,811.0,322.0,486.0,595.0,421.0,787.0,547.0,797.0,717.0,772.0
01437.jpg,39.0,43.0,68.0,40.0,107.0,36.0,141.0,32.0,48.0,61.0,59.0,60.0,71.0,60.0,114.0,56.0,125.0,55.0,138.0,55.0,89.0,93.0,71.0,135.0,94.0,130.0,117.0,130.0
01438.jpg,21.0,29.0,46.0,29.0,75.0,26.0,97.0,20.0,30.0,41.0,38.0,41.0,48.0,40.0,79.0,37.0,88.0,36.0,96.0,35.0,66.0,67.0,50.0,92.0,67.0,90.0,82.0,89.0
01439.jpg,53.0,47.0,100.0,52.0,156.0,55.0,201.0,55.0,66.0,71.0,83.0,72.0,100.0,75.0,159.0,78.0,176.0,78.0,193.0,80.0,125.0,129.0,91.0,169.0,122.0,170.0,154.0,173.0
01440.jpg,34.0,48.0,62.0,44.0,100.0,38.0,132.0,30.0,45.0,61.0,54.0,60.0,66.0,58.0,106.0,53.0,118.0,51.0,130.0,51.0,85.0,90.0,69.0,125.0,91.0,120.0,116.0,117.0
