filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00439.jpg,46.0,62.0,94.0,56.0,142.0,53.0,188.0,53.0,60.0,78.0,79.0,76.0,95.0,78.0,143.0,76.0,159.0,73.0,176.0,77.0,121.0,125.0,92.0,163.0,124.0,164.0,153.0,158.0
00440.jpg,48.0,64.0,97.0,57.0,146.0,54.0,193.0,55.0,62.0,80.0,81.0,78.0,97.0,79.0,147.0,78.0,163.0,75.0,181.0,79.0,124.0,128.0,94.0,167.0,127.0,168.0,157.0,163.0
00441.jpg,19.0,24.0,38.0,22.0,57.0,21.0,76.0,22.0,24.0,30.0,31.0,30.0,38.0,30.0,57.0,30.0,64.0,29.0,71.0,31.0,47.0,50.0,36.0,65.0,49.0,65.0,61.0,64.0
00442.jpg,26.0,33.0,51.0,30.0,76.0,28.0,102.0,30.0,33.0,41.0,42.0,40.0,51.0,41.0,77.0,41.0,86.0,39.0,95.0,41.0,64.0,67.0,49.0,87.0,66.0,88.0,82.0,86.0
00443.jpg,39.0,49.0,76.0,45.0,115.0,42.0,153.0,45.0,49.0,62.0,64.0,61.0,77.0,62.0,116.0,61.0,129.0,59.0,143.0,62.0,96.0,101.0,74.0,131.0,100.0,133.0,123.0,129.0
00444.jpg,57.0,73.0,112.0,66.0,169.0,63.0,224.0,65.0,72.0,91.0,94.0,89.0,113.0,91.0,170.0,90.0,189.0,87.0,210.0,92.0,141.0,149.0,108.0,192.0,146.0,195.0,181.0,189.0
00445.jpg,77.0,100.0,152.0,91.0,230.0,86.0,305.0,89.0,98.0,124.0,128.0,122.0,154.0,124.0,232.0,123.0,258.0,118.0,286.0,125.0,193.0,203.0,148.0,263.0,200.0,265.0,247.0,257.0
00446.jpg,43.0,53.0,81.0,48.0,123.0,45.0,164.0,48.0,53.0,65.0,69.0,65.0,82.0,66.0,124.0,66.0,138.0,63.0,153.0,66.0,102.0,108.0,79.0,140.0,106.0,142.0,131.0,138.0
00447.jpg,145.0,178.0,274.0,162.0,413.0,153.0,553.0,162.0,178.0,221.0,232.0,218.0,278.0,223.0,420.0,222.0,466.0,214.0,517.0,224.0,346.0,366.0,266.0,474.0,359.0,478.0,444.0,464.0
00448.jpg,75.0,98.0,149.0,88.0,225.0,83.0,297.0,86.0,96.0,122.0,125.0,119.0,150.0,122.0,226.0,120.0,252.0,116.0,278.0,121.0,189.0,198.0,145.0,257.0,195.0,259.0,241.0,250.0
00449.jpg,36.0,44.0,68.0,40.0,104.0,38.0,138.0,40.0,44.0,55.0,58.0,55.0,70.0,56.0,105.0,55.0,117.0,53.0,129.0,56.0,87.0,92.0,66.0,119.0,90.0,120.0,111.0,116.0
00450.jpg,116.0,135.0,221.0,123.0,333.0,116.0,444.0,123.0,144.0,168.0,186.0,166.0,224.0,170.0,337.0,168.0,374.0,162.0,415.0,171.0,278.0,278.0,214.0,359.0,289.0,363.0,357.0,352.0
00451.jpg,9.0,12.0,18.0,11.0,28.0,10.0,37.0,10.0,12.0,15.0,15.0,14.0,18.0,15.0,28.0,14.0,31.0,14.0,34.0,15.0,23.0,24.0,18.0,31.0,24.0,32.0,30.0,31.0
00452.jpg,23.0,28.0,44.0,26.0,66.0,24.0,88.0,26.0,28.0,35.0,37.0,35.0,44.0,36.0,67.0,35.0,75.0,34.0,83.0,36.0,55.0,58.0,42.0,76.0,57.0,76.0,71.0,74.0
00453.jpg,87.0,109.0,169.0,99.0,254.0,94.0,338.0,99.0,109.0,136.0,141.0,134.0,170.0,137.0,256.0,136.0,285.0,131.0,316.0,138.0,212.0,224.0,163.0,290.0,220.0,293.0,272.0,284.0
00454.jpg,96.0,106.0,182.0,96.0,274.0,91.0,366.0,96.0,118.0,131.0,153.0,130.0,185.0,133.0,278.0,132.0,309.0,127.0,342.0,133.0,229.0,217.0,176.0,281.0,238.0,284.0,294.0,276.0
00455.jpg,75.0,86.0,156.0,77.0,237.0,73.0,312.0,72.0,99.0,110.0,130.0,106.0,158.0,108.0,237.0,105.0,265.0,101.0,293.0,106.0,202.0,173.0,154.0,227.0,208.0,228.0,256.0,220.0
00456.jpg,39.0,49.0,75.0,44.0,113.0,42.0,151.0,44.0,49.0,60.0,63.0,60.0,76.0,61.0,115.0,60.0,127.0,58.0,141.0,61.0,95.0,100.0,73.0,129.0,98.0,131.0,121.0,127.0
00457.jpg,18.0,22.0,35.0,20.0,52.0,19.0,70.0,20.0,22.0,28.0,29.0,27.0,35.0,28.0,53.0,28.0,59.0,27.0,66.0,28.0,44.0,46.0,34.0,60.0,45.0,61.0,56.0,59.0
00458.jpg,45.0,58.0,89.0,53.0,134.0,50.0,178.0,51.0,57.0,73.0,74.0,71.0,90.0,73.0,135.0,71.0,150.0,69.0,167.0,73.0,113.0,118.0,86.0,153.0,116.0,155.0,144.0,150.0
00459.jpg,104.0,128.0,198.0,117.0,298.0,110.0,398.0,117.0,129.0,159.0,167.0,158.0,200.0,161.0,302.0,159.0,336.0,154.0,372.0,162.0,249.0,263.0,192.0,341.0,259.0,344.0,320.0,334.0
00460.jpg,207.0,254.0,390.0,231.0,588.0,218.0,788.0,231.0,254.0,314.0,331.0,311.0,397.0,318.0,598.0,316.0,664.0,305.0,735.0,319.0,493.0,521.0,380.0,675.0,511.0,681.0,632.0,661.0
00461.jpg,22.0,32.0,46.0,28.0,72.0,26.0,96.0,26.0,29.0,40.0,39.0,39.0,48.0,39.0,72.0,38.0,81.0,36.0,90.0,38.0,62.0,63.0,47.0,84.0,64.0,84.0,78.0,80.0
00462.jpg,62.0,77.0,118.0,70.0,178.0,66.0,239.0,70.0,77.0,95.0,100.0,94.0,120.0,96.0,181.0,95.0,201.0,92.0,223.0,97.0,149.0,158.0,115.0,204.0,155.0,206.0,192.0,200.0
00463.jpg,42.0,55.0,84.0,50.0,127.0,47.0,169.0,49.0,54.0,69.0,70.0,67.0,85.0,69.0,128.0,68.0,142.0,65.0,158.0,69.0,106.0,112.0,82.0,145.0,110.0,146.0,136.0,142.0
00464.jpg,31.0,39.0,61.0,36.0,92.0,34.0,123.0,36.0,39.0,49.0,51.0,48.0,62.0,49.0,93.0,49.0,103.0,47.0,114.0,50.0,77.0,81.0,59.0,105.0,80.0,106.0,98.0,103.0
00465.jpg,31.0,39.0,59.0,35.0,90.0,33.0,120.0,35.0,39.0,48.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,49.0,75.0,79.0,58.0,103.0,78.0,104.0,96.0,101.0
00466.jpg,183.0,233.0,355.0,211.0,537.0,200.0,714.0,209.0,231.0,289.0,299.0,284.0,360.0,290.0,541.0,287.0,602.0,277.0,667.0,292.0,449.0,473.0,345.0,612.0,465.0,618.0,575.0,600.0
00467.jpg,60.0,74.0,115.0,67.0,173.0,64.0,230.0,67.0,74.0,92.0,96.0,91.0,116.0,93.0,175.0,92.0,194.0,89.0,215.0,94.0,144.0,152.0,111.0,197.0,150.0,199.0,185.0,194.0
00468.jpg,25.0,34.0,51.0,30.0,78.0,28.0,102.0,29.0,33.0,43.0,43.0,41.0,52.0,42.0,78.0,41.0,87.0,40.0,96.0,42.0,66.0,68.0,50.0,89.0,68.0,89.0,83.0,86.0
00469.jpg,205.0,251.0,386.0,229.0,582.0,215.0,780.0,229.0,252.0,311.0,327.0,308.0,393.0,315.0,592.0,313.0,657.0,302.0,728.0,315.0,488.0,516.0,376.0,669.0,506.0,674.0,625.0,654.0
00470.jpg,42.0,51.0,79.0,47.0,119.0,44.0,159.0,47.0,51.0,63.0,67.0,63.0,80.0,64.0,121.0,64.0,134.0,61.0,149.0,64.0,99.0,105.0,77.0,136.0,103.0,138.0,128.0,134.0
00471.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
00472.jpg,160.0,198.0,306.0,180.0,461.0,170.0,615.0,180.0,199.0,246.0,258.0,243.0,310.0,249.0,467.0,247.0,518.0,238.0,575.0,250.0,385.0,407.0,296.0,527.0,399.0,532.0,494.0,516.0
00473.jpg,169.0,264.0,336.0,238.0,506.0,224.0,669.0,231.0,216.0,328.0,282.0,320.0,339.0,327.0,509.0,321.0,567.0,310.0,627.0,326.0,427.0,530.0,327.0,688.0,441.0,694.0,543.0,671.0
00474.jpg,41.0,51.0,79.0,47.0,120.0,44.0,160.0,47.0,51.0,64.0,67.0,63.0,80.0,64.0,121.0,64.0,135.0,62.0,149.0,65.0,100.0,106.0,77.0,137.0,104.0,138.0,128.0,134.0
00475.jpg,19.0,24.0,37.0,21.0,55.0,20.0,74.0,21.0,24.0,29.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,35.0,63.0,48.0,64.0,59.0,62.0
00476.jpg,30.0,37.0,57.0,34.0,86.0,32.0,115.0,34.0,37.0,46.0,48.0,45.0,58.0,46.0,87.0,46.0,97.0,44.0,108.0,47.0,72.0,76.0,55.0,99.0,75.0,100.0,93.0,97.0
00477.jpg,23.0,30.0,46.0,27.0,69.0,26.0,92.0,27.0,29.0,37.0,38.0,36.0,46.0,37.0,70.0,37.0,78.0,35.0,86.0,37.0,58.0,61.0,44.0,79.0,60.0,80.0,74.0,77.0
00478.jpg,36.0,45.0,69.0,41.0,105.0,39.0,140.0,41.0,45.0,56.0,59.0,55.0,70.0,56.0,106.0,56.0,118.0,54.0,131.0,57.0,87.0,93.0,67.0,120.0,91.0,121.0,112.0,117.0
00479.jpg,27.0,33.0,51.0,30.0,77.0,28.0,103.0,30.0,33.0,41.0,43.0,40.0,52.0,41.0,78.0,41.0,87.0,40.0,96.0,41.0,64.0,68.0,49.0,88.0,67.0,89.0,82.0,86.0
00480.jpg,21.0,26.0,41.0,24.0,62.0,23.0,83.0,24.0,26.0,33.0,34.0,33.0,42.0,33.0,63.0,33.0,70.0,32.0,77.0,33.0,52.0,55.0,40.0,71.0,54.0,72.0,66.0,70.0
00481.jpg,12.0,15.0,24.0,14.0,36.0,13.0,48.0,14.0,15.0,19.0,20.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,45.0,19.0,30.0,32.0,23.0,41.0,31.0,41.0,38.0,40.0
00482.jpg,24.0,30.0,47.0,27.0,71.0,26.0,94.0,27.0,30.0,38.0,39.0,37.0,47.0,38.0,71.0,37.0,79.0,36.0,88.0,38.0,59.0,62.0,45.0,80.0,61.0,81.0,75.0,79.0
00483.jpg,41.0,56.0,85.0,50.0,129.0,47.0,170.0,47.0,54.0,72.0,71.0,69.0,86.0,70.0,129.0,68.0,143.0,66.0,159.0,69.0,109.0,113.0,83.0,147.0,113.0,149.0,139.0,143.0
00484.jpg,69.0,124.0,131.0,113.0,198.0,106.0,266.0,114.0,85.0,154.0,111.0,152.0,134.0,156.0,202.0,154.0,224.0,149.0,248.0,156.0,166.0,255.0,128.0,330.0,172.0,333.0,213.0,323.0
00485.jpg,62.0,77.0,120.0,70.0,181.0,66.0,242.0,70.0,78.0,96.0,101.0,94.0,122.0,96.0,183.0,95.0,204.0,92.0,226.0,97.0,152.0,158.0,116.0,204.0,157.0,206.0,194.0,200.0
00486.jpg,65.0,83.0,127.0,75.0,192.0,71.0,256.0,75.0,82.0,103.0,107.0,101.0,129.0,103.0,194.0,102.0,215.0,99.0,239.0,104.0,161.0,169.0,123.0,219.0,166.0,221.0,206.0,215.0
00487.jpg,13.0,16.0,25.0,14.0,38.0,14.0,50.0,14.0,16.0,20.0,21.0,20.0,25.0,20.0,38.0,20.0,42.0,19.0,47.0,20.0,31.0,33.0,24.0,43.0,33.0,43.0,40.0,42.0
00488.jpg,11.0,15.0,24.0,14.0,36.0,13.0,47.0,13.0,15.0,19.0,20.0,19.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,30.0,31.0,23.0,41.0,31.0,41.0,39.0,40.0
00489.jpg,34.0,42.0,65.0,38.0,98.0,36.0,131.0,38.0,42.0,53.0,55.0,52.0,66.0,53.0,99.0,52.0,111.0,51.0,123.0,53.0,82.0,87.0,63.0,112.0,85.0,114.0,105.0,110.0
00490.jpg,108.0,134.0,207.0,122.0,312.0,116.0,416.0,122.0,135.0,167.0,174.0,165.0,210.0,168.0,316.0,167.0,351.0,161.0,389.0,170.0,261.0,275.0,200.0,356.0,270.0,360.0,334.0,350.0
00491.jpg,19.0,24.0,37.0,22.0,56.0,20.0,75.0,22.0,24.0,30.0,31.0,29.0,38.0,30.0,57.0,30.0,63.0,29.0,70.0,30.0,47.0,49.0,36.0,64.0,49.0,65.0,60.0,63.0
00492.jpg,51.0,66.0,101.0,60.0,153.0,57.0,202.0,58.0,65.0,83.0,85.0,81.0,102.0,83.0,153.0,81.0,171.0,78.0,189.0,83.0,128.0,134.0,98.0,174.0,133.0,176.0,164.0,170.0
00493.jpg,25.0,35.0,52.0,32.0,81.0,29.0,107.0,29.0,33.0,45.0,44.0,43.0,54.0,44.0,81.0,43.0,91.0,41.0,101.0,43.0,69.0,71.0,53.0,94.0,72.0,94.0,88.0,90.0
00494.jpg,53.0,66.0,101.0,60.0,153.0,56.0,204.0,60.0,66.0,82.0,85.0,81.0,103.0,82.0,155.0,82.0,172.0,79.0,191.0,83.0,128.0,135.0,98.0,175.0,133.0,177.0,164.0,172.0
00495.jpg,35.0,45.0,69.0,40.0,104.0,38.0,138.0,40.0,44.0,56.0,58.0,55.0,70.0,56.0,105.0,55.0,116.0,53.0,129.0,56.0,87.0,91.0,67.0,118.0,90.0,120.0,111.0,116.0
00496.jpg,46.0,65.0,97.0,58.0,148.0,54.0,196.0,53.0,61.0,84.0,81.0,80.0,99.0,82.0,149.0,79.0,166.0,76.0,184.0,79.0,127.0,130.0,97.0,172.0,131.0,172.0,161.0,166.0
00497.jpg,64.0,59.0,52.0,54.0,73.0,28.0,161.0,65.0,31.0,37.0,74.0,43.0,66.0,60.0,120.0,53.0,129.0,46.0,125.0,42.0,99.0,102.0,82.0,131.0,98.0,128.0,109.0,109.0
00498.jpg,120.0,171.0,249.0,153.0,385.0,140.0,513.0,139.0,158.0,218.0,212.0,208.0,256.0,213.0,388.0,206.0,434.0,197.0,481.0,207.0,332.0,340.0,256.0,449.0,343.0,450.0,421.0,433.0
00499.jpg,23.0,28.0,44.0,26.0,66.0,24.0,88.0,26.0,28.0,35.0,37.0,35.0,44.0,35.0,67.0,35.0,74.0,34.0,83.0,36.0,55.0,58.0,42.0,76.0,57.0,76.0,71.0,74.0
00500.jpg,73.0,85.0,139.0,77.0,210.0,73.0,280.0,77.0,90.0,106.0,117.0,104.0,141.0,106.0,213.0,105.0,236.0,102.0,262.0,107.0,176.0,174.0,135.0,225.0,182.0,228.0,225.0,221.0
00501.jpg,115.0,142.0,218.0,129.0,328.0,122.0,440.0,129.0,142.0,175.0,184.0,174.0,221.0,178.0,334.0,176.0,371.0,170.0,410.0,178.0,275.0,291.0,212.0,377.0,285.0,380.0,353.0,369.0
00502.jpg,504.0,274.0,182.0,244.0,-119.0,37.0,596.0,246.0,-120.0,-64.0,453.0,35.0,157.0,252.0,433.0,138.0,408.0,101.0,212.0,11.0,429.0,440.0,378.0,467.0,415.0,423.0,309.0,192.0
00503.jpg,75.0,93.0,147.0,84.0,222.0,79.0,293.0,82.0,95.0,115.0,123.0,113.0,148.0,115.0,223.0,114.0,248.0,110.0,275.0,116.0,186.0,188.0,142.0,243.0,192.0,246.0,237.0,238.0
00504.jpg,79.0,102.0,156.0,92.0,236.0,88.0,312.0,91.0,101.0,127.0,131.0,125.0,158.0,127.0,237.0,126.0,264.0,121.0,292.0,128.0,198.0,207.0,152.0,269.0,204.0,271.0,252.0,263.0
00505.jpg,9.0,11.0,17.0,10.0,26.0,9.0,35.0,10.0,11.0,14.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,13.0,33.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,28.0,29.0
00506.jpg,45.0,57.0,88.0,52.0,132.0,49.0,176.0,52.0,57.0,71.0,74.0,70.0,89.0,71.0,134.0,71.0,149.0,68.0,165.0,72.0,111.0,117.0,85.0,151.0,115.0,153.0,142.0,148.0
00507.jpg,74.0,96.0,147.0,87.0,221.0,82.0,293.0,85.0,95.0,120.0,123.0,117.0,148.0,120.0,223.0,118.0,248.0,114.0,275.0,120.0,186.0,195.0,142.0,252.0,192.0,255.0,237.0,247.0
00508.jpg,205.0,255.0,391.0,232.0,590.0,219.0,788.0,231.0,255.0,316.0,330.0,312.0,397.0,319.0,598.0,316.0,664.0,305.0,736.0,320.0,493.0,522.0,380.0,675.0,512.0,681.0,633.0,662.0
00509.jpg,22.0,27.0,42.0,25.0,64.0,23.0,85.0,25.0,27.0,34.0,35.0,33.0,43.0,34.0,65.0,34.0,72.0,33.0,80.0,34.0,53.0,56.0,41.0,73.0,55.0,74.0,68.0,72.0
00510.jpg,47.0,60.0,91.0,54.0,138.0,51.0,183.0,53.0,59.0,74.0,77.0,73.0,92.0,74.0,139.0,73.0,155.0,71.0,171.0,75.0,115.0,121.0,88.0,157.0,119.0,159.0,148.0,154.0
00511.jpg,43.0,52.0,81.0,48.0,122.0,45.0,163.0,48.0,52.0,65.0,68.0,64.0,82.0,66.0,124.0,65.0,137.0,63.0,152.0,66.0,102.0,108.0,78.0,140.0,106.0,141.0,131.0,137.0
00512.jpg,131.0,167.0,249.0,152.0,376.0,143.0,502.0,153.0,162.0,207.0,211.0,205.0,253.0,209.0,381.0,208.0,424.0,201.0,469.0,210.0,314.0,343.0,242.0,444.0,326.0,448.0,403.0,435.0
00513.jpg,24.0,30.0,47.0,27.0,71.0,26.0,94.0,27.0,30.0,38.0,39.0,37.0,47.0,38.0,71.0,37.0,79.0,36.0,88.0,38.0,59.0,62.0,45.0,80.0,61.0,81.0,75.0,79.0
00514.jpg,53.0,67.0,103.0,60.0,155.0,57.0,207.0,60.0,67.0,83.0,86.0,82.0,104.0,83.0,157.0,83.0,174.0,80.0,193.0,84.0,129.0,137.0,99.0,177.0,134.0,179.0,166.0,174.0
00515.jpg,40.0,50.0,77.0,45.0,116.0,43.0,155.0,45.0,50.0,62.0,65.0,61.0,78.0,62.0,118.0,62.0,131.0,60.0,145.0,63.0,97.0,103.0,75.0,133.0,101.0,134.0,124.0,130.0
00516.jpg,16.0,20.0,31.0,18.0,46.0,17.0,62.0,18.0,20.0,25.0,26.0,24.0,31.0,25.0,47.0,25.0,52.0,24.0,58.0,25.0,39.0,41.0,30.0,53.0,40.0,54.0,50.0,52.0
00517.jpg,101.0,128.0,189.0,116.0,286.0,110.0,383.0,117.0,124.0,158.0,161.0,157.0,193.0,160.0,290.0,159.0,323.0,154.0,357.0,161.0,239.0,263.0,184.0,340.0,248.0,343.0,307.0,333.0
00518.jpg,42.0,52.0,79.0,47.0,120.0,44.0,161.0,47.0,52.0,64.0,67.0,63.0,81.0,65.0,122.0,64.0,136.0,62.0,150.0,65.0,100.0,106.0,77.0,138.0,104.0,139.0,129.0,135.0
00519.jpg,61.0,55.0,124.0,49.0,188.0,46.0,247.0,47.0,79.0,69.0,104.0,67.0,125.0,68.0,188.0,66.0,210.0,64.0,232.0,67.0,159.0,110.0,122.0,143.0,164.0,144.0,202.0,139.0
00520.jpg,35.0,43.0,67.0,39.0,101.0,37.0,135.0,40.0,43.0,54.0,57.0,53.0,68.0,54.0,103.0,54.0,114.0,52.0,126.0,55.0,84.0,89.0,65.0,116.0,88.0,117.0,108.0,114.0
00521.jpg,74.0,85.0,142.0,77.0,214.0,73.0,285.0,77.0,92.0,105.0,119.0,104.0,144.0,106.0,216.0,105.0,240.0,101.0,266.0,107.0,179.0,174.0,137.0,225.0,185.0,227.0,229.0,220.0
00522.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
00523.jpg,38.0,47.0,72.0,42.0,109.0,40.0,146.0,42.0,47.0,58.0,61.0,57.0,73.0,59.0,110.0,58.0,123.0,56.0,136.0,59.0,91.0,96.0,70.0,125.0,94.0,126.0,117.0,122.0
00524.jpg,116.0,143.0,219.0,130.0,331.0,122.0,443.0,130.0,143.0,177.0,185.0,175.0,223.0,179.0,336.0,177.0,373.0,171.0,414.0,180.0,277.0,293.0,213.0,379.0,287.0,383.0,355.0,372.0
00525.jpg,45.0,56.0,87.0,51.0,131.0,48.0,174.0,51.0,56.0,70.0,73.0,69.0,88.0,70.0,132.0,70.0,147.0,67.0,163.0,71.0,109.0,115.0,84.0,149.0,113.0,151.0,140.0,146.0
00526.jpg,33.0,41.0,63.0,37.0,95.0,35.0,127.0,37.0,41.0,51.0,53.0,50.0,64.0,51.0,97.0,51.0,107.0,49.0,119.0,51.0,80.0,84.0,61.0,109.0,83.0,110.0,102.0,107.0
00527.jpg,23.0,30.0,46.0,27.0,70.0,26.0,93.0,27.0,30.0,37.0,39.0,37.0,47.0,38.0,70.0,37.0,78.0,36.0,87.0,38.0,58.0,61.0,45.0,80.0,60.0,81.0,75.0,78.0
00528.jpg,30.0,38.0,59.0,34.0,88.0,33.0,118.0,34.0,38.0,47.0,49.0,46.0,59.0,47.0,89.0,47.0,99.0,45.0,110.0,48.0,74.0,78.0,57.0,101.0,76.0,102.0,95.0,99.0
00529.jpg,224.0,286.0,438.0,259.0,660.0,246.0,876.0,256.0,283.0,357.0,368.0,349.0,443.0,357.0,665.0,352.0,740.0,340.0,820.0,358.0,553.0,581.0,424.0,752.0,572.0,760.0,707.0,737.0
00530.jpg,100.0,66.0,31.0,59.0,-11.0,6.0,142.0,75.0,-1.0,-10.0,85.0,13.0,40.0,52.0,95.0,29.0,94.0,21.0,50.0,8.0,88.0,92.0,82.0,99.0,87.0,94.0,73.0,52.0
00531.jpg,30.0,37.0,58.0,34.0,87.0,32.0,116.0,34.0,37.0,46.0,48.0,46.0,58.0,47.0,88.0,46.0,98.0,45.0,109.0,47.0,73.0,77.0,56.0,100.0,75.0,100.0,93.0,97.0
00532.jpg,245.0,307.0,471.0,279.0,711.0,264.0,947.0,279.0,306.0,381.0,397.0,375.0,477.0,383.0,719.0,380.0,799.0,367.0,885.0,386.0,594.0,627.0,456.0,811.0,616.0,820.0,761.0,796.0
00533.jpg,85.0,113.0,172.0,102.0,259.0,96.0,342.0,98.0,110.0,142.0,144.0,138.0,173.0,141.0,260.0,138.0,290.0,133.0,320.0,140.0,220.0,228.0,168.0,296.0,226.0,299.0,278.0,289.0
00534.jpg,138.0,179.0,272.0,161.0,411.0,153.0,543.0,158.0,175.0,222.0,228.0,217.0,275.0,222.0,413.0,219.0,460.0,211.0,509.0,222.0,345.0,361.0,264.0,468.0,356.0,472.0,439.0,458.0
00535.jpg,41.0,51.0,79.0,47.0,119.0,44.0,159.0,46.0,51.0,64.0,66.0,63.0,80.0,64.0,121.0,64.0,134.0,61.0,149.0,64.0,99.0,105.0,76.0,136.0,103.0,138.0,128.0,134.0
00536.jpg,19.0,26.0,39.0,23.0,60.0,22.0,79.0,22.0,25.0,33.0,33.0,32.0,40.0,32.0,60.0,32.0,67.0,31.0,74.0,32.0,50.0,52.0,38.0,68.0,52.0,69.0,64.0,66.0
00537.jpg,19.0,27.0,41.0,24.0,62.0,23.0,82.0,22.0,26.0,34.0,34.0,33.0,41.0,34.0,62.0,33.0,69.0,32.0,77.0,33.0,53.0,54.0,40.0,71.0,54.0,72.0,67.0,69.0
00538.jpg,17.0,23.0,35.0,20.0,53.0,19.0,70.0,19.0,22.0,29.0,29.0,28.0,35.0,29.0,53.0,28.0,59.0,27.0,66.0,28.0,45.0,46.0,34.0,61.0,46.0,61.0,57.0,59.0
00539.jpg,112.0,141.0,216.0,128.0,326.0,121.0,434.0,128.0,140.0,175.0,182.0,172.0,219.0,176.0,330.0,174.0,366.0,168.0,406.0,177.0,272.0,288.0,209.0,372.0,282.0,376.0,349.0,365.0
00540.jpg,44.0,61.0,93.0,55.0,141.0,52.0,185.0,51.0,59.0,78.0,77.0,75.0,94.0,77.0,140.0,75.0,157.0,72.0,174.0,75.0,120.0,123.0,91.0,161.0,123.0,162.0,152.0,156.0
00541.jpg,43.0,53.0,82.0,49.0,124.0,46.0,166.0,49.0,53.0,66.0,70.0,66.0,84.0,67.0,126.0,66.0,140.0,64.0,155.0,67.0,104.0,110.0,80.0,143.0,108.0,144.0,133.0,139.0
00542.jpg,37.0,46.0,70.0,42.0,106.0,39.0,142.0,42.0,46.0,57.0,59.0,56.0,72.0,57.0,108.0,57.0,120.0,55.0,133.0,58.0,89.0,94.0,68.0,122.0,92.0,123.0,114.0,119.0
00543.jpg,20.0,27.0,41.0,24.0,62.0,23.0,82.0,23.0,26.0,33.0,34.0,32.0,41.0,33.0,62.0,33.0,69.0,31.0,76.0,33.0,52.0,54.0,39.0,70.0,53.0,71.0,66.0,69.0
00544.jpg,17.0,21.0,33.0,19.0,50.0,18.0,67.0,19.0,21.0,27.0,28.0,26.0,34.0,27.0,51.0,27.0,56.0,26.0,63.0,27.0,42.0,44.0,32.0,57.0,43.0,58.0,54.0,56.0
00545.jpg,15.0,18.0,29.0,17.0,43.0,16.0,58.0,17.0,19.0,23.0,24.0,23.0,29.0,23.0,44.0,23.0,49.0,22.0,54.0,23.0,36.0,38.0,28.0,50.0,38.0,50.0,47.0,49.0
00546.jpg,31.0,39.0,59.0,35.0,90.0,33.0,120.0,35.0,39.0,48.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,48.0,75.0,79.0,58.0,103.0,78.0,104.0,96.0,101.0
00547.jpg,52.0,68.0,103.0,61.0,156.0,58.0,206.0,59.0,66.0,85.0,87.0,83.0,104.0,85.0,157.0,83.0,175.0,80.0,193.0,84.0,132.0,137.0,101.0,179.0,136.0,180.0,168.0,174.0
00548.jpg,164.0,220.0,333.0,198.0,503.0,187.0,663.0,189.0,213.0,278.0,278.0,269.0,336.0,275.0,504.0,268.0,562.0,259.0,622.0,272.0,427.0,441.0,326.0,575.0,440.0,580.0,541.0,560.0
00549.jpg,12.0,15.0,24.0,14.0,36.0,13.0,49.0,14.0,15.0,19.0,20.0,19.0,24.0,19.0,37.0,19.0,41.0,19.0,45.0,19.0,30.0,32.0,23.0,42.0,31.0,42.0,39.0,41.0
00550.jpg,13.0,17.0,26.0,15.0,40.0,15.0,53.0,15.0,17.0,22.0,22.0,21.0,27.0,22.0,40.0,21.0,45.0,20.0,49.0,21.0,34.0,35.0,26.0,46.0,35.0,46.0,43.0,45.0
00551.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
00552.jpg,74.0,93.0,143.0,85.0,216.0,80.0,287.0,84.0,93.0,116.0,120.0,114.0,145.0,116.0,218.0,115.0,242.0,111.0,269.0,117.0,180.0,190.0,138.0,246.0,187.0,249.0,231.0,241.0
00553.jpg,78.0,99.0,151.0,90.0,229.0,85.0,305.0,89.0,98.0,123.0,127.0,121.0,153.0,123.0,231.0,122.0,257.0,118.0,285.0,124.0,192.0,202.0,147.0,261.0,198.0,264.0,245.0,256.0
00554.jpg,66.0,88.0,133.0,79.0,200.0,74.0,264.0,76.0,85.0,109.0,111.0,106.0,134.0,109.0,201.0,107.0,224.0,103.0,248.0,108.0,169.0,176.0,129.0,229.0,174.0,231.0,215.0,223.0
