filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01648.jpg,40.0,23.0,59.0,26.0,84.0,29.0,108.0,37.0,43.0,37.0,50.0,37.0,56.0,39.0,85.0,44.0,93.0,45.0,101.0,47.0,56.0,67.0,43.0,88.0,57.0,92.0,75.0,96.0
01649.jpg,208.0,221.0,306.0,223.0,478.0,205.0,663.0,200.0,219.0,315.0,266.0,301.0,314.0,303.0,515.0,300.0,567.0,281.0,637.0,287.0,336.0,471.0,280.0,643.0,382.0,640.0,526.0,631.0
01650.jpg,87.0,79.0,126.0,80.0,206.0,74.0,281.0,71.0,98.0,122.0,117.0,120.0,134.0,121.0,221.0,122.0,244.0,117.0,272.0,117.0,150.0,203.0,141.0,268.0,173.0,271.0,225.0,266.0
01651.jpg,37.0,14.0,49.0,21.0,71.0,28.0,89.0,34.0,34.0,27.0,41.0,30.0,47.0,32.0,69.0,41.0,75.0,42.0,82.0,44.0,46.0,58.0,35.0,70.0,45.0,75.0,57.0,79.0
01652.jpg,85.0,73.0,140.0,62.0,219.0,69.0,284.0,82.0,91.0,110.0,118.0,108.0,139.0,110.0,222.0,119.0,243.0,118.0,267.0,121.0,176.0,171.0,135.0,248.0,175.0,246.0,216.0,254.0
01653.jpg,51.0,36.0,80.0,33.0,112.0,38.0,145.0,47.0,52.0,51.0,63.0,51.0,74.0,53.0,112.0,60.0,122.0,60.0,135.0,64.0,85.0,77.0,63.0,123.0,78.0,122.0,98.0,129.0
01654.jpg,96.0,82.0,138.0,78.0,218.0,75.0,296.0,81.0,102.0,118.0,124.0,118.0,144.0,119.0,230.0,120.0,253.0,115.0,279.0,115.0,156.0,205.0,133.0,271.0,173.0,274.0,232.0,272.0
01655.jpg,49.0,79.0,80.0,69.0,134.0,55.0,183.0,44.0,60.0,101.0,75.0,96.0,90.0,93.0,145.0,82.0,160.0,76.0,179.0,71.0,111.0,142.0,109.0,193.0,133.0,187.0,169.0,177.0
01656.jpg,40.0,57.0,75.0,51.0,119.0,44.0,156.0,37.0,49.0,77.0,63.0,75.0,77.0,71.0,124.0,65.0,136.0,62.0,152.0,58.0,104.0,112.0,87.0,147.0,111.0,145.0,134.0,139.0
01657.jpg,11.0,13.0,17.0,11.0,29.0,9.0,39.0,10.0,11.0,17.0,14.0,17.0,18.0,16.0,30.0,16.0,33.0,15.0,37.0,14.0,23.0,26.0,19.0,36.0,25.0,36.0,32.0,35.0
01658.jpg,38.0,30.0,59.0,29.0,90.0,31.0,115.0,35.0,39.0,44.0,49.0,44.0,58.0,46.0,92.0,48.0,100.0,48.0,110.0,47.0,68.0,81.0,51.0,101.0,71.0,104.0,92.0,104.0
01659.jpg,16.0,13.0,25.0,13.0,40.0,13.0,53.0,14.0,18.0,19.0,22.0,19.0,26.0,20.0,41.0,21.0,45.0,21.0,50.0,21.0,30.0,35.0,24.0,46.0,31.0,47.0,40.0,47.0
01660.jpg,29.0,46.0,52.0,36.0,86.0,31.0,120.0,28.0,36.0,57.0,47.0,54.0,59.0,53.0,92.0,47.0,103.0,42.0,115.0,40.0,76.0,85.0,63.0,115.0,84.0,115.0,106.0,105.0
01661.jpg,28.0,19.0,47.0,23.0,70.0,28.0,90.0,29.0,31.0,29.0,38.0,30.0,45.0,32.0,69.0,36.0,76.0,37.0,84.0,37.0,51.0,59.0,34.0,66.0,49.0,72.0,65.0,70.0
01662.jpg,55.0,44.0,90.0,44.0,137.0,49.0,178.0,54.0,57.0,61.0,72.0,62.0,86.0,65.0,138.0,70.0,152.0,69.0,167.0,70.0,103.0,115.0,70.0,146.0,103.0,154.0,137.0,151.0
01663.jpg,24.0,30.0,46.0,27.0,80.0,26.0,106.0,22.0,30.0,46.0,39.0,45.0,48.0,44.0,82.0,43.0,88.0,42.0,99.0,41.0,65.0,67.0,46.0,91.0,66.0,90.0,83.0,88.0
01664.jpg,42.0,21.0,68.0,26.0,100.0,34.0,123.0,43.0,42.0,36.0,53.0,37.0,63.0,40.0,95.0,50.0,104.0,51.0,114.0,55.0,74.0,74.0,44.0,93.0,66.0,101.0,84.0,105.0
01665.jpg,103.0,47.0,138.0,60.0,190.0,74.0,246.0,93.0,102.0,75.0,117.0,80.0,132.0,86.0,188.0,106.0,203.0,111.0,224.0,115.0,138.0,152.0,103.0,180.0,134.0,195.0,173.0,199.0
01666.jpg,189.0,95.0,287.0,99.0,414.0,139.0,527.0,194.0,191.0,154.0,235.0,158.0,276.0,169.0,408.0,215.0,448.0,220.0,491.0,239.0,302.0,275.0,209.0,382.0,283.0,398.0,369.0,427.0
01667.jpg,87.0,62.0,139.0,54.0,223.0,72.0,292.0,100.0,91.0,97.0,116.0,97.0,140.0,101.0,218.0,118.0,238.0,120.0,267.0,129.0,153.0,138.0,108.0,205.0,145.0,211.0,194.0,231.0
01668.jpg,11.0,9.0,18.0,8.0,30.0,9.0,39.0,11.0,11.0,14.0,15.0,13.0,18.0,14.0,31.0,15.0,34.0,15.0,38.0,16.0,23.0,21.0,16.0,32.0,22.0,32.0,29.0,33.0
01669.jpg,25.0,34.0,41.0,26.0,70.0,22.0,98.0,21.0,31.0,45.0,39.0,42.0,46.0,41.0,75.0,37.0,83.0,35.0,94.0,34.0,50.0,62.0,44.0,91.0,60.0,89.0,83.0,87.0
01670.jpg,24.0,28.0,44.0,24.0,70.0,24.0,90.0,24.0,27.0,37.0,34.0,37.0,41.0,37.0,71.0,36.0,78.0,35.0,86.0,34.0,56.0,62.0,38.0,80.0,57.0,82.0,75.0,78.0
01671.jpg,42.0,63.0,70.0,56.0,114.0,45.0,157.0,32.0,52.0,82.0,65.0,78.0,78.0,77.0,125.0,66.0,137.0,60.0,155.0,57.0,95.0,122.0,93.0,166.0,113.0,164.0,142.0,154.0
01672.jpg,51.0,26.0,74.0,33.0,109.0,39.0,143.0,45.0,53.0,45.0,62.0,46.0,72.0,50.0,109.0,58.0,119.0,58.0,134.0,62.0,69.0,85.0,55.0,117.0,71.0,121.0,94.0,126.0
01673.jpg,61.0,66.0,97.0,68.0,154.0,68.0,207.0,64.0,67.0,92.0,84.0,92.0,101.0,93.0,159.0,94.0,174.0,91.0,197.0,90.0,116.0,146.0,96.0,188.0,126.0,188.0,164.0,187.0
01674.jpg,393.0,317.0,617.0,300.0,953.0,328.0,1245.0,374.0,410.0,450.0,514.0,446.0,626.0,468.0,939.0,498.0,1029.0,480.0,1149.0,494.0,719.0,799.0,574.0,1035.0,723.0,1066.0,919.0,1074.0
01675.jpg,36.0,26.0,54.0,31.0,82.0,31.0,114.0,28.0,40.0,45.0,48.0,46.0,55.0,45.0,86.0,47.0,95.0,46.0,107.0,46.0,58.0,77.0,51.0,101.0,65.0,102.0,85.0,101.0
01676.jpg,38.0,40.0,58.0,35.0,90.0,31.0,125.0,32.0,40.0,55.0,49.0,53.0,60.0,53.0,96.0,51.0,106.0,48.0,119.0,48.0,66.0,84.0,61.0,120.0,76.0,118.0,100.0,116.0
01677.jpg,67.0,81.0,107.0,68.0,174.0,60.0,236.0,61.0,78.0,109.0,99.0,102.0,115.0,101.0,185.0,97.0,203.0,91.0,225.0,92.0,136.0,158.0,121.0,223.0,154.0,218.0,197.0,217.0
01678.jpg,41.0,19.0,59.0,25.0,85.0,35.0,106.0,43.0,41.0,32.0,48.0,34.0,56.0,36.0,81.0,49.0,88.0,51.0,97.0,54.0,59.0,61.0,37.0,77.0,53.0,84.0,69.0,90.0
01679.jpg,21.0,25.0,42.0,21.0,67.0,23.0,90.0,24.0,26.0,35.0,34.0,33.0,41.0,34.0,71.0,35.0,77.0,34.0,85.0,35.0,53.0,51.0,39.0,74.0,53.0,73.0,69.0,75.0
01680.jpg,172.0,207.0,276.0,175.0,461.0,145.0,631.0,145.0,191.0,289.0,244.0,279.0,303.0,273.0,495.0,255.0,547.0,239.0,615.0,228.0,362.0,445.0,318.0,612.0,419.0,608.0,557.0,574.0
01681.jpg,32.0,41.0,51.0,36.0,84.0,31.0,119.0,27.0,37.0,57.0,48.0,54.0,57.0,54.0,91.0,50.0,102.0,45.0,115.0,44.0,64.0,84.0,61.0,116.0,77.0,115.0,101.0,111.0
01682.jpg,19.0,14.0,28.0,14.0,43.0,14.0,60.0,16.0,20.0,22.0,24.0,22.0,29.0,22.0,46.0,23.0,51.0,23.0,57.0,23.0,31.0,39.0,28.0,53.0,36.0,54.0,48.0,54.0
01683.jpg,278.0,186.0,395.0,213.0,569.0,220.0,757.0,254.0,300.0,284.0,358.0,294.0,400.0,307.0,588.0,332.0,654.0,336.0,737.0,347.0,369.0,513.0,322.0,643.0,407.0,679.0,579.0,701.0
01684.jpg,23.0,39.0,40.0,30.0,65.0,23.0,98.0,19.0,28.0,50.0,37.0,46.0,45.0,45.0,73.0,38.0,81.0,35.0,94.0,33.0,54.0,66.0,53.0,98.0,67.0,93.0,87.0,88.0
01685.jpg,20.0,16.0,28.0,18.0,47.0,17.0,64.0,17.0,22.0,25.0,27.0,25.0,32.0,25.0,49.0,25.0,55.0,25.0,62.0,25.0,35.0,47.0,34.0,55.0,42.0,58.0,56.0,56.0
01686.jpg,12.0,16.0,18.0,14.0,30.0,11.0,41.0,10.0,14.0,22.0,17.0,21.0,21.0,21.0,33.0,19.0,36.0,18.0,41.0,17.0,24.0,31.0,23.0,43.0,28.0,42.0,36.0,41.0
01687.jpg,12.0,10.0,20.0,9.0,30.0,9.0,39.0,10.0,12.0,16.0,16.0,15.0,19.0,16.0,31.0,16.0,33.0,16.0,37.0,16.0,24.0,27.0,19.0,36.0,24.0,36.0,31.0,36.0
01688.jpg,32.0,42.0,54.0,37.0,82.0,33.0,114.0,33.0,38.0,51.0,48.0,49.0,57.0,48.0,88.0,45.0,98.0,44.0,109.0,42.0,71.0,83.0,65.0,108.0,81.0,105.0,102.0,100.0
01689.jpg,37.0,53.0,59.0,45.0,99.0,36.0,136.0,33.0,42.0,68.0,53.0,64.0,64.0,63.0,106.0,56.0,117.0,52.0,131.0,50.0,80.0,97.0,72.0,136.0,92.0,133.0,120.0,127.0
01690.jpg,17.0,20.0,26.0,19.0,42.0,18.0,57.0,17.0,20.0,27.0,24.0,26.0,28.0,26.0,45.0,25.0,50.0,24.0,55.0,24.0,32.0,44.0,30.0,54.0,38.0,55.0,49.0,52.0
01691.jpg,49.0,55.0,89.0,50.0,149.0,47.0,198.0,42.0,58.0,83.0,74.0,80.0,91.0,80.0,155.0,78.0,168.0,73.0,191.0,73.0,115.0,130.0,97.0,179.0,125.0,180.0,158.0,175.0
01692.jpg,151.0,145.0,226.0,145.0,337.0,150.0,454.0,161.0,161.0,190.0,191.0,198.0,225.0,201.0,342.0,211.0,377.0,212.0,420.0,207.0,238.0,345.0,203.0,418.0,256.0,431.0,347.0,425.0
01693.jpg,11.0,19.0,16.0,17.0,27.0,12.0,39.0,8.0,14.0,25.0,17.0,23.0,20.0,22.0,31.0,18.0,34.0,17.0,38.0,15.0,25.0,32.0,26.0,43.0,31.0,42.0,38.0,39.0
01694.jpg,89.0,102.0,143.0,82.0,235.0,72.0,313.0,84.0,101.0,140.0,127.0,135.0,152.0,134.0,242.0,131.0,266.0,127.0,295.0,126.0,178.0,201.0,149.0,289.0,192.0,285.0,249.0,286.0
01695.jpg,64.0,49.0,90.0,48.0,128.0,55.0,164.0,60.0,66.0,70.0,77.0,70.0,89.0,72.0,130.0,80.0,141.0,81.0,156.0,81.0,97.0,117.0,86.0,162.0,102.0,160.0,128.0,166.0
01696.jpg,30.0,24.0,51.0,26.0,80.0,29.0,110.0,32.0,33.0,40.0,42.0,38.0,50.0,40.0,82.0,43.0,92.0,42.0,102.0,44.0,57.0,67.0,42.0,87.0,59.0,90.0,83.0,91.0
01697.jpg,14.0,16.0,23.0,13.0,36.0,12.0,49.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,38.0,19.0,42.0,18.0,47.0,18.0,28.0,33.0,24.0,46.0,31.0,46.0,41.0,45.0
01698.jpg,115.0,93.0,201.0,98.0,328.0,112.0,406.0,122.0,125.0,138.0,158.0,143.0,190.0,148.0,310.0,160.0,339.0,159.0,375.0,160.0,247.0,255.0,154.0,300.0,231.0,326.0,296.0,319.0
01699.jpg,25.0,49.0,44.0,44.0,71.0,32.0,105.0,20.0,34.0,63.0,43.0,58.0,51.0,56.0,83.0,46.0,92.0,40.0,103.0,37.0,64.0,86.0,68.0,112.0,82.0,109.0,102.0,101.0
01700.jpg,23.0,28.0,35.0,27.0,55.0,22.0,78.0,16.0,28.0,39.0,34.0,37.0,38.0,37.0,61.0,33.0,68.0,31.0,75.0,30.0,43.0,59.0,42.0,75.0,52.0,75.0,68.0,73.0
01701.jpg,71.0,53.0,108.0,56.0,168.0,63.0,231.0,68.0,79.0,84.0,96.0,87.0,110.0,89.0,172.0,98.0,191.0,98.0,212.0,100.0,120.0,138.0,97.0,179.0,126.0,187.0,170.0,190.0
01702.jpg,17.0,12.0,27.0,12.0,40.0,13.0,51.0,17.0,18.0,18.0,21.0,18.0,25.0,19.0,39.0,21.0,43.0,21.0,47.0,22.0,30.0,31.0,21.0,42.0,29.0,43.0,37.0,44.0
01703.jpg,61.0,64.0,102.0,57.0,171.0,55.0,218.0,54.0,69.0,98.0,85.0,96.0,103.0,95.0,174.0,90.0,189.0,88.0,209.0,86.0,131.0,143.0,107.0,194.0,138.0,195.0,179.0,189.0
01704.jpg,131.0,136.0,214.0,122.0,350.0,110.0,472.0,110.0,152.0,192.0,188.0,185.0,224.0,183.0,362.0,182.0,403.0,173.0,449.0,171.0,274.0,291.0,222.0,415.0,290.0,405.0,374.0,402.0
01705.jpg,37.0,38.0,54.0,34.0,87.0,31.0,116.0,33.0,40.0,52.0,48.0,51.0,57.0,51.0,90.0,50.0,99.0,48.0,110.0,47.0,67.0,80.0,59.0,108.0,75.0,108.0,97.0,105.0
01706.jpg,238.0,239.0,375.0,240.0,572.0,231.0,790.0,204.0,265.0,345.0,337.0,345.0,392.0,341.0,621.0,347.0,702.0,332.0,772.0,316.0,455.0,592.0,409.0,714.0,523.0,731.0,679.0,698.0
01707.jpg,50.0,55.0,95.0,53.0,163.0,54.0,212.0,53.0,59.0,80.0,78.0,81.0,98.0,83.0,161.0,84.0,178.0,82.0,201.0,82.0,125.0,137.0,99.0,176.0,128.0,177.0,158.0,177.0
01708.jpg,71.0,60.0,112.0,59.0,180.0,62.0,234.0,64.0,80.0,90.0,98.0,89.0,115.0,91.0,184.0,96.0,200.0,94.0,221.0,96.0,134.0,154.0,108.0,197.0,141.0,204.0,184.0,202.0
01709.jpg,99.0,111.0,188.0,102.0,288.0,106.0,383.0,113.0,108.0,146.0,144.0,147.0,179.0,150.0,294.0,156.0,324.0,152.0,361.0,151.0,227.0,262.0,152.0,311.0,228.0,325.0,306.0,308.0
01710.jpg,81.0,105.0,130.0,87.0,198.0,82.0,265.0,83.0,96.0,131.0,114.0,125.0,133.0,124.0,206.0,118.0,224.0,112.0,247.0,110.0,165.0,178.0,137.0,231.0,179.0,230.0,228.0,225.0
01711.jpg,17.0,10.0,28.0,12.0,41.0,15.0,51.0,17.0,18.0,16.0,23.0,16.0,26.0,17.0,40.0,21.0,44.0,20.0,48.0,22.0,31.0,32.0,21.0,39.0,30.0,42.0,38.0,43.0
01712.jpg,10.0,14.0,19.0,12.0,30.0,11.0,40.0,10.0,12.0,19.0,16.0,19.0,19.0,18.0,32.0,17.0,34.0,16.0,38.0,15.0,25.0,27.0,20.0,37.0,28.0,37.0,36.0,35.0
01713.jpg,32.0,27.0,48.0,28.0,75.0,28.0,98.0,29.0,35.0,39.0,42.0,39.0,49.0,40.0,78.0,43.0,85.0,42.0,94.0,42.0,57.0,70.0,49.0,88.0,61.0,90.0,80.0,88.0
01714.jpg,29.0,26.0,48.0,25.0,77.0,25.0,107.0,28.0,33.0,38.0,43.0,39.0,51.0,40.0,80.0,42.0,90.0,41.0,101.0,41.0,53.0,69.0,46.0,93.0,58.0,94.0,78.0,96.0
01715.jpg,21.0,19.0,35.0,17.0,54.0,18.0,78.0,20.0,23.0,29.0,29.0,29.0,35.0,29.0,58.0,29.0,64.0,28.0,72.0,29.0,40.0,45.0,31.0,64.0,44.0,64.0,60.0,65.0
01716.jpg,16.0,17.0,26.0,15.0,42.0,13.0,59.0,12.0,19.0,27.0,24.0,26.0,28.0,25.0,44.0,24.0,50.0,23.0,57.0,22.0,30.0,37.0,26.0,54.0,34.0,52.0,45.0,52.0
01717.jpg,47.0,25.0,73.0,31.0,105.0,39.0,133.0,47.0,50.0,41.0,59.0,43.0,68.0,46.0,102.0,57.0,111.0,58.0,123.0,60.0,79.0,81.0,52.0,100.0,72.0,106.0,91.0,111.0
01718.jpg,66.0,121.0,118.0,96.0,189.0,74.0,264.0,60.0,78.0,148.0,102.0,139.0,127.0,134.0,206.0,114.0,227.0,102.0,256.0,96.0,165.0,200.0,158.0,283.0,195.0,272.0,243.0,256.0
01719.jpg,513.0,335.0,739.0,359.0,1055.0,405.0,1408.0,481.0,529.0,529.0,622.0,532.0,716.0,546.0,1102.0,632.0,1199.0,625.0,1328.0,656.0,747.0,859.0,590.0,1164.0,749.0,1179.0,983.0,1224.0
01720.jpg,103.0,110.0,187.0,88.0,290.0,91.0,381.0,96.0,113.0,155.0,148.0,148.0,181.0,147.0,300.0,146.0,329.0,141.0,365.0,139.0,233.0,234.0,178.0,341.0,237.0,333.0,298.0,332.0
01721.jpg,26.0,26.0,42.0,21.0,65.0,22.0,81.0,24.0,28.0,34.0,35.0,32.0,42.0,32.0,65.0,34.0,71.0,33.0,78.0,33.0,53.0,50.0,40.0,73.0,54.0,71.0,67.0,72.0
01722.jpg,35.0,18.0,49.0,21.0,76.0,25.0,97.0,32.0,35.0,32.0,42.0,33.0,49.0,35.0,76.0,40.0,83.0,40.0,91.0,42.0,50.0,59.0,38.0,77.0,52.0,81.0,72.0,84.0
01723.jpg,234.0,118.0,343.0,134.0,495.0,174.0,604.0,221.0,234.0,196.0,286.0,207.0,323.0,221.0,481.0,269.0,518.0,271.0,565.0,288.0,364.0,372.0,260.0,475.0,335.0,493.0,417.0,523.0
01724.jpg,68.0,102.0,111.0,85.0,183.0,74.0,249.0,66.0,81.0,133.0,104.0,126.0,122.0,125.0,193.0,113.0,215.0,106.0,242.0,104.0,145.0,192.0,133.0,276.0,168.0,268.0,219.0,262.0
01725.jpg,59.0,32.0,80.0,37.0,123.0,41.0,161.0,48.0,62.0,52.0,73.0,54.0,82.0,57.0,126.0,62.0,139.0,64.0,153.0,66.0,82.0,104.0,71.0,133.0,90.0,140.0,124.0,141.0
01726.jpg,23.0,23.0,42.0,21.0,71.0,22.0,94.0,23.0,26.0,35.0,35.0,35.0,42.0,36.0,73.0,38.0,79.0,36.0,89.0,36.0,54.0,57.0,41.0,78.0,54.0,78.0,70.0,80.0
01727.jpg,27.0,21.0,38.0,24.0,60.0,23.0,81.0,22.0,29.0,32.0,35.0,32.0,40.0,33.0,64.0,34.0,71.0,33.0,79.0,33.0,44.0,61.0,39.0,76.0,49.0,78.0,64.0,77.0
01728.jpg,22.0,17.0,33.0,16.0,50.0,16.0,65.0,18.0,24.0,25.0,29.0,25.0,33.0,26.0,52.0,26.0,57.0,25.0,63.0,26.0,37.0,44.0,31.0,60.0,41.0,61.0,56.0,60.0
01729.jpg,28.0,49.0,57.0,37.0,102.0,30.0,138.0,28.0,35.0,64.0,50.0,60.0,63.0,59.0,107.0,52.0,118.0,48.0,134.0,47.0,88.0,81.0,73.0,125.0,94.0,118.0,118.0,116.0
01730.jpg,50.0,42.0,78.0,39.0,119.0,38.0,159.0,43.0,57.0,63.0,71.0,61.0,81.0,60.0,125.0,64.0,138.0,63.0,153.0,63.0,88.0,95.0,73.0,139.0,96.0,138.0,126.0,141.0
01731.jpg,25.0,39.0,45.0,30.0,80.0,25.0,114.0,24.0,33.0,50.0,43.0,47.0,52.0,47.0,87.0,43.0,96.0,40.0,108.0,39.0,65.0,74.0,54.0,102.0,74.0,102.0,97.0,96.0
01732.jpg,96.0,108.0,145.0,97.0,227.0,82.0,298.0,75.0,109.0,144.0,131.0,139.0,156.0,138.0,243.0,127.0,264.0,119.0,294.0,115.0,189.0,209.0,174.0,273.0,214.0,268.0,266.0,257.0
01733.jpg,20.0,19.0,32.0,21.0,51.0,20.0,67.0,18.0,22.0,27.0,28.0,27.0,33.0,28.0,53.0,28.0,59.0,26.0,65.0,26.0,39.0,51.0,33.0,61.0,43.0,64.0,57.0,61.0
01734.jpg,45.0,53.0,71.0,50.0,108.0,43.0,147.0,38.0,51.0,73.0,62.0,69.0,74.0,68.0,114.0,65.0,127.0,60.0,142.0,59.0,85.0,107.0,76.0,146.0,97.0,145.0,125.0,139.0
01735.jpg,26.0,17.0,44.0,17.0,68.0,21.0,87.0,27.0,28.0,27.0,34.0,27.0,42.0,29.0,66.0,33.0,73.0,33.0,81.0,35.0,49.0,52.0,31.0,69.0,46.0,73.0,64.0,73.0
01736.jpg,15.0,12.0,25.0,11.0,39.0,12.0,50.0,14.0,15.0,17.0,20.0,17.0,24.0,18.0,38.0,20.0,42.0,19.0,46.0,19.0,30.0,30.0,21.0,42.0,29.0,42.0,38.0,43.0
01737.jpg,39.0,32.0,59.0,32.0,91.0,31.0,123.0,31.0,42.0,49.0,52.0,49.0,62.0,49.0,96.0,51.0,106.0,49.0,119.0,49.0,72.0,81.0,64.0,112.0,78.0,112.0,97.0,113.0
01738.jpg,32.0,52.0,54.0,42.0,86.0,32.0,119.0,30.0,40.0,67.0,51.0,63.0,60.0,60.0,91.0,53.0,102.0,48.0,115.0,46.0,71.0,84.0,67.0,121.0,81.0,114.0,101.0,111.0
01739.jpg,40.0,38.0,58.0,33.0,92.0,30.0,120.0,31.0,43.0,53.0,52.0,51.0,61.0,51.0,96.0,51.0,105.0,48.0,117.0,48.0,69.0,84.0,64.0,119.0,77.0,118.0,100.0,116.0
01740.jpg,178.0,156.0,273.0,148.0,414.0,152.0,550.0,154.0,195.0,209.0,235.0,207.0,271.0,213.0,441.0,223.0,485.0,216.0,530.0,219.0,311.0,398.0,260.0,495.0,347.0,512.0,462.0,500.0
01741.jpg,49.0,49.0,75.0,46.0,112.0,45.0,160.0,47.0,56.0,70.0,66.0,67.0,77.0,67.0,123.0,66.0,135.0,64.0,150.0,65.0,83.0,104.0,75.0,141.0,96.0,140.0,130.0,141.0
01742.jpg,115.0,103.0,199.0,94.0,326.0,107.0,432.0,122.0,135.0,154.0,168.0,154.0,199.0,159.0,331.0,175.0,362.0,170.0,401.0,178.0,237.0,252.0,183.0,351.0,241.0,356.0,311.0,363.0
01743.jpg,27.0,44.0,43.0,37.0,73.0,28.0,101.0,22.0,32.0,57.0,41.0,53.0,49.0,52.0,80.0,44.0,88.0,39.0,100.0,37.0,61.0,78.0,60.0,109.0,74.0,106.0,94.0,99.0
01744.jpg,155.0,136.0,239.0,128.0,355.0,130.0,479.0,136.0,165.0,197.0,201.0,192.0,242.0,191.0,374.0,198.0,410.0,195.0,457.0,195.0,275.0,323.0,238.0,436.0,305.0,439.0,402.0,434.0
01745.jpg,20.0,19.0,38.0,20.0,60.0,21.0,76.0,20.0,22.0,28.0,29.0,29.0,36.0,30.0,58.0,31.0,63.0,30.0,71.0,30.0,47.0,52.0,29.0,64.0,43.0,66.0,54.0,65.0
01746.jpg,41.0,23.0,60.0,27.0,91.0,34.0,114.0,40.0,41.0,37.0,51.0,40.0,57.0,42.0,88.0,51.0,96.0,51.0,106.0,53.0,65.0,72.0,50.0,90.0,62.0,95.0,78.0,97.0
01747.jpg,19.0,16.0,30.0,14.0,50.0,14.0,66.0,15.0,21.0,26.0,27.0,26.0,32.0,26.0,52.0,26.0,57.0,26.0,64.0,26.0,39.0,43.0,29.0,59.0,40.0,60.0,54.0,60.0
01748.jpg,68.0,60.0,85.0,52.0,115.0,54.0,141.0,58.0,69.0,69.0,76.0,68.0,84.0,69.0,115.0,72.0,122.0,71.0,132.0,72.0,93.0,89.0,81.0,123.0,96.0,121.0,114.0,121.0
01749.jpg,28.0,43.0,66.0,39.0,105.0,39.0,131.0,34.0,36.0,56.0,48.0,55.0,62.0,56.0,102.0,54.0,110.0,50.0,124.0,50.0,92.0,94.0,57.0,116.0,83.0,118.0,100.0,115.0
01750.jpg,46.0,40.0,67.0,36.0,106.0,34.0,139.0,37.0,51.0,59.0,61.0,57.0,71.0,58.0,110.0,58.0,121.0,56.0,134.0,55.0,77.0,96.0,71.0,133.0,88.0,135.0,116.0,133.0
01751.jpg,74.0,100.0,142.0,87.0,224.0,76.0,300.0,70.0,88.0,133.0,116.0,127.0,144.0,127.0,235.0,121.0,257.0,109.0,287.0,107.0,190.0,211.0,152.0,278.0,200.0,279.0,251.0,269.0
01752.jpg,49.0,37.0,74.0,36.0,123.0,38.0,163.0,43.0,50.0,59.0,63.0,60.0,75.0,62.0,124.0,64.0,138.0,64.0,155.0,64.0,85.0,104.0,68.0,147.0,86.0,147.0,114.0,151.0
01753.jpg,26.0,27.0,38.0,23.0,61.0,21.0,82.0,21.0,28.0,37.0,34.0,36.0,41.0,36.0,64.0,34.0,71.0,33.0,79.0,32.0,47.0,58.0,42.0,79.0,53.0,79.0,70.0,77.0
01754.jpg,90.0,126.0,157.0,109.0,255.0,87.0,345.0,66.0,108.0,172.0,143.0,161.0,169.0,158.0,272.0,141.0,302.0,128.0,338.0,121.0,211.0,244.0,194.0,352.0,245.0,343.0,309.0,330.0
01755.jpg,57.0,170.0,103.0,137.0,169.0,101.0,212.0,67.0,76.0,205.0,94.0,192.0,111.0,182.0,178.0,146.0,190.0,128.0,214.0,116.0,163.0,239.0,148.0,315.0,181.0,300.0,216.0,273.0
01756.jpg,25.0,16.0,36.0,16.0,55.0,19.0,72.0,21.0,24.0,26.0,29.0,27.0,35.0,28.0,56.0,31.0,60.0,31.0,67.0,31.0,39.0,48.0,32.0,62.0,40.0,64.0,53.0,65.0
01757.jpg,31.0,33.0,53.0,28.0,83.0,28.0,109.0,30.0,34.0,46.0,43.0,46.0,51.0,45.0,85.0,46.0,93.0,45.0,103.0,44.0,66.0,73.0,47.0,97.0,68.0,99.0,91.0,95.0
01758.jpg,19.0,19.0,34.0,18.0,55.0,18.0,72.0,19.0,21.0,29.0,28.0,28.0,34.0,29.0,56.0,30.0,62.0,29.0,68.0,29.0,43.0,46.0,31.0,62.0,42.0,63.0,54.0,63.0
01759.jpg,28.0,36.0,47.0,31.0,81.0,24.0,109.0,24.0,31.0,50.0,41.0,48.0,51.0,47.0,84.0,43.0,93.0,40.0,105.0,38.0,58.0,71.0,52.0,108.0,64.0,105.0,84.0,105.0
01760.jpg,42.0,18.0,65.0,24.0,88.0,33.0,108.0,43.0,41.0,29.0,51.0,31.0,59.0,36.0,85.0,46.0,93.0,46.0,101.0,50.0,63.0,65.0,38.0,79.0,55.0,86.0,72.0,92.0
01761.jpg,69.0,101.0,124.0,84.0,188.0,73.0,246.0,68.0,80.0,126.0,99.0,121.0,121.0,118.0,196.0,109.0,214.0,102.0,237.0,98.0,171.0,178.0,123.0,238.0,172.0,239.0,212.0,220.0
01762.jpg,9.0,17.0,19.0,13.0,34.0,11.0,47.0,10.0,12.0,23.0,17.0,22.0,21.0,21.0,36.0,19.0,40.0,17.0,45.0,17.0,28.0,31.0,24.0,45.0,31.0,43.0,40.0,42.0
01763.jpg,67.0,103.0,108.0,89.0,168.0,73.0,233.0,55.0,83.0,126.0,101.0,116.0,117.0,114.0,185.0,99.0,204.0,91.0,226.0,88.0,140.0,162.0,135.0,230.0,166.0,219.0,209.0,211.0
