filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01559.jpg,37.0,39.0,66.0,38.0,101.0,37.0,129.0,35.0,43.0,55.0,54.0,54.0,64.0,54.0,106.0,54.0,115.0,54.0,126.0,54.0,86.0,87.0,63.0,114.0,88.0,113.0,111.0,110.0
01560.jpg,45.0,48.0,81.0,47.0,122.0,45.0,156.0,43.0,53.0,67.0,66.0,66.0,78.0,66.0,128.0,65.0,140.0,65.0,153.0,65.0,105.0,107.0,78.0,139.0,107.0,137.0,135.0,134.0
01561.jpg,32.0,34.0,57.0,33.0,86.0,32.0,111.0,30.0,37.0,48.0,46.0,47.0,55.0,47.0,91.0,46.0,99.0,46.0,109.0,46.0,74.0,76.0,55.0,99.0,76.0,98.0,96.0,96.0
01562.jpg,39.0,42.0,70.0,41.0,106.0,39.0,137.0,37.0,46.0,60.0,57.0,58.0,68.0,59.0,112.0,57.0,122.0,57.0,134.0,57.0,92.0,93.0,69.0,122.0,94.0,120.0,119.0,118.0
01563.jpg,20.0,21.0,35.0,21.0,54.0,20.0,69.0,19.0,23.0,30.0,29.0,29.0,34.0,29.0,57.0,29.0,62.0,29.0,68.0,29.0,46.0,47.0,34.0,62.0,48.0,61.0,60.0,60.0
01564.jpg,70.0,75.0,126.0,74.0,190.0,71.0,244.0,68.0,82.0,106.0,102.0,103.0,122.0,104.0,200.0,102.0,218.0,102.0,239.0,102.0,163.0,166.0,121.0,217.0,167.0,214.0,211.0,210.0
01565.jpg,18.0,19.0,33.0,18.0,50.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,32.0,26.0,52.0,26.0,57.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,55.0,54.0
01566.jpg,71.0,72.0,126.0,71.0,190.0,70.0,242.0,68.0,83.0,103.0,103.0,101.0,122.0,102.0,198.0,102.0,216.0,102.0,237.0,102.0,162.0,164.0,120.0,212.0,164.0,211.0,207.0,207.0
01567.jpg,45.0,48.0,81.0,46.0,122.0,45.0,156.0,43.0,53.0,67.0,66.0,66.0,79.0,66.0,128.0,65.0,140.0,65.0,153.0,65.0,105.0,105.0,78.0,138.0,107.0,136.0,134.0,134.0
01568.jpg,52.0,57.0,93.0,55.0,142.0,53.0,182.0,50.0,62.0,80.0,76.0,78.0,91.0,78.0,150.0,77.0,163.0,76.0,179.0,76.0,123.0,125.0,91.0,163.0,126.0,161.0,159.0,157.0
01569.jpg,20.0,22.0,36.0,21.0,55.0,20.0,71.0,19.0,24.0,31.0,29.0,30.0,35.0,30.0,58.0,29.0,63.0,29.0,70.0,29.0,47.0,48.0,35.0,63.0,49.0,62.0,61.0,61.0
01570.jpg,84.0,93.0,152.0,90.0,231.0,86.0,297.0,80.0,100.0,131.0,125.0,127.0,149.0,128.0,243.0,125.0,266.0,124.0,291.0,123.0,200.0,203.0,150.0,265.0,206.0,262.0,257.0,255.0
01571.jpg,153.0,153.0,270.0,152.0,406.0,151.0,518.0,147.0,178.0,218.0,220.0,214.0,261.0,217.0,424.0,217.0,463.0,218.0,507.0,220.0,345.0,350.0,254.0,454.0,350.0,452.0,442.0,444.0
01572.jpg,32.0,34.0,58.0,34.0,88.0,33.0,113.0,31.0,38.0,48.0,47.0,47.0,57.0,48.0,93.0,47.0,101.0,47.0,111.0,47.0,76.0,77.0,56.0,100.0,77.0,99.0,97.0,97.0
01573.jpg,81.0,83.0,143.0,82.0,216.0,80.0,276.0,77.0,94.0,118.0,117.0,115.0,139.0,117.0,226.0,116.0,247.0,116.0,270.0,116.0,184.0,187.0,136.0,244.0,187.0,242.0,236.0,237.0
01574.jpg,77.0,82.0,138.0,80.0,209.0,77.0,268.0,74.0,91.0,116.0,113.0,113.0,134.0,114.0,220.0,112.0,240.0,112.0,263.0,112.0,180.0,183.0,134.0,238.0,184.0,235.0,232.0,230.0
01575.jpg,383.0,399.0,679.0,390.0,1028.0,382.0,1314.0,368.0,447.0,562.0,555.0,550.0,660.0,556.0,1076.0,552.0,1175.0,550.0,1287.0,554.0,878.0,883.0,649.0,1151.0,896.0,1141.0,1130.0,1119.0
01576.jpg,142.0,157.0,256.0,152.0,389.0,145.0,499.0,136.0,169.0,220.0,209.0,215.0,250.0,216.0,410.0,210.0,448.0,208.0,491.0,208.0,337.0,341.0,251.0,447.0,346.0,441.0,435.0,429.0
01577.jpg,41.0,44.0,73.0,43.0,111.0,41.0,143.0,39.0,48.0,62.0,60.0,61.0,72.0,61.0,117.0,60.0,128.0,59.0,141.0,59.0,96.0,98.0,71.0,127.0,98.0,126.0,124.0,123.0
01578.jpg,31.0,33.0,56.0,32.0,84.0,31.0,108.0,29.0,36.0,47.0,45.0,46.0,54.0,46.0,89.0,45.0,97.0,45.0,106.0,45.0,72.0,74.0,54.0,96.0,74.0,95.0,93.0,93.0
01579.jpg,31.0,33.0,55.0,32.0,84.0,31.0,107.0,29.0,36.0,47.0,45.0,45.0,54.0,46.0,88.0,45.0,96.0,45.0,105.0,45.0,72.0,73.0,53.0,95.0,74.0,94.0,93.0,92.0
01580.jpg,47.0,48.0,84.0,48.0,127.0,47.0,162.0,45.0,55.0,68.0,68.0,67.0,82.0,68.0,133.0,68.0,145.0,68.0,158.0,68.0,108.0,110.0,80.0,142.0,110.0,141.0,138.0,139.0
01581.jpg,22.0,21.0,38.0,21.0,58.0,21.0,74.0,21.0,25.0,31.0,31.0,30.0,37.0,31.0,60.0,31.0,66.0,31.0,72.0,31.0,49.0,50.0,36.0,65.0,50.0,64.0,63.0,63.0
01582.jpg,235.0,256.0,422.0,249.0,641.0,239.0,823.0,224.0,278.0,361.0,346.0,352.0,412.0,354.0,675.0,346.0,737.0,342.0,808.0,342.0,554.0,563.0,414.0,734.0,569.0,726.0,715.0,708.0
01583.jpg,38.0,40.0,68.0,39.0,103.0,38.0,132.0,36.0,45.0,57.0,56.0,56.0,66.0,56.0,108.0,55.0,118.0,55.0,130.0,55.0,89.0,89.0,66.0,117.0,90.0,116.0,114.0,113.0
01584.jpg,41.0,44.0,73.0,43.0,112.0,41.0,143.0,39.0,48.0,62.0,60.0,61.0,72.0,61.0,117.0,60.0,128.0,60.0,140.0,60.0,96.0,97.0,71.0,127.0,98.0,126.0,123.0,123.0
01585.jpg,45.0,60.0,79.0,59.0,120.0,57.0,153.0,54.0,52.0,85.0,65.0,83.0,77.0,83.0,126.0,82.0,137.0,82.0,151.0,82.0,103.0,133.0,77.0,174.0,105.0,172.0,132.0,168.0
01586.jpg,21.0,21.0,37.0,21.0,56.0,21.0,72.0,20.0,24.0,31.0,30.0,30.0,36.0,30.0,59.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,35.0,63.0,49.0,63.0,62.0,62.0
01587.jpg,22.0,24.0,40.0,23.0,62.0,23.0,79.0,22.0,26.0,34.0,33.0,33.0,39.0,33.0,65.0,33.0,71.0,33.0,77.0,33.0,53.0,53.0,39.0,70.0,54.0,69.0,68.0,68.0
01588.jpg,29.0,31.0,53.0,30.0,81.0,30.0,104.0,28.0,35.0,44.0,43.0,43.0,51.0,43.0,84.0,43.0,92.0,43.0,101.0,43.0,69.0,70.0,51.0,91.0,70.0,90.0,89.0,88.0
01589.jpg,38.0,40.0,68.0,39.0,103.0,38.0,132.0,36.0,45.0,57.0,55.0,56.0,66.0,56.0,108.0,55.0,118.0,55.0,130.0,55.0,88.0,89.0,66.0,117.0,90.0,116.0,114.0,113.0
01590.jpg,32.0,33.0,57.0,32.0,86.0,32.0,109.0,31.0,37.0,46.0,46.0,46.0,55.0,46.0,90.0,46.0,98.0,46.0,107.0,46.0,73.0,74.0,54.0,96.0,74.0,96.0,93.0,94.0
01591.jpg,33.0,35.0,58.0,34.0,89.0,33.0,114.0,31.0,38.0,49.0,47.0,48.0,57.0,48.0,93.0,47.0,102.0,47.0,111.0,47.0,76.0,77.0,56.0,101.0,77.0,100.0,98.0,98.0
01592.jpg,64.0,68.0,115.0,67.0,174.0,64.0,223.0,61.0,75.0,96.0,94.0,94.0,111.0,95.0,183.0,93.0,199.0,93.0,219.0,93.0,149.0,151.0,111.0,198.0,152.0,196.0,191.0,192.0
01593.jpg,17.0,19.0,30.0,18.0,46.0,17.0,60.0,16.0,20.0,26.0,25.0,26.0,30.0,26.0,49.0,25.0,54.0,25.0,59.0,25.0,40.0,40.0,30.0,53.0,41.0,53.0,52.0,51.0
01594.jpg,99.0,101.0,175.0,100.0,263.0,98.0,336.0,94.0,115.0,144.0,142.0,140.0,169.0,142.0,275.0,141.0,300.0,141.0,329.0,142.0,225.0,228.0,166.0,295.0,228.0,293.0,287.0,287.0
01595.jpg,22.0,23.0,40.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,32.0,32.0,39.0,33.0,63.0,32.0,69.0,32.0,76.0,32.0,51.0,52.0,38.0,68.0,53.0,68.0,67.0,66.0
01596.jpg,16.0,16.0,28.0,16.0,43.0,16.0,55.0,15.0,19.0,23.0,23.0,23.0,27.0,23.0,45.0,23.0,49.0,23.0,54.0,23.0,37.0,37.0,27.0,48.0,37.0,48.0,47.0,47.0
01597.jpg,32.0,34.0,57.0,33.0,87.0,32.0,111.0,30.0,38.0,48.0,47.0,47.0,56.0,47.0,91.0,46.0,100.0,46.0,109.0,46.0,74.0,75.0,55.0,99.0,76.0,98.0,96.0,96.0
01598.jpg,59.0,64.0,106.0,62.0,161.0,60.0,206.0,57.0,70.0,90.0,87.0,88.0,103.0,88.0,169.0,87.0,185.0,86.0,203.0,86.0,138.0,140.0,103.0,183.0,142.0,181.0,179.0,177.0
01599.jpg,18.0,19.0,32.0,19.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,27.0,31.0,27.0,52.0,26.0,56.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
01600.jpg,139.0,148.0,247.0,144.0,376.0,139.0,481.0,133.0,163.0,209.0,202.0,204.0,241.0,206.0,395.0,202.0,431.0,201.0,472.0,202.0,322.0,326.0,239.0,427.0,329.0,422.0,414.0,413.0
01601.jpg,42.0,46.0,76.0,45.0,116.0,43.0,149.0,40.0,50.0,65.0,62.0,63.0,74.0,64.0,122.0,62.0,134.0,62.0,146.0,62.0,100.0,102.0,75.0,133.0,103.0,132.0,129.0,129.0
01602.jpg,64.0,66.0,113.0,65.0,172.0,63.0,219.0,61.0,75.0,94.0,92.0,92.0,110.0,92.0,180.0,92.0,196.0,91.0,215.0,92.0,146.0,148.0,108.0,194.0,149.0,192.0,188.0,189.0
01603.jpg,40.0,50.0,72.0,48.0,110.0,46.0,140.0,44.0,47.0,70.0,58.0,68.0,70.0,69.0,115.0,67.0,126.0,67.0,138.0,67.0,94.0,110.0,70.0,143.0,96.0,142.0,121.0,138.0
01604.jpg,92.0,92.0,164.0,91.0,248.0,89.0,317.0,85.0,108.0,131.0,134.0,128.0,159.0,130.0,260.0,128.0,284.0,128.0,311.0,128.0,213.0,209.0,158.0,271.0,217.0,269.0,273.0,263.0
01605.jpg,12.0,13.0,23.0,13.0,34.0,13.0,44.0,12.0,15.0,19.0,18.0,19.0,22.0,19.0,36.0,18.0,40.0,18.0,43.0,18.0,30.0,30.0,22.0,40.0,30.0,39.0,38.0,38.0
01606.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,12.0,15.0,20.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,32.0,40.0,40.0,40.0
01607.jpg,31.0,33.0,55.0,32.0,84.0,31.0,108.0,29.0,36.0,46.0,45.0,45.0,54.0,46.0,88.0,45.0,96.0,45.0,106.0,45.0,72.0,73.0,53.0,95.0,74.0,95.0,93.0,92.0
01608.jpg,19.0,20.0,34.0,19.0,51.0,19.0,66.0,18.0,22.0,28.0,28.0,27.0,33.0,28.0,54.0,27.0,59.0,27.0,64.0,27.0,44.0,44.0,32.0,58.0,45.0,57.0,56.0,56.0
01609.jpg,27.0,28.0,49.0,28.0,74.0,27.0,94.0,26.0,32.0,40.0,40.0,40.0,47.0,40.0,77.0,39.0,85.0,39.0,93.0,39.0,63.0,64.0,47.0,83.0,64.0,83.0,81.0,81.0
01610.jpg,22.0,22.0,39.0,22.0,59.0,22.0,76.0,21.0,26.0,32.0,32.0,31.0,38.0,32.0,62.0,32.0,68.0,32.0,74.0,32.0,50.0,51.0,37.0,67.0,51.0,66.0,65.0,65.0
01611.jpg,82.0,87.0,146.0,85.0,222.0,82.0,283.0,78.0,97.0,122.0,120.0,120.0,142.0,121.0,233.0,119.0,254.0,118.0,278.0,119.0,190.0,193.0,141.0,252.0,194.0,249.0,244.0,244.0
01612.jpg,33.0,37.0,60.0,36.0,92.0,34.0,118.0,32.0,40.0,52.0,49.0,50.0,59.0,51.0,97.0,49.0,106.0,49.0,116.0,49.0,79.0,80.0,59.0,105.0,82.0,104.0,103.0,102.0
01613.jpg,38.0,41.0,67.0,40.0,102.0,38.0,131.0,35.0,44.0,58.0,55.0,56.0,66.0,56.0,107.0,55.0,117.0,54.0,128.0,54.0,88.0,89.0,66.0,117.0,91.0,115.0,114.0,113.0
01614.jpg,74.0,77.0,132.0,76.0,200.0,74.0,256.0,70.0,87.0,110.0,108.0,107.0,128.0,108.0,210.0,107.0,229.0,106.0,251.0,107.0,172.0,172.0,127.0,226.0,175.0,224.0,220.0,220.0
01615.jpg,141.0,153.0,253.0,149.0,384.0,144.0,493.0,136.0,167.0,215.0,207.0,210.0,247.0,212.0,404.0,208.0,442.0,206.0,484.0,207.0,330.0,337.0,247.0,439.0,340.0,435.0,427.0,424.0
01616.jpg,12.0,13.0,22.0,13.0,34.0,12.0,44.0,12.0,15.0,19.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,30.0,22.0,39.0,30.0,38.0,38.0,38.0
01617.jpg,31.0,35.0,57.0,33.0,87.0,32.0,111.0,30.0,37.0,49.0,46.0,47.0,56.0,48.0,91.0,47.0,100.0,46.0,109.0,46.0,75.0,76.0,55.0,100.0,77.0,98.0,96.0,96.0
01618.jpg,22.0,23.0,40.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,32.0,32.0,38.0,33.0,63.0,32.0,69.0,32.0,76.0,32.0,52.0,52.0,38.0,68.0,53.0,68.0,66.0,66.0
01619.jpg,130.0,131.0,231.0,130.0,346.0,128.0,441.0,125.0,152.0,187.0,187.0,183.0,223.0,186.0,362.0,185.0,395.0,186.0,432.0,187.0,294.0,299.0,217.0,388.0,299.0,385.0,376.0,379.0
01620.jpg,119.0,125.0,212.0,122.0,320.0,119.0,410.0,113.0,140.0,177.0,173.0,173.0,206.0,174.0,336.0,172.0,367.0,171.0,402.0,172.0,274.0,277.0,204.0,364.0,280.0,360.0,352.0,352.0
01621.jpg,14.0,15.0,26.0,15.0,40.0,14.0,51.0,14.0,17.0,22.0,21.0,21.0,25.0,21.0,42.0,21.0,46.0,21.0,50.0,21.0,34.0,34.0,25.0,45.0,35.0,44.0,44.0,43.0
01622.jpg,63.0,66.0,112.0,65.0,171.0,63.0,218.0,60.0,74.0,94.0,92.0,92.0,110.0,93.0,179.0,92.0,195.0,91.0,214.0,92.0,146.0,148.0,108.0,193.0,149.0,191.0,188.0,187.0
01623.jpg,258.0,287.0,465.0,273.0,708.0,261.0,912.0,246.0,306.0,401.0,381.0,390.0,455.0,392.0,745.0,380.0,815.0,376.0,893.0,377.0,609.0,617.0,453.0,809.0,627.0,798.0,793.0,778.0
01624.jpg,28.0,30.0,50.0,29.0,76.0,28.0,98.0,27.0,33.0,42.0,41.0,41.0,49.0,42.0,80.0,41.0,88.0,41.0,96.0,41.0,65.0,67.0,49.0,87.0,67.0,87.0,85.0,85.0
01625.jpg,22.0,23.0,39.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,32.0,32.0,38.0,32.0,63.0,32.0,68.0,32.0,75.0,32.0,51.0,52.0,38.0,68.0,52.0,67.0,66.0,66.0
01626.jpg,165.0,175.0,294.0,171.0,445.0,166.0,571.0,157.0,194.0,248.0,240.0,242.0,286.0,244.0,468.0,240.0,511.0,238.0,560.0,239.0,382.0,389.0,285.0,507.0,392.0,502.0,492.0,491.0
01627.jpg,261.0,279.0,465.0,272.0,705.0,262.0,903.0,249.0,308.0,393.0,381.0,384.0,454.0,387.0,741.0,380.0,809.0,377.0,887.0,378.0,604.0,615.0,452.0,804.0,621.0,795.0,781.0,778.0
01628.jpg,26.0,25.0,47.0,26.0,70.0,26.0,90.0,25.0,30.0,37.0,38.0,36.0,45.0,37.0,73.0,37.0,80.0,38.0,87.0,38.0,59.0,60.0,43.0,78.0,60.0,77.0,76.0,76.0
01629.jpg,15.0,15.0,27.0,15.0,40.0,15.0,52.0,14.0,17.0,22.0,22.0,21.0,26.0,22.0,42.0,21.0,46.0,21.0,51.0,21.0,34.0,35.0,25.0,45.0,35.0,45.0,45.0,44.0
01630.jpg,30.0,31.0,54.0,31.0,82.0,30.0,105.0,29.0,35.0,45.0,44.0,44.0,52.0,44.0,86.0,44.0,94.0,44.0,103.0,44.0,70.0,71.0,52.0,93.0,72.0,92.0,90.0,90.0
01631.jpg,22.0,23.0,39.0,22.0,59.0,22.0,76.0,21.0,25.0,33.0,32.0,32.0,38.0,32.0,62.0,32.0,68.0,31.0,74.0,31.0,51.0,51.0,38.0,67.0,52.0,66.0,65.0,65.0
01632.jpg,38.0,40.0,67.0,39.0,102.0,38.0,131.0,36.0,44.0,56.0,55.0,55.0,66.0,55.0,107.0,55.0,117.0,55.0,128.0,55.0,88.0,89.0,65.0,116.0,90.0,115.0,113.0,112.0
01633.jpg,209.0,221.0,369.0,215.0,557.0,208.0,713.0,198.0,244.0,311.0,303.0,303.0,359.0,306.0,585.0,301.0,639.0,299.0,700.0,300.0,478.0,484.0,357.0,632.0,489.0,625.0,615.0,613.0
01634.jpg,33.0,33.0,58.0,32.0,88.0,32.0,112.0,31.0,38.0,47.0,47.0,46.0,56.0,47.0,92.0,47.0,100.0,47.0,110.0,47.0,74.0,76.0,55.0,98.0,76.0,98.0,96.0,96.0
01635.jpg,26.0,30.0,48.0,29.0,73.0,27.0,94.0,25.0,31.0,42.0,39.0,41.0,47.0,41.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,64.0,47.0,85.0,65.0,83.0,82.0,81.0
01636.jpg,20.0,21.0,35.0,21.0,54.0,20.0,69.0,19.0,23.0,30.0,29.0,29.0,34.0,29.0,57.0,29.0,62.0,29.0,68.0,29.0,46.0,47.0,34.0,61.0,47.0,61.0,60.0,59.0
01637.jpg,41.0,43.0,72.0,42.0,109.0,41.0,140.0,39.0,48.0,60.0,59.0,59.0,70.0,59.0,115.0,59.0,125.0,59.0,137.0,59.0,94.0,95.0,70.0,124.0,96.0,123.0,120.0,120.0
01638.jpg,32.0,35.0,58.0,34.0,88.0,32.0,114.0,31.0,38.0,49.0,48.0,48.0,57.0,48.0,93.0,47.0,102.0,47.0,112.0,47.0,76.0,77.0,57.0,101.0,78.0,100.0,99.0,98.0
01639.jpg,64.0,64.0,113.0,64.0,170.0,63.0,217.0,61.0,74.0,92.0,92.0,90.0,109.0,91.0,178.0,91.0,194.0,91.0,212.0,91.0,145.0,147.0,107.0,190.0,147.0,190.0,185.0,186.0
01640.jpg,27.0,30.0,49.0,29.0,75.0,28.0,96.0,26.0,32.0,42.0,40.0,41.0,48.0,41.0,79.0,40.0,86.0,40.0,95.0,40.0,65.0,65.0,48.0,86.0,66.0,85.0,83.0,83.0
01641.jpg,18.0,18.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,31.0,55.0,42.0,54.0,53.0,53.0
01642.jpg,59.0,65.0,106.0,63.0,160.0,59.0,206.0,56.0,70.0,92.0,87.0,89.0,103.0,89.0,169.0,87.0,185.0,86.0,203.0,86.0,139.0,141.0,104.0,185.0,143.0,183.0,180.0,178.0
01643.jpg,52.0,57.0,93.0,54.0,142.0,52.0,182.0,49.0,61.0,79.0,76.0,77.0,91.0,78.0,149.0,76.0,163.0,75.0,179.0,75.0,122.0,123.0,91.0,162.0,125.0,159.0,158.0,156.0
01644.jpg,216.0,269.0,383.0,265.0,582.0,257.0,744.0,242.0,255.0,380.0,314.0,371.0,374.0,375.0,612.0,369.0,668.0,367.0,731.0,368.0,498.0,602.0,372.0,779.0,512.0,773.0,644.0,755.0
01645.jpg,28.0,31.0,51.0,30.0,77.0,29.0,99.0,27.0,33.0,44.0,42.0,42.0,50.0,43.0,81.0,41.0,89.0,41.0,97.0,41.0,66.0,67.0,50.0,89.0,68.0,87.0,86.0,85.0
01646.jpg,24.0,25.0,44.0,25.0,66.0,24.0,85.0,23.0,29.0,36.0,36.0,35.0,42.0,35.0,69.0,35.0,76.0,35.0,83.0,35.0,56.0,57.0,41.0,74.0,57.0,74.0,72.0,72.0
01647.jpg,22.0,23.0,39.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,32.0,33.0,38.0,33.0,63.0,32.0,69.0,32.0,76.0,32.0,51.0,52.0,38.0,68.0,53.0,68.0,67.0,66.0
01648.jpg,31.0,32.0,55.0,31.0,84.0,31.0,107.0,30.0,36.0,45.0,45.0,44.0,54.0,45.0,88.0,45.0,96.0,45.0,105.0,45.0,72.0,72.0,53.0,95.0,73.0,94.0,92.0,92.0
01649.jpg,218.0,231.0,386.0,226.0,586.0,219.0,751.0,208.0,255.0,327.0,317.0,320.0,376.0,322.0,616.0,316.0,672.0,315.0,737.0,316.0,502.0,511.0,374.0,668.0,515.0,661.0,648.0,647.0
01650.jpg,85.0,89.0,151.0,87.0,228.0,85.0,292.0,80.0,99.0,126.0,123.0,123.0,147.0,125.0,240.0,123.0,261.0,122.0,286.0,122.0,195.0,199.0,145.0,260.0,200.0,257.0,252.0,251.0
01651.jpg,24.0,25.0,43.0,24.0,65.0,24.0,83.0,23.0,28.0,35.0,35.0,34.0,42.0,35.0,68.0,35.0,74.0,35.0,81.0,35.0,55.0,56.0,41.0,73.0,56.0,72.0,71.0,71.0
01652.jpg,80.0,84.0,143.0,82.0,216.0,80.0,277.0,76.0,94.0,119.0,117.0,116.0,139.0,117.0,227.0,116.0,248.0,116.0,271.0,116.0,186.0,187.0,138.0,245.0,189.0,242.0,238.0,238.0
01653.jpg,42.0,44.0,74.0,43.0,113.0,41.0,144.0,40.0,49.0,62.0,61.0,61.0,72.0,61.0,118.0,60.0,129.0,60.0,141.0,60.0,97.0,97.0,72.0,127.0,99.0,126.0,124.0,123.0
01654.jpg,86.0,91.0,153.0,90.0,233.0,87.0,298.0,82.0,101.0,129.0,126.0,126.0,149.0,127.0,245.0,125.0,267.0,124.0,293.0,125.0,200.0,203.0,149.0,265.0,205.0,262.0,257.0,257.0
01655.jpg,59.0,65.0,106.0,63.0,161.0,60.0,207.0,57.0,70.0,91.0,87.0,89.0,104.0,89.0,170.0,87.0,185.0,86.0,203.0,86.0,139.0,141.0,104.0,185.0,143.0,183.0,180.0,178.0
01656.jpg,49.0,52.0,87.0,51.0,132.0,49.0,170.0,46.0,57.0,73.0,71.0,72.0,85.0,72.0,139.0,71.0,152.0,71.0,167.0,71.0,114.0,115.0,84.0,150.0,116.0,149.0,146.0,145.0
01657.jpg,11.0,12.0,20.0,12.0,31.0,11.0,40.0,11.0,13.0,17.0,16.0,17.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,16.0,27.0,27.0,20.0,35.0,27.0,35.0,34.0,34.0
01658.jpg,34.0,35.0,60.0,34.0,91.0,34.0,117.0,32.0,39.0,50.0,49.0,49.0,58.0,49.0,96.0,49.0,105.0,49.0,115.0,49.0,78.0,79.0,58.0,103.0,80.0,102.0,100.0,100.0
01659.jpg,15.0,15.0,27.0,15.0,40.0,15.0,52.0,14.0,17.0,22.0,22.0,21.0,26.0,22.0,42.0,21.0,46.0,21.0,51.0,21.0,34.0,35.0,25.0,46.0,35.0,45.0,44.0,44.0
01660.jpg,37.0,39.0,66.0,38.0,101.0,37.0,129.0,35.0,44.0,56.0,54.0,54.0,65.0,55.0,106.0,54.0,115.0,54.0,126.0,54.0,86.0,87.0,64.0,115.0,88.0,113.0,111.0,111.0
01661.jpg,25.0,25.0,44.0,25.0,67.0,25.0,86.0,24.0,29.0,36.0,36.0,35.0,43.0,36.0,70.0,36.0,77.0,36.0,84.0,36.0,57.0,58.0,42.0,75.0,58.0,75.0,73.0,73.0
01662.jpg,50.0,52.0,89.0,51.0,134.0,50.0,172.0,47.0,58.0,73.0,72.0,72.0,86.0,72.0,141.0,72.0,154.0,72.0,169.0,72.0,115.0,117.0,85.0,152.0,117.0,151.0,148.0,148.0
01663.jpg,31.0,32.0,55.0,31.0,84.0,30.0,107.0,29.0,36.0,46.0,45.0,45.0,54.0,45.0,88.0,45.0,96.0,45.0,105.0,45.0,72.0,73.0,53.0,95.0,73.0,94.0,92.0,92.0
01664.jpg,34.0,34.0,60.0,34.0,91.0,34.0,116.0,33.0,40.0,49.0,49.0,48.0,58.0,48.0,95.0,49.0,104.0,49.0,114.0,49.0,77.0,78.0,57.0,102.0,78.0,101.0,99.0,100.0
01665.jpg,69.0,68.0,122.0,67.0,185.0,65.0,236.0,63.0,81.0,96.0,100.0,94.0,119.0,95.0,194.0,94.0,212.0,94.0,231.0,94.0,158.0,151.0,117.0,197.0,161.0,195.0,203.0,192.0
01666.jpg,143.0,146.0,254.0,144.0,383.0,141.0,489.0,137.0,167.0,207.0,207.0,203.0,246.0,205.0,401.0,205.0,438.0,205.0,479.0,206.0,326.0,328.0,241.0,428.0,332.0,424.0,419.0,417.0
01667.jpg,83.0,83.0,147.0,82.0,222.0,82.0,284.0,80.0,97.0,119.0,120.0,117.0,143.0,118.0,232.0,119.0,254.0,119.0,278.0,120.0,188.0,189.0,138.0,246.0,191.0,245.0,241.0,241.0
01668.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,12.0,16.0,16.0,16.0,19.0,16.0,31.0,16.0,34.0,16.0,37.0,16.0,25.0,25.0,18.0,33.0,26.0,33.0,32.0,32.0
01669.jpg,29.0,32.0,53.0,31.0,81.0,30.0,104.0,28.0,35.0,45.0,43.0,44.0,52.0,44.0,85.0,43.0,93.0,43.0,102.0,43.0,69.0,71.0,52.0,93.0,71.0,91.0,90.0,89.0
01670.jpg,26.0,28.0,47.0,27.0,71.0,26.0,91.0,25.0,31.0,39.0,38.0,38.0,45.0,39.0,75.0,38.0,82.0,38.0,89.0,38.0,61.0,62.0,45.0,81.0,62.0,80.0,79.0,78.0
01671.jpg,52.0,56.0,93.0,54.0,141.0,52.0,181.0,49.0,61.0,79.0,76.0,77.0,90.0,77.0,148.0,76.0,162.0,75.0,177.0,75.0,121.0,123.0,90.0,161.0,124.0,159.0,156.0,155.0
01672.jpg,40.0,41.0,72.0,40.0,108.0,40.0,138.0,38.0,47.0,58.0,58.0,57.0,69.0,58.0,113.0,58.0,123.0,58.0,135.0,58.0,92.0,93.0,68.0,122.0,93.0,121.0,118.0,119.0
01673.jpg,65.0,70.0,117.0,68.0,177.0,66.0,227.0,63.0,77.0,98.0,96.0,96.0,114.0,97.0,186.0,95.0,203.0,95.0,223.0,95.0,152.0,154.0,113.0,201.0,155.0,199.0,195.0,195.0
01674.jpg,357.0,373.0,634.0,365.0,959.0,357.0,1225.0,342.0,419.0,526.0,518.0,514.0,617.0,519.0,1005.0,514.0,1096.0,513.0,1201.0,514.0,820.0,828.0,609.0,1079.0,835.0,1070.0,1050.0,1050.0
